sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.989223837852478,47.185977935791016,0.989223837852478,47.185977820281096,LSTM,0,48,64,0.05
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9759072065353394,46.55077362060547,0.9759072065353394,46.5507744962938,LSTM,0,48,64,0.05
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9748126268386841,46.49856185913086,0.9748126268386841,46.49856304392824,LSTM,0,48,64,0.05
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9748126268386841,46.49856185913086,0.9826507568359375,46.87244185077725,LSTM,0,48,64,0.05
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9725407958030701,46.39019775390625,0.9725407958030701,46.390196701796185,LSTM,0,48,64,0.05
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9396607875823975,44.82181930541992,0.9396607875823975,44.821820284584646,LSTM,0,48,64,0.05
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9285014271736145,44.289520263671875,0.9285014271736145,44.28951878457178,LSTM,0,48,64,0.05
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9073597192764282,43.28105926513672,0.9073597192764282,43.281059301746154,LSTM,0,48,64,0.05
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9073597192764282,43.28105926513672,0.9125944375991821,43.53075536973529,LSTM,0,48,64,0.05
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.8919661045074463,42.54678386552132,LSTM,0,48,64,0.05
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9032082557678223,43.083034489218335,LSTM,0,48,64,0.05
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.898195207118988,42.84391206484429,LSTM,0,48,64,0.05
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9063259959220886,43.23175069695549,LSTM,0,48,64,0.05
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9231250286102295,44.03306456899645,LSTM,0,48,64,0.05
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9164252281188965,43.713484080448325,LSTM,0,48,64,0.05
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9170485734939575,43.74321765531431,LSTM,0,48,64,0.05
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8919661045074463,42.546783447265625,0.9041996002197266,43.130321620330506,LSTM,0,48,64,0.05
