sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9903976917266846,46.44965325320845,LSTM,2,48,64,0.05
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,1.0,46.900001525878906,LSTM,2,48,64,0.05
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,1.0,46.900001525878906,LSTM,2,48,64,0.05
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,1.0,46.900001525878906,LSTM,2,48,64,0.05
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.996661901473999,46.743444699915926,LSTM,2,48,64,0.05
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9959537982940674,46.71023465969665,LSTM,2,48,64,0.05
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9954966306686401,46.68879349736653,LSTM,2,48,64,0.05
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9907956123352051,46.46831573035524,LSTM,2,48,64,0.05
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9929949045181274,46.571462537090156,LSTM,2,48,64,0.05
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9903976917266846,46.44965362548828,0.9905539751052856,46.45698294390331,LSTM,2,48,64,0.05
