sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9279160499572754,281.1585693359375,0.9279160499572754,281.15856313705444,LSTM,2,48,32,0.05
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9279160499572754,281.1585693359375,1.0,303.0,LSTM,2,48,32,0.05
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9279160499572754,281.1585693359375,0.9518266320228577,288.4034695029259,LSTM,2,48,32,0.05
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9183040261268616,278.2461242675781,0.9183040261268616,278.24611991643906,LSTM,2,48,32,0.05
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9183040261268616,278.2461242675781,0.9255392551422119,280.4383943080902,LSTM,2,48,32,0.05
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9183040261268616,278.2461242675781,0.9368027448654175,283.8512316942215,LSTM,2,48,32,0.05
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.8343188762664795,252.7986195087433,LSTM,2,48,32,0.05
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9262722730636597,280.6604987382889,LSTM,2,48,32,0.05
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9447790384292603,286.26804864406586,LSTM,2,48,32,0.05
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9459714889526367,286.6293611526489,LSTM,2,48,32,0.05
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9449170827865601,286.3098760843277,LSTM,2,48,32,0.05
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.944140613079071,286.0746057629585,LSTM,2,48,32,0.05
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9434150457382202,285.8547588586807,LSTM,2,48,32,0.05
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9433164596557617,285.8248872756958,LSTM,2,48,32,0.05
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9430322647094727,285.7387762069702,LSTM,2,48,32,0.05
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9425249099731445,285.5850477218628,LSTM,2,48,32,0.05
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9429296255111694,285.70767652988434,LSTM,2,48,32,0.05
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9427531957626343,285.6542183160782,LSTM,2,48,32,0.05
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421753287315369,285.47912460565567,LSTM,2,48,32,0.05
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420190453529358,285.43177074193954,LSTM,2,48,32,0.05
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416173696517944,285.3100630044937,LSTM,2,48,32,0.05
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415589570999146,285.2923640012741,LSTM,2,48,32,0.05
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414874315261841,285.2706917524338,LSTM,2,48,32,0.05
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412786960601807,285.20744490623474,LSTM,2,48,32,0.05
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409686923027039,285.11351376771927,LSTM,2,48,32,0.05
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410997629165649,285.1532281637192,LSTM,2,48,32,0.05
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941143810749054,285.16657465696335,LSTM,2,48,32,0.05
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408587217330933,285.08019268512726,LSTM,2,48,32,0.05
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409106969833374,285.09594118595123,LSTM,2,48,32,0.05
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406682252883911,285.0224722623825,LSTM,2,48,32,0.05
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408297538757324,285.0714154243469,LSTM,2,48,32,0.05
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410350322723389,285.1336147785187,LSTM,2,48,32,0.05
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.940676212310791,285.0248923301697,LSTM,2,48,32,0.05
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9405391216278076,284.9833538532257,LSTM,2,48,32,0.05
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406308531761169,285.01114851236343,LSTM,2,48,32,0.05
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9405715465545654,284.9931786060333,LSTM,2,48,32,0.05
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407661557197571,285.0521451830864,LSTM,2,48,32,0.05
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406647682189941,285.0214247703552,LSTM,2,48,32,0.05
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9396929144859314,284.7269530892372,LSTM,2,48,32,0.05
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9403921365737915,284.9388173818588,LSTM,2,48,32,0.05
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404333233833313,284.9512969851494,LSTM,2,48,32,0.05
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9405573606491089,284.98888027668,LSTM,2,48,32,0.05
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404075741767883,284.94349497556686,LSTM,2,48,32,0.05
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404419660568237,284.9539157152176,LSTM,2,48,32,0.05
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9403464198112488,284.9249652028084,LSTM,2,48,32,0.05
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9403783679008484,284.93464547395706,LSTM,2,48,32,0.05
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404963254928589,284.97038662433624,LSTM,2,48,32,0.05
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407531023025513,285.04818999767303,LSTM,2,48,32,0.05
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.940897524356842,285.09194988012314,LSTM,2,48,32,0.05
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409744739532471,285.11526560783386,LSTM,2,48,32,0.05
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407612085342407,285.05064618587494,LSTM,2,48,32,0.05
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411571621894836,285.17062014341354,LSTM,2,48,32,0.05
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411373734474182,285.1646241545677,LSTM,2,48,32,0.05
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410995244979858,285.1531559228897,LSTM,2,48,32,0.05
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412308931350708,285.19296061992645,LSTM,2,48,32,0.05
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412165880203247,285.1886261701584,LSTM,2,48,32,0.05
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411406517028809,285.1656174659729,LSTM,2,48,32,0.05
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412865042686462,285.2098107933998,LSTM,2,48,32,0.05
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411336183547974,285.1634863615036,LSTM,2,48,32,0.05
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411270618438721,285.16149973869324,LSTM,2,48,32,0.05
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410731196403503,285.14515525102615,LSTM,2,48,32,0.05
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9403477907180786,284.9253805875778,LSTM,2,48,32,0.05
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406073093414307,285.0040147304535,LSTM,2,48,32,0.05
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408477544784546,285.07686960697174,LSTM,2,48,32,0.05
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9399325847625732,284.7995731830597,LSTM,2,48,32,0.05
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408663511276245,285.0825043916702,LSTM,2,48,32,0.05
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409574270248413,285.1101003885269,LSTM,2,48,32,0.05
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408977031707764,285.09200406074524,LSTM,2,48,32,0.05
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9406886100769043,285.028648853302,LSTM,2,48,32,0.05
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404822587966919,284.96612441539764,LSTM,2,48,32,0.05
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9404240846633911,284.9484976530075,LSTM,2,48,32,0.05
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407861232757568,285.0581953525543,LSTM,2,48,32,0.05
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409521818161011,285.1085110902786,LSTM,2,48,32,0.05
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407534003257751,285.04828029870987,LSTM,2,48,32,0.05
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409376382827759,285.1041043996811,LSTM,2,48,32,0.05
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412282705307007,285.1921659708023,LSTM,2,48,32,0.05
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413180351257324,285.2193646430969,LSTM,2,48,32,0.05
test_30,A4,test,30,7.800000190734863,77,59.107234954833984,0.9742574691772461,1.0,295.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412393569946289,285.19552516937256,LSTM,2,48,32,0.05
test_30,A4,test,30,7.900000095367432,78,59.107234954833984,0.9739274382591248,1.0,295.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412732124328613,285.205783367157,LSTM,2,48,32,0.05
test_30,A4,test,30,8.0,79,59.107234954833984,0.9735973477363586,1.0,295.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941478967666626,285.26812720298767,LSTM,2,48,32,0.05
test_30,A4,test,30,8.100000381469727,80,59.107234954833984,0.9732673168182373,1.0,294.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416484832763672,285.31949043273926,LSTM,2,48,32,0.05
test_30,A4,test,30,8.199999809265137,81,59.107234954833984,0.9729372262954712,1.0,294.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414646625518799,285.2637927532196,LSTM,2,48,32,0.05
test_30,A4,test,30,8.300000190734863,82,59.107234954833984,0.9726073145866394,1.0,294.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414855241775513,285.27011382579803,LSTM,2,48,32,0.05
test_30,A4,test,30,8.399999618530273,83,59.107234954833984,0.9722772240638733,1.0,294.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416264295578003,285.3128081560135,LSTM,2,48,32,0.05
test_30,A4,test,30,8.5,84,59.107234954833984,0.971947193145752,1.0,294.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416377544403076,285.3162395954132,LSTM,2,48,32,0.05
test_30,A4,test,30,8.600000381469727,85,59.107234954833984,0.9716171622276306,1.0,294.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417455196380615,285.34889245033264,LSTM,2,48,32,0.05
test_30,A4,test,30,8.699999809265137,86,59.107234954833984,0.9712870717048645,1.0,294.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415983557701111,285.30430179834366,LSTM,2,48,32,0.05
test_30,A4,test,30,8.800000190734863,87,59.107234954833984,0.9709571599960327,1.0,294.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414829611778259,285.26933723688126,LSTM,2,48,32,0.05
test_30,A4,test,30,8.899999618530273,88,59.107234954833984,0.9706270694732666,1.0,294.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413868188858032,285.2402061223984,LSTM,2,48,32,0.05
test_30,A4,test,30,9.0,89,59.107234954833984,0.9702970385551453,1.0,294.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415228366851807,285.28141951560974,LSTM,2,48,32,0.05
test_30,A4,test,30,9.100000381469727,90,59.107234954833984,0.9699669480323792,1.0,293.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416075348854065,285.30708307027817,LSTM,2,48,32,0.05
test_30,A4,test,30,9.199999809265137,91,59.107234954833984,0.9696369171142578,1.0,293.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415056705474854,285.27621817588806,LSTM,2,48,32,0.05
test_30,A4,test,30,9.300000190734863,92,59.107234954833984,0.9693069458007812,1.0,293.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415786266326904,285.2983238697052,LSTM,2,48,32,0.05
test_30,A4,test,30,9.399999618530273,93,59.107234954833984,0.9689769148826599,1.0,293.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941561758518219,285.29321283102036,LSTM,2,48,32,0.05
test_30,A4,test,30,9.5,94,59.107234954833984,0.9686468839645386,1.0,293.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412178993225098,285.18902349472046,LSTM,2,48,32,0.05
test_30,A4,test,30,9.600000381469727,95,59.107234954833984,0.9683167934417725,1.0,293.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9408842325210571,285.0879224538803,LSTM,2,48,32,0.05
test_30,A4,test,30,9.699999809265137,96,59.107234954833984,0.9679867625236511,1.0,293.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416460394859314,285.3187499642372,LSTM,2,48,32,0.05
test_30,A4,test,30,9.800000190734863,97,59.107234954833984,0.9676567912101746,1.0,293.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417527318000793,285.35107773542404,LSTM,2,48,32,0.05
test_30,A4,test,30,9.899999618530273,98,59.107234954833984,0.9673267602920532,1.0,293.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414069652557373,285.2463104724884,LSTM,2,48,32,0.05
test_30,A4,test,30,10.0,99,59.107234954833984,0.9669967293739319,1.0,293.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410874247550964,285.1494897007942,LSTM,2,48,32,0.05
test_30,A4,test,30,10.100000381469727,100,59.107234954833984,0.9666666388511658,1.0,292.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9410722255706787,285.14488434791565,LSTM,2,48,32,0.05
test_30,A4,test,30,10.199999809265137,101,59.107234954833984,0.9663366079330444,1.0,292.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941084086894989,285.14847832918167,LSTM,2,48,32,0.05
test_30,A4,test,30,10.300000190734863,102,59.107234954833984,0.9660066366195679,1.0,292.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409313201904297,285.1021900177002,LSTM,2,48,32,0.05
