sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,0.10000000149011612,0,118.21446990966797,0.999312698841095,1.0,145.39999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.20000000298023224,1,118.21446990966797,0.9986254572868347,1.0,145.3000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.30000001192092896,2,118.21446990966797,0.9979380965232849,1.0,145.1999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.4000000059604645,3,118.21446990966797,0.9972509145736694,1.0,145.10000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.5,4,118.21446990966797,0.9965635538101196,1.0,145.0,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.6000000238418579,5,118.21446990966797,0.9958762526512146,1.0,144.89999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.699999988079071,6,118.21446990966797,0.9951890110969543,1.0,144.8000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.800000011920929,7,118.21446990966797,0.9945017099380493,1.0,144.6999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,0.8999999761581421,8,118.21446990966797,0.9938144683837891,1.0,144.60000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.0,9,118.21446990966797,0.993127167224884,1.0,144.5,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.100000023841858,10,118.21446990966797,0.9924398064613342,1.0,144.39999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.2000000476837158,11,118.21446990966797,0.9917526245117188,1.0,144.3000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.2999999523162842,12,118.21446990966797,0.991065263748169,1.0,144.1999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.399999976158142,13,118.21446990966797,0.9903780221939087,1.0,144.10000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.5,14,118.21446990966797,0.9896907210350037,1.0,144.0,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,48,32,0.05
