sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9504610300064087,279.1504161151897,LSTM,0,48,32,0.05
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9971106052398682,292.8513969307096,LSTM,0,48,32,0.05
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,1.0,293.70001220703125,LSTM,0,48,32,0.05
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,1.0,293.70001220703125,LSTM,0,48,32,0.05
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,1.0,293.70001220703125,LSTM,0,48,32,0.05
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,1.0,293.70001220703125,LSTM,0,48,32,0.05
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9984431266784668,293.24275849349215,LSTM,0,48,32,0.05
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9952012896537781,292.29063091976786,LSTM,0,48,32,0.05
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9895679950714111,290.6361322321609,LSTM,0,48,32,0.05
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9504610300064087,279.1504211425781,0.9859039783477783,289.56001047570317,LSTM,0,48,32,0.05
