sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,0.9824561476707458,63.07368087768555,0.9824561476707458,63.07368168224366,LSTM,4,48,32,0.05
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9824561476707458,63.07368087768555,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9824561476707458,63.07368087768555,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9824561476707458,63.07368087768555,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9808670878410339,62.97166442871094,0.9808670878410339,62.97166404602558,LSTM,4,48,32,0.05
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9759508967399597,62.65604459233964,LSTM,4,48,32,0.05
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,1.0,64.19999694824219,LSTM,4,48,32,0.05
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9912898540496826,63.64080560481307,LSTM,4,48,32,0.05
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9886019825935364,63.46824426553121,LSTM,4,48,32,0.05
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9892278909683228,63.508427581282376,LSTM,4,48,32,0.05
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9870268106460571,63.36711823131009,LSTM,4,48,32,0.05
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9808046817779541,62.9676575769663,LSTM,4,48,32,0.05
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9781114459037781,62.794751842063306,LSTM,4,48,32,0.05
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9820371270179749,63.04678055761451,LSTM,4,48,32,0.05
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.982010543346405,63.045073885980855,LSTM,4,48,32,0.05
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.980869472026825,62.97181711074609,LSTM,4,48,32,0.05
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9759508967399597,62.656044006347656,0.9777989983558655,62.77469271044083,LSTM,4,48,32,0.05
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9752473831176758,62.610877990722656,0.9752473831176758,62.610879019935965,LSTM,4,48,32,0.05
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9752473831176758,62.610877990722656,0.9757818579673767,62.645192303655676,LSTM,4,48,32,0.05
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9747377038002014,62.57815933227539,0.9747377038002014,62.57815760930953,LSTM,4,48,32,0.05
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9737227559089661,62.512996673583984,0.9737227559089661,62.512997957789594,LSTM,4,48,32,0.05
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9733009934425354,62.48591995239258,0.9733009934425354,62.48592080873186,LSTM,4,48,32,0.05
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9733009934425354,62.48591995239258,0.9754536747932434,62.624122944877854,LSTM,4,48,32,0.05
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9733009934425354,62.48591995239258,0.9762681722640991,62.67641368002114,LSTM,4,48,32,0.05
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9733009934425354,62.48591995239258,0.9775758385658264,62.76036585260135,LSTM,4,48,32,0.05
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9733009934425354,62.48591995239258,0.9752429723739624,62.610595850203026,LSTM,4,48,32,0.05
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9732882380485535,62.485103607177734,0.9732882380485535,62.48510191247715,LSTM,4,48,32,0.05
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.971852719783783,62.392940521240234,0.971852719783783,62.392941644259736,LSTM,4,48,32,0.05
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9716591238975525,62.38051223754883,0.9716591238975525,62.38051278895455,LSTM,4,48,32,0.05
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9716591238975525,62.38051223754883,0.9736691117286682,62.50955400157818,LSTM,4,48,32,0.05
