sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9604233503341675,282.07635498046875,0.9604233503341675,282.07634971706284,LSTM,0,48,64,0.05
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9604233503341675,282.07635498046875,1.0,293.70001220703125,LSTM,0,48,64,0.05
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9604233503341675,282.07635498046875,0.9962724447250366,292.6052291772721,LSTM,0,48,64,0.05
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9604233503341675,282.07635498046875,0.9815361499786377,288.27717923036835,LSTM,0,48,64,0.05
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9419437646865845,276.6488952636719,0.9419437646865845,276.64889518678683,LSTM,0,48,64,0.05
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9276859760284424,272.4613824838452,LSTM,0,48,64,0.05
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9399410486221313,276.06069745420973,LSTM,0,48,64,0.05
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9550634622573853,280.5021505234836,LSTM,0,48,64,0.05
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9629390239715576,282.81520309507323,LSTM,0,48,64,0.05
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9666734933853149,283.91201680748054,LSTM,0,48,64,0.05
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9662961959838867,283.8012045560754,LSTM,0,48,64,0.05
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9649499654769897,283.4058166397663,LSTM,0,48,64,0.05
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.964300274848938,283.2150024943767,LSTM,0,48,64,0.05
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9635219573974609,282.9864106493769,LSTM,0,48,64,0.05
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9608187675476074,282.192483757477,LSTM,0,48,64,0.05
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9581072926521301,281.3961235475763,LSTM,0,48,64,0.05
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9556301832199097,280.668596477095,LSTM,0,48,64,0.05
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9536622762680054,280.0906221812984,LSTM,0,48,64,0.05
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9530856013298035,279.921252744909,LSTM,0,48,64,0.05
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9534448981285095,280.0267782190749,LSTM,0,48,64,0.05
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9531575441360474,279.94238234798104,LSTM,0,48,64,0.05
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9531282186508179,279.93376945261116,LSTM,0,48,64,0.05
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9525169134140015,279.75422909709596,LSTM,0,48,64,0.05
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.949294924736023,278.80793098304275,LSTM,0,48,64,0.05
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9451740980148315,277.5976441247258,LSTM,0,48,64,0.05
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9380207657814026,275.49671036044674,LSTM,0,48,64,0.05
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9431567788124084,277.00515745034863,LSTM,0,48,64,0.05
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9448509812355042,277.502744722693,LSTM,0,48,64,0.05
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9394135475158691,275.9057703728613,LSTM,0,48,64,0.05
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9366788268089294,275.1025828678503,LSTM,0,48,64,0.05
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9383602738380432,275.5964238808265,LSTM,0,48,64,0.05
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.938158392906189,275.5371314486765,LSTM,0,48,64,0.05
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9395445585250854,275.9442483078674,LSTM,0,48,64,0.05
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9401136040687561,276.1113769909898,LSTM,0,48,64,0.05
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9400108456611633,276.08119684542544,LSTM,0,48,64,0.05
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9401381015777588,276.11857190968294,LSTM,0,48,64,0.05
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9410504102706909,276.3865169839337,LSTM,0,48,64,0.05
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9413821697235107,276.48395473927667,LSTM,0,48,64,0.05
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.9387292861938477,275.7048028142308,LSTM,0,48,64,0.05
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9276859760284424,272.4613952636719,0.94096839427948,276.36242888631386,LSTM,0,48,64,0.05
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9232635498046875,271.1625158479437,LSTM,0,48,64,0.05
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9386706352233887,275.68757702349103,LSTM,0,48,64,0.05
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9335178732872009,274.17421077993276,LSTM,0,48,64,0.05
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9383504390716553,275.5935354098183,LSTM,0,48,64,0.05
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9409551620483398,276.3585425798665,LSTM,0,48,64,0.05
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9232635498046875,271.1625061035156,0.9418157339096069,276.61129254602565,LSTM,0,48,64,0.05
