sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,0.9983111619949341,64.09157355347088,LSTM,4,48,64,0.05
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,1.0,64.19999694824219,LSTM,4,48,64,0.05
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9983111619949341,64.0915756225586,0.9992227554321289,64.15009784935683,LSTM,4,48,64,0.05
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9964615106582642,63.97282409667969,0.9964615106582642,63.97282594330136,LSTM,4,48,64,0.05
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9920188188552856,63.68760681152344,0.9920188188552856,63.68760514310816,LSTM,4,48,64,0.05
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9885964393615723,63.46788787841797,0.9885964393615723,63.46788839005603,LSTM,4,48,64,0.05
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9885858297348022,63.46720886230469,0.9885858297348022,63.467207252049775,LSTM,4,48,64,0.05
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9878113269805908,63.417484283447266,0.9878113269805908,63.417484177592996,LSTM,4,48,64,0.05
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9866869449615479,63.345298767089844,0.9866869449615479,63.34529885540178,LSTM,4,48,64,0.05
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9843825101852417,63.19735336303711,0.9843825101852417,63.1973541497955,LSTM,4,48,64,0.05
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9818058013916016,63.03192901611328,0.9818058013916016,63.031929453107296,LSTM,4,48,64,0.05
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9805575609207153,62.9517936706543,0.9805575609207153,62.95179241868573,LSTM,4,48,64,0.05
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9790003299713135,62.8518180847168,0.9790003299713135,62.85181819648642,LSTM,4,48,64,0.05
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9775353670120239,62.75776672363281,0.9775353670120239,62.75776757897074,LSTM,4,48,64,0.05
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9763628244400024,62.682491302490234,0.9763628244400024,62.68249034942528,LSTM,4,48,64,0.05
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9763628244400024,62.682491302490234,0.9765667915344238,62.695585036264674,LSTM,4,48,64,0.05
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9763628244400024,62.682491302490234,0.9766411781311035,62.7003606555445,LSTM,4,48,64,0.05
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9763628244400024,62.682491302490234,0.977057158946991,62.727066622655,LSTM,4,48,64,0.05
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9759254455566406,62.65441131591797,0.9759254455566406,62.654410626448225,LSTM,4,48,64,0.05
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9743790626525879,62.55513381958008,0.9743790626525879,62.555132848727226,LSTM,4,48,64,0.05
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9727569818496704,62.45099639892578,0.9727569818496704,62.45099526613012,LSTM,4,48,64,0.05
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9717166423797607,62.38420486450195,0.9717166423797607,62.384205475336785,LSTM,4,48,64,0.05
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9717166423797607,62.38420486450195,0.9719835519790649,62.40134107079757,LSTM,4,48,64,0.05
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9717166423797607,62.38420486450195,0.9718832969665527,62.39490469930024,LSTM,4,48,64,0.05
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9711956977844238,62.35076141357422,0.9711956977844238,62.35076083390595,LSTM,4,48,64,0.05
