sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9846795797348022,298.35791015625,0.9846795797348022,298.3579126596451,LSTM,2,48,64,0.05
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9846795797348022,298.35791015625,0.9948870539665222,301.45077735185623,LSTM,2,48,64,0.05
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9846795797348022,298.35791015625,0.9907729625701904,300.2042076587677,LSTM,2,48,64,0.05
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9818124771118164,297.4891662597656,0.9818124771118164,297.48918056488037,LSTM,2,48,64,0.05
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9752881526947021,295.5122985839844,0.9752881526947021,295.51231026649475,LSTM,2,48,64,0.05
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9709927439689636,294.2108154296875,0.9709927439689636,294.210801422596,LSTM,2,48,64,0.05
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.9709927439689636,294.2108154296875,0.9840270280838013,298.1601895093918,LSTM,2,48,64,0.05
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.9709927439689636,294.2108154296875,0.98048996925354,297.08846068382263,LSTM,2,48,64,0.05
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.9709927439689636,294.2108154296875,0.974968671798706,295.41550755500793,LSTM,2,48,64,0.05
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.9709927439689636,294.2108154296875,0.9717193841934204,294.4309734106064,LSTM,2,48,64,0.05
