sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,True,False,0.9873821139335632,299.17678052186966,GRU,2
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,True,False,1.0,303.0,GRU,2
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,True,False,0.9993252158164978,302.79554039239883,GRU,2
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,True,False,0.9936540722846985,301.07718390226364,GRU,2
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,True,False,0.9920571446418762,300.5933148264885,GRU,2
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,True,False,0.9893481135368347,299.7724784016609,GRU,2
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,True,False,1.0,303.0,GRU,2
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,True,False,1.0,303.0,GRU,2
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,True,False,0.9910500645637512,300.2881695628166,GRU,2
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,True,False,0.9774276614189148,296.1605814099312,GRU,2
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,True,False,0.9694412350654602,293.74069422483444,GRU,2
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,True,False,0.9643700122833252,292.20411372184753,GRU,2
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,True,False,0.9614322781562805,291.313980281353,GRU,2
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,True,False,0.9586469531059265,290.47002679109573,GRU,2
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,True,False,0.9566214084625244,289.8562867641449,GRU,2
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,True,False,0.9549315571784973,289.3442618250847,GRU,2
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,True,False,0.9522123336791992,288.52033710479736,GRU,2
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,True,False,0.9500098824501038,287.85299438238144,GRU,2
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,True,False,0.9486122727394104,287.42951864004135,GRU,2
