sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,0.10000000149011612,0,59.107234954833984,0.9997016787528992,1.0,335.1000061035156,335.20001220703125,True,False,0.9897691011428833,331.77061478523683,GRU,3
test_29,A4,test,29,0.20000000298023224,1,59.107234954833984,0.9994032979011536,1.0,335.0,335.20001220703125,True,False,0.9729176759719849,326.1220168622458,GRU,3
test_29,A4,test,29,0.30000001192092896,2,59.107234954833984,0.9991049766540527,1.0,334.8999938964844,335.20001220703125,True,False,0.9334810972213745,312.90287518363766,GRU,3
test_29,A4,test,29,0.4000000059604645,3,59.107234954833984,0.9988065958023071,1.0,334.79998779296875,335.20001220703125,True,False,0.9404398202896118,315.23543924105616,GRU,3
test_29,A4,test,29,0.5,4,59.107234954833984,0.9985083341598511,1.0,334.70001220703125,335.20001220703125,True,False,0.9491002559661865,318.1384173855622,GRU,3
test_29,A4,test,29,0.6000000238418579,5,59.107234954833984,0.9982100129127502,1.0,334.6000061035156,335.20001220703125,True,False,0.9548319578170776,320.05968391594797,GRU,3
test_29,A4,test,29,0.699999988079071,6,59.107234954833984,0.9979116320610046,1.0,334.5,335.20001220703125,True,False,0.9431276321411133,316.13639380648965,GRU,3
test_29,A4,test,29,0.800000011920929,7,59.107234954833984,0.9976133108139038,1.0,334.3999938964844,335.20001220703125,True,False,0.9418530464172363,315.7091526562872,GRU,3
test_29,A4,test,29,0.8999999761581421,8,59.107234954833984,0.997314989566803,1.0,334.29998779296875,335.20001220703125,True,False,0.9442859888076782,316.5246749752623,GRU,3
test_29,A4,test,29,1.0,9,59.107234954833984,0.9970167279243469,1.0,334.20001220703125,335.20001220703125,True,False,0.9467899799346924,317.36401283160376,GRU,3
test_29,A4,test,29,1.100000023841858,10,59.107234954833984,0.9967183470726013,1.0,334.1000061035156,335.20001220703125,True,False,0.9495365619659424,318.2846671620064,GRU,3
test_29,A4,test,29,1.2000000476837158,11,59.107234954833984,0.9964200258255005,1.0,334.0,335.20001220703125,True,False,0.952365517616272,319.23293313053,GRU,3
test_29,A4,test,29,1.2999999523162842,12,59.107234954833984,0.9961216449737549,1.0,333.8999938964844,335.20001220703125,True,False,0.9535491466522217,319.62968559782894,GRU,3
test_29,A4,test,29,1.399999976158142,13,59.107234954833984,0.995823323726654,1.0,333.79998779296875,335.20001220703125,True,False,0.9540315866470337,319.7913994899791,GRU,3
test_29,A4,test,29,1.5,14,59.107234954833984,0.995525062084198,1.0,333.70001220703125,335.20001220703125,True,False,0.9547430276870728,320.02987453528476,GRU,3
test_29,A4,test,29,1.600000023841858,15,59.107234954833984,0.9952267408370972,1.0,333.6000061035156,335.20001220703125,True,False,0.9562736749649048,320.5429475214987,GRU,3
test_29,A4,test,29,1.7000000476837158,16,59.107234954833984,0.9949283599853516,1.0,333.5,335.20001220703125,True,False,0.956960916519165,320.77331089887593,GRU,3
test_29,A4,test,29,1.7999999523162842,17,59.107234954833984,0.9946300387382507,1.0,333.3999938964844,335.20001220703125,True,False,0.9571861028671265,320.84879336546146,GRU,3
test_29,A4,test,29,1.899999976158142,18,59.107234954833984,0.9943316578865051,1.0,333.29998779296875,335.20001220703125,True,False,0.9576928615570068,321.0186588844954,GRU,3
test_29,A4,test,29,2.0,19,59.107234954833984,0.9940333962440491,1.0,333.20001220703125,335.20001220703125,True,False,0.9557408094406128,320.36433099125134,GRU,3
test_29,A4,test,29,2.0999999046325684,20,59.107234954833984,0.9937350749969482,1.0,333.1000061035156,335.20001220703125,True,False,0.9552925825119019,320.2140853192759,GRU,3
test_29,A4,test,29,2.200000047683716,21,59.107234954833984,0.9934366941452026,1.0,333.0,335.20001220703125,True,False,0.9543982744216919,319.9143132365207,GRU,3
test_29,A4,test,29,2.299999952316284,22,59.107234954833984,0.9931383728981018,1.0,332.8999938964844,335.20001220703125,True,False,0.9532184600830078,319.51883945579175,GRU,3
test_29,A4,test,29,2.4000000953674316,23,59.107234954833984,0.992840051651001,1.0,332.79998779296875,335.20001220703125,True,False,0.951727032661438,319.01891296587564,GRU,3
test_29,A4,test,29,2.5,24,59.107234954833984,0.9925417900085449,1.0,332.70001220703125,335.20001220703125,True,False,0.9508765935897827,318.73384577867546,GRU,3
test_29,A4,test,29,2.5999999046325684,25,59.107234954833984,0.9922434091567993,1.0,332.6000061035156,335.20001220703125,True,False,0.9496716260910034,318.32994065837556,GRU,3
test_29,A4,test,29,2.700000047683716,26,59.107234954833984,0.9919450879096985,1.0,332.5,335.20001220703125,True,False,0.9480041265487671,317.7709947914627,GRU,3
test_29,A4,test,29,2.799999952316284,27,59.107234954833984,0.9916467070579529,1.0,332.3999938964844,335.20001220703125,True,False,0.9450238943099976,316.7720209086474,GRU,3
test_29,A4,test,29,2.9000000953674316,28,59.107234954833984,0.991348385810852,1.0,332.29998779296875,335.20001220703125,True,False,0.9425363540649414,315.9381973881391,GRU,3
test_29,A4,test,29,3.0,29,59.107234954833984,0.991050124168396,1.0,332.20001220703125,335.20001220703125,True,False,0.940410852432251,315.2257292149152,GRU,3
test_29,A4,test,29,3.0999999046325684,30,59.107234954833984,0.9907517433166504,1.0,332.1000061035156,335.20001220703125,True,False,0.9369311332702637,314.05932730934,GRU,3
test_29,A4,test,29,3.200000047683716,31,59.107234954833984,0.9904534220695496,1.0,332.0,335.20001220703125,True,False,0.9335712194442749,312.933084153854,GRU,3
test_29,A4,test,29,3.299999952316284,32,59.107234954833984,0.9901551008224487,1.0,331.8999938964844,335.20001220703125,True,False,0.9303078651428223,311.8392077521712,GRU,3
test_29,A4,test,29,3.4000000953674316,33,59.107234954833984,0.9898567199707031,1.0,331.79998779296875,335.20001220703125,True,False,0.9280351400375366,311.07739026913623,GRU,3
test_29,A4,test,29,3.5,34,59.107234954833984,0.9895584583282471,1.0,331.70001220703125,335.20001220703125,True,False,0.9277607202529907,310.9854047540066,GRU,3
test_29,A4,test,29,3.5999999046325684,35,59.107234954833984,0.9892601370811462,1.0,331.6000061035156,335.20001220703125,True,False,0.9275081157684326,310.90073172769917,GRU,3
test_29,A4,test,29,3.700000047683716,36,59.107234954833984,0.9889617562294006,1.0,331.5,335.20001220703125,True,False,0.9268876314163208,310.692745365297,GRU,3
test_29,A4,test,29,3.799999952316284,37,59.107234954833984,0.9886634349822998,1.0,331.3999938964844,335.20001220703125,True,False,0.9279613494873047,311.0526556757977,GRU,3
test_29,A4,test,29,3.9000000953674316,38,59.107234954833984,0.9883650541305542,1.0,331.29998779296875,335.20001220703125,True,False,0.9242072105407715,309.7942682550929,GRU,3
test_29,A4,test,29,4.0,39,59.107234954833984,0.9880668520927429,1.0,331.20001220703125,335.20001220703125,True,False,0.9248299598693848,310.003013837646,GRU,3
test_29,A4,test,29,4.099999904632568,40,59.107234954833984,0.9877684712409973,1.0,331.1000061035156,335.20001220703125,True,False,0.9255431890487671,310.24208826728136,GRU,3
test_29,A4,test,29,4.199999809265137,41,59.107234954833984,0.9874701499938965,1.0,331.0,335.20001220703125,True,False,0.9256558418273926,310.2798494800518,GRU,3
test_29,A4,test,29,4.300000190734863,42,59.107234954833984,0.9871717691421509,1.0,330.8999938964844,335.20001220703125,True,False,0.9257169961929321,310.30034842412715,GRU,3
test_29,A4,test,29,4.400000095367432,43,59.107234954833984,0.98687344789505,1.0,330.79998779296875,335.20001220703125,True,False,0.926140546798706,310.44232259235287,GRU,3
test_29,A4,test,29,4.5,44,59.107234954833984,0.986575186252594,1.0,330.70001220703125,335.20001220703125,True,False,0.9266692399978638,310.6195405591643,GRU,3
test_29,A4,test,29,4.599999904632568,45,59.107234954833984,0.9862768054008484,1.0,330.6000061035156,335.20001220703125,True,False,0.9274989366531372,310.8976548881401,GRU,3
test_29,A4,test,29,4.699999809265137,46,59.107234954833984,0.9859784841537476,1.0,330.5,335.20001220703125,True,False,0.9271667003631592,310.78628927968384,GRU,3
test_29,A4,test,29,4.800000190734863,47,59.107234954833984,0.9856801629066467,1.0,330.3999938964844,335.20001220703125,True,False,0.9251248836517334,310.1018722930894,GRU,3
