sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,True,False,0.94617760181427,277.89237320287066,GRU,0
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,True,False,0.9965558052062988,292.6884521540778,GRU,0
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,True,False,1.0,293.70001220703125,GRU,0
