sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8508017659187317,63.21457290649414,0.8508017659187317,63.2145738042027,LSTM,1,32,32,0.1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8508017659187317,63.21457290649414,0.852825403213501,63.36493006137971,LSTM,1,32,32,0.1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8508017659187317,63.21457290649414,0.8511743545532227,63.24225714088243,LSTM,1,32,32,0.1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.849441409111023,63.11349868774414,0.849441409111023,63.11349928923846,LSTM,1,32,32,0.1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8485797643661499,63.04948043823242,0.8485797643661499,63.04947908206486,LSTM,1,32,32,0.1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8479066491127014,62.99946594238281,0.8479066491127014,62.999466616679456,LSTM,1,32,32,0.1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8478619456291199,62.99614334106445,0.8478619456291199,62.99614514771292,LSTM,1,32,32,0.1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8476594686508179,62.981101989746094,0.8476594686508179,62.981101107607174,LSTM,1,32,32,0.1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8476594686508179,62.981101989746094,0.8478584885597229,62.99588828744618,LSTM,1,32,32,0.1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8476594686508179,62.981101989746094,0.8477047085762024,62.984462434201305,LSTM,1,32,32,0.1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.841217041015625,62.5024299621582,0.841217041015625,62.502428714651614,LSTM,1,32,32,0.1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.841217041015625,62.5024299621582,0.8436729907989502,62.68490579104764,LSTM,1,32,32,0.1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.841217041015625,62.5024299621582,0.8434149622917175,62.66573427217281,LSTM,1,32,32,0.1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8365229368209839,62.153656005859375,0.8365229368209839,62.15365675866451,LSTM,1,32,32,0.1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8318398594856262,61.805702209472656,0.8318398594856262,61.80570409835582,LSTM,1,32,32,0.1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8308055400848389,61.72885513305664,0.8308055400848389,61.728854163720825,LSTM,1,32,32,0.1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8308055400848389,61.72885513305664,0.8312838077545166,61.76438945303744,LSTM,1,32,32,0.1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8303964734077454,61.69845962524414,0.8303964734077454,61.698460508364406,LSTM,1,32,32,0.1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8286592364311218,61.56938552856445,0.8286592364311218,61.56938379569965,LSTM,1,32,32,0.1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8274503350257874,61.47956085205078,0.8274503350257874,61.479562417594025,LSTM,1,32,32,0.1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.810844361782074,60.24573855490871,LSTM,1,32,32,0.1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8195158243179321,60.89002824778618,LSTM,1,32,32,0.1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.82071453332901,60.97909233096743,LSTM,1,32,32,0.1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8179144859313965,60.77104880077968,LSTM,1,32,32,0.1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8197128176689148,60.904664854365365,LSTM,1,32,32,0.1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8234134912490845,61.17962491266553,LSTM,1,32,32,0.1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8237283229827881,61.2030169114405,LSTM,1,32,32,0.1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8136340975761414,60.45301593292152,LSTM,1,32,32,0.1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8244162201881409,61.25412767589751,LSTM,1,32,32,0.1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8348603248596191,62.03012468486122,LSTM,1,32,32,0.1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8308664560317993,61.73338021876589,LSTM,1,32,32,0.1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8259277939796448,61.366437613219205,LSTM,1,32,32,0.1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8241904973983765,61.23735647192916,LSTM,1,32,32,0.1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8249858617782593,61.29645204778171,LSTM,1,32,32,0.1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8266241550445557,61.41817724246721,LSTM,1,32,32,0.1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8260272741317749,61.37382898882606,LSTM,1,32,32,0.1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8197761178016663,60.909368054421975,LSTM,1,32,32,0.1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8214831948280334,61.03620388269064,LSTM,1,32,32,0.1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8272655010223389,61.465829250573734,LSTM,1,32,32,0.1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8233567476272583,61.17540886139068,LSTM,1,32,32,0.1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8229873180389404,61.14796024185125,LSTM,1,32,32,0.1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8305878639221191,61.712680824166455,LSTM,1,32,32,0.1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8312888145446777,61.76476145756169,LSTM,1,32,32,0.1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8358843922615051,62.106212895946555,LSTM,1,32,32,0.1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8258549571037292,61.3610258331164,LSTM,1,32,32,0.1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8255169987678528,61.33591552772941,LSTM,1,32,32,0.1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8285983800888062,61.56486216927988,LSTM,1,32,32,0.1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8293164968490601,61.61821824675826,LSTM,1,32,32,0.1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8289759755134583,61.59291751048386,LSTM,1,32,32,0.1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8282502889633179,61.53899899759381,LSTM,1,32,32,0.1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8281623125076294,61.53246234666767,LSTM,1,32,32,0.1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8245721459388733,61.265712959652774,LSTM,1,32,32,0.1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,74.30000305175781,282.0,True,False,0.810844361782074,60.2457389831543,0.8255645632743835,61.3394495707098,LSTM,1,32,32,0.1
