sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8646798133850098,54.3018913269043,0.8646798133850098,54.30189162088027,LSTM,3,32,32,0.1
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8646798133850098,54.3018913269043,0.8918282985687256,56.00681646970497,LSTM,3,32,32,0.1
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8646798133850098,54.3018913269043,0.9117494821548462,57.25786678371469,LSTM,3,32,32,0.1
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8646798133850098,54.3018913269043,0.9211521148681641,57.84835211093741,LSTM,3,32,32,0.1
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8646798133850098,54.3018913269043,0.9277241230010986,58.26107421667166,LSTM,3,32,32,0.1
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8439431190490723,52.99962723240424,LSTM,3,32,32,0.1
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.8832898139953613,55.470599645012044,LSTM,3,32,32,0.1
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9024951457977295,56.67669446754826,LSTM,3,32,32,0.1
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9107065200805664,57.192368766245636,LSTM,3,32,32,0.1
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9158943891525269,57.51816694000672,LSTM,3,32,32,0.1
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9183714389801025,57.673725667288636,LSTM,3,32,32,0.1
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9198697805404663,57.76782151613634,LSTM,3,32,32,0.1
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8439431190490723,52.99962615966797,0.9163281917572021,57.545409743249365,LSTM,3,32,32,0.1
