sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.8447494506835938,49.84021759033203,0.8447494506835938,49.84021759033203,LSTM,2,32,32,0.1
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.8447494506835938,49.84021759033203,0.8500369787216187,50.1521817445755,LSTM,2,32,32,0.1
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.8447494506835938,49.84021759033203,0.8514003157615662,50.232618629932404,LSTM,2,32,32,0.1
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.8400746583938599,49.56440353393555,0.8400746583938599,49.56440484523773,LSTM,2,32,32,0.1
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.8334947824478149,49.17619323730469,0.8334947824478149,49.17619216442108,LSTM,2,32,32,0.1
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.8320205807685852,49.08921432495117,0.8320205807685852,49.08921426534653,LSTM,2,32,32,0.1
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.8319088220596313,49.082618713378906,0.8319088220596313,49.08262050151825,LSTM,2,32,32,0.1
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.8305017352104187,48.999603271484375,0.8305017352104187,48.9996023774147,LSTM,2,32,32,0.1
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.8216224908828735,48.47572708129883,0.8216224908828735,48.47572696208954,LSTM,2,32,32,0.1
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.8216224908828735,48.47572708129883,0.8248328566551208,48.66513854265213,LSTM,2,32,32,0.1
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.8216224908828735,48.47572708129883,0.8230105638504028,48.55762326717377,LSTM,2,32,32,0.1
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.8199592232704163,48.377593994140625,0.8199592232704163,48.37759417295456,LSTM,2,32,32,0.1
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8179380893707275,48.25834655761719,0.8179380893707275,48.258347272872925,LSTM,2,32,32,0.1
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8107305765151978,47.83310317993164,0.8107305765151978,47.83310401439667,LSTM,2,32,32,0.1
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.8102331161499023,47.80375289916992,0.8102331161499023,47.80375385284424,LSTM,2,32,32,0.1
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8086265325546265,47.70896530151367,0.8086265325546265,47.70896542072296,LSTM,2,32,32,0.1
