sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,1.0,104.0,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,1.0,104.0,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,1.0,104.0,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,1.0,104.0,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.995150089263916,103.49560546875,0.995150089263916,103.49560928344727,LSTM,4,32,32,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9918972253799438,103.15731048583984,0.9918972253799438,103.15731143951416,LSTM,4,32,32,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9918972253799438,103.15731048583984,0.9944416284561157,103.42192935943604,LSTM,4,32,32,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9918972253799438,103.15731048583984,0.9974801540374756,103.73793601989746,LSTM,4,32,32,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9918972253799438,103.15731048583984,0.9951268434524536,103.49319171905518,LSTM,4,32,32,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9918972253799438,103.15731048583984,0.9928877353668213,103.26032447814941,LSTM,4,32,32,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9914547204971313,103.11128997802734,0.9914547204971313,103.11129093170166,LSTM,4,32,32,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9902728796005249,102.9883804321289,0.9902728796005249,102.98837947845459,LSTM,4,32,32,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9892750978469849,102.88461303710938,0.9892750978469849,102.88461017608643,LSTM,4,32,32,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9881794452667236,102.77066040039062,0.9881794452667236,102.77066230773926,LSTM,4,32,32,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9872969388961792,102.67887878417969,0.9872969388961792,102.67888164520264,LSTM,4,32,32,0.1
