sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,0.20000000298023224,0,1.0,38.0,0.99611574,996.11572265625,LSTM,1
test_44,test,44,A2,316.9850769042969,0.30000001192092896,1,1.0,37.900001525878906,0.9965379,996.5379028320312,LSTM,1
test_44,test,44,A2,316.9850769042969,0.4000000059604645,2,1.0,37.79999923706055,0.99719006,997.1900634765625,LSTM,1
test_44,test,44,A2,316.9850769042969,0.5,3,1.0,37.70000076293945,0.9976818,997.6818237304688,LSTM,1
test_44,test,44,A2,316.9850769042969,0.6000000238418579,4,1.0,37.599998474121094,0.9979854,997.9854125976562,LSTM,1
test_44,test,44,A2,316.9850769042969,0.699999988079071,5,1.0,37.5,0.9979957,997.9956665039062,LSTM,1
test_44,test,44,A2,316.9850769042969,0.800000011920929,6,1.0,37.400001525878906,0.997304,399.85748291015625,LSTM,1
test_44,test,44,A2,316.9850769042969,0.8999999761581421,7,1.0,37.29999923706055,0.9973739,571.2650756835938,LSTM,1
test_44,test,44,A2,316.9850769042969,1.0,8,1.0,37.20000076293945,0.99759275,816.2719116210938,LSTM,1
test_44,test,44,A2,316.9850769042969,1.100000023841858,9,1.0,37.099998474121094,0.9977935,997.7935180664062,LSTM,1
test_44,test,44,A2,316.9850769042969,1.2000000476837158,10,1.0,37.0,0.99792427,997.9242553710938,LSTM,1
test_44,test,44,A2,316.9850769042969,1.2999999523162842,11,1.0,36.900001525878906,0.99799925,997.999267578125,LSTM,1
test_44,test,44,A2,316.9850769042969,1.399999976158142,12,1.0,36.79999923706055,0.99802417,998.024169921875,LSTM,1
test_44,test,44,A2,316.9850769042969,1.5,13,1.0,36.70000076293945,0.9980187,998.0186767578125,LSTM,1
test_44,test,44,A2,316.9850769042969,1.600000023841858,14,1.0,36.599998474121094,0.99799377,997.9937744140625,LSTM,1
test_44,test,44,A2,316.9850769042969,1.7000000476837158,15,1.0,36.5,0.9979791,997.9791259765625,LSTM,1
test_44,test,44,A2,316.9850769042969,1.7999999523162842,16,1.0,36.400001525878906,0.99797934,997.9793701171875,LSTM,1
test_44,test,44,A2,316.9850769042969,1.899999976158142,17,1.0,36.29999923706055,0.9979839,997.98388671875,LSTM,1
test_44,test,44,A2,316.9850769042969,2.0,18,1.0,36.20000076293945,0.9979821,997.9820556640625,LSTM,1
test_44,test,44,A2,316.9850769042969,2.0999999046325684,19,1.0,36.099998474121094,0.9979846,997.9845581054688,LSTM,1
test_44,test,44,A2,316.9850769042969,2.200000047683716,20,1.0,36.0,0.9979841,997.984130859375,LSTM,1
test_44,test,44,A2,316.9850769042969,2.299999952316284,21,1.0,35.900001525878906,0.99798304,997.9830322265625,LSTM,1
test_44,test,44,A2,316.9850769042969,2.4000000953674316,22,1.0,35.79999923706055,0.99798524,997.9852294921875,LSTM,1
test_44,test,44,A2,316.9850769042969,2.5,23,1.0,35.70000076293945,0.99798745,997.9874267578125,LSTM,1
test_44,test,44,A2,316.9850769042969,2.5999999046325684,24,1.0,35.599998474121094,0.9979982,997.9981689453125,LSTM,1
