sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,0.10000000149011612,0,1.0,202.3000030517578,0.9892191,989.2191162109375,LSTM,2
test_19,test,19,A2,59.107234954833984,0.20000000298023224,1,1.0,202.1999969482422,0.98989236,989.892333984375,LSTM,2
test_19,test,19,A2,59.107234954833984,0.30000001192092896,2,1.0,202.10000610351562,0.9970259,997.02587890625,LSTM,2
test_19,test,19,A2,59.107234954833984,0.4000000059604645,3,1.0,202.0,0.9981239,998.1239013671875,LSTM,2
test_19,test,19,A2,59.107234954833984,0.5,4,1.0,201.89999389648438,0.9993458,999.3457641601562,LSTM,2
test_19,test,19,A2,59.107234954833984,0.6000000238418579,5,1.0,201.8000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,0.699999988079071,6,1.0,201.6999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,0.800000011920929,7,1.0,201.60000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,0.8999999761581421,8,1.0,201.5,0.9995344,595.3556518554688,LSTM,2
test_19,test,19,A2,59.107234954833984,1.0,9,1.0,201.39999389648438,1.0,850.9044189453125,LSTM,2
test_19,test,19,A2,59.107234954833984,1.100000023841858,10,1.0,201.3000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.2000000476837158,11,1.0,201.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.2999999523162842,12,1.0,201.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.399999976158142,13,1.0,201.0,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.5,14,1.0,200.89999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.600000023841858,15,1.0,200.8000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.7000000476837158,16,1.0,200.6999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.7999999523162842,17,1.0,200.60000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,1.899999976158142,18,1.0,200.5,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.0,19,1.0,200.39999389648438,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.0999999046325684,20,1.0,200.3000030517578,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.200000047683716,21,1.0,200.1999969482422,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.299999952316284,22,1.0,200.10000610351562,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.4000000953674316,23,1.0,200.0,1.0,1000.0,LSTM,2
test_19,test,19,A2,59.107234954833984,2.5,24,1.0,199.89999389648438,0.99881005,232.76663208007812,LSTM,2
test_19,test,19,A2,59.107234954833984,2.5999999046325684,25,1.0,199.8000030517578,1.0,332.91998291015625,LSTM,2
test_19,test,19,A2,59.107234954833984,2.700000047683716,26,1.0,199.6999969482422,1.0,475.5998840332031,LSTM,2
test_19,test,19,A2,59.107234954833984,2.799999952316284,27,1.0,199.60000610351562,0.9990866,209.6478729248047,LSTM,2
test_19,test,19,A2,59.107234954833984,2.9000000953674316,28,1.0,199.5,0.9993143,299.56524658203125,LSTM,2
test_19,test,19,A2,59.107234954833984,3.0,29,1.0,199.39999389648438,1.0,619.6082153320312,LSTM,2
test_19,test,19,A2,59.107234954833984,3.0999999046325684,30,1.0,199.3000030517578,1.0,885.1546630859375,LSTM,2
test_19,test,19,A2,59.107234954833984,3.200000047683716,31,1.0,199.1999969482422,1.0,1000.0,LSTM,2
