sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,0.10000000149011612,0,1.0,189.10000610351562,0.9919845,991.9844970703125,LSTM,0
test_20,test,20,A2,59.107234954833984,0.20000000298023224,1,1.0,189.0,0.997694,997.6940307617188,LSTM,0
test_20,test,20,A2,59.107234954833984,0.30000001192092896,2,1.0,188.89999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.4000000059604645,3,1.0,188.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.5,4,1.0,188.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.6000000238418579,5,1.0,188.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.699999988079071,6,1.0,188.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.800000011920929,7,1.0,188.39999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,0.8999999761581421,8,1.0,188.3000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.0,9,1.0,188.1999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.100000023841858,10,1.0,188.10000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.2000000476837158,11,1.0,188.0,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.2999999523162842,12,1.0,187.89999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.399999976158142,13,1.0,187.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.5,14,1.0,187.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.600000023841858,15,1.0,187.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.7000000476837158,16,1.0,187.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.7999999523162842,17,1.0,187.39999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,1.899999976158142,18,1.0,187.3000030517578,0.9996053,702.3034057617188,LSTM,0
test_20,test,20,A2,59.107234954833984,2.0,19,1.0,187.1999969482422,0.9977385,129.10350036621094,LSTM,0
test_20,test,20,A2,59.107234954833984,2.0999999046325684,20,1.0,187.10000610351562,0.99762595,171.5446014404297,LSTM,0
test_20,test,20,A2,59.107234954833984,2.200000047683716,21,1.0,187.0,0.99779356,245.10487365722656,LSTM,0
test_20,test,20,A2,59.107234954833984,2.299999952316284,22,1.0,186.89999389648438,0.9970691,182.54705810546875,LSTM,0
test_20,test,20,A2,59.107234954833984,2.4000000953674316,23,0.997873842716217,186.8000030517578,0.995692,116.45365142822266,LSTM,0
test_20,test,20,A2,59.107234954833984,2.5,24,1.0,186.6999969482422,0.99730265,205.47467041015625,LSTM,0
test_20,test,20,A2,59.107234954833984,2.5999999046325684,25,1.0,186.60000610351562,0.9988408,300.0104675292969,LSTM,0
test_20,test,20,A2,59.107234954833984,2.700000047683716,26,1.0,186.5,0.9994302,428.8392639160156,LSTM,0
test_20,test,20,A2,59.107234954833984,2.799999952316284,27,1.0,186.39999389648438,0.9996704,838.4224853515625,LSTM,0
test_20,test,20,A2,59.107234954833984,2.9000000953674316,28,1.0,186.3000030517578,0.9993602,893.4498291015625,LSTM,0
test_20,test,20,A2,59.107234954833984,3.0,29,1.0,186.1999969482422,0.999421,999.4210205078125,LSTM,0
test_20,test,20,A2,59.107234954833984,3.0999999046325684,30,1.0,186.10000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.200000047683716,31,1.0,186.0,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.299999952316284,32,1.0,185.89999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.4000000953674316,33,1.0,185.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.5,34,1.0,185.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.5999999046325684,35,1.0,185.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.700000047683716,36,1.0,185.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.799999952316284,37,1.0,185.39999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,3.9000000953674316,38,1.0,185.3000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.0,39,1.0,185.1999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.099999904632568,40,1.0,185.10000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.199999809265137,41,1.0,185.0,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.300000190734863,42,1.0,184.89999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.400000095367432,43,1.0,184.8000030517578,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.5,44,1.0,184.6999969482422,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.599999904632568,45,1.0,184.60000610351562,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.699999809265137,46,1.0,184.5,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.800000190734863,47,1.0,184.39999389648438,1.0,1000.0,LSTM,0
test_20,test,20,A2,59.107234954833984,4.900000095367432,48,1.0,184.3000030517578,1.0,1000.0,LSTM,0
