sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,0.10000000149011612,0,1.0,47.599998474121094,0.9986366,998.6365966796875,LSTM,4
test_21,test,21,A2,316.9850769042969,0.20000000298023224,1,1.0,47.5,0.99657845,82.3158950805664,LSTM,4
test_21,test,21,A2,316.9850769042969,0.30000001192092896,2,1.0,47.400001525878906,1.0,152.00904846191406,LSTM,4
test_21,test,21,A2,316.9850769042969,0.4000000059604645,3,1.0,47.29999923706055,1.0,251.16690063476562,LSTM,4
test_21,test,21,A2,316.9850769042969,0.5,4,1.0,47.20000076293945,1.0,392.82098388671875,LSTM,4
test_21,test,21,A2,316.9850769042969,0.6000000238418579,5,1.0,47.099998474121094,1.0,561.1729125976562,LSTM,4
test_21,test,21,A2,316.9850769042969,0.699999988079071,6,1.0,47.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,0.800000011920929,7,1.0,46.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,0.8999999761581421,8,1.0,46.79999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.0,9,1.0,46.70000076293945,0.9991585,329.2657775878906,LSTM,4
test_21,test,21,A2,316.9850769042969,1.100000023841858,10,1.0,46.599998474121094,1.0,470.77587890625,LSTM,4
test_21,test,21,A2,316.9850769042969,1.2000000476837158,11,1.0,46.5,1.0,672.5369873046875,LSTM,4
test_21,test,21,A2,316.9850769042969,1.2999999523162842,12,1.0,46.400001525878906,1.0,960.76708984375,LSTM,4
test_21,test,21,A2,316.9850769042969,1.399999976158142,13,1.0,46.29999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.5,14,1.0,46.20000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.600000023841858,15,1.0,46.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.7000000476837158,16,1.0,46.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.7999999523162842,17,1.0,45.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,1.899999976158142,18,1.0,45.79999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.0,19,1.0,45.70000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.0999999046325684,20,1.0,45.599998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.200000047683716,21,1.0,45.5,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.299999952316284,22,1.0,45.400001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.4000000953674316,23,1.0,45.29999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.5,24,1.0,45.20000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.5999999046325684,25,1.0,45.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.700000047683716,26,1.0,45.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.799999952316284,27,1.0,44.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,2.9000000953674316,28,1.0,44.79999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,3.0,29,1.0,44.70000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,3.0999999046325684,30,1.0,44.599998474121094,0.997558,113.2811279296875,LSTM,4
test_21,test,21,A2,316.9850769042969,3.200000047683716,31,1.0,44.5,1.0,162.2263641357422,LSTM,4
test_21,test,21,A2,316.9850769042969,3.299999952316284,32,1.0,44.400001525878906,1.0,231.75193786621094,LSTM,4
test_21,test,21,A2,316.9850769042969,3.4000000953674316,33,1.0,44.29999923706055,1.0,331.07421875,LSTM,4
test_21,test,21,A2,316.9850769042969,3.5,34,1.0,44.20000076293945,1.0,472.963134765625,LSTM,4
test_21,test,21,A2,316.9850769042969,3.5999999046325684,35,1.0,44.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,3.700000047683716,36,1.0,44.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,3.799999952316284,37,1.0,43.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,3.9000000953674316,38,1.0,43.79999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.0,39,1.0,43.70000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.099999904632568,40,1.0,43.599998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.199999809265137,41,1.0,43.5,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.300000190734863,42,1.0,43.400001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.400000095367432,43,1.0,43.29999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.5,44,1.0,43.20000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.599999904632568,45,1.0,43.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.699999809265137,46,1.0,43.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,4.800000190734863,47,1.0,42.900001525878906,0.99940646,466.93389892578125,LSTM,4
test_21,test,21,A2,316.9850769042969,4.900000095367432,48,1.0,42.79999923706055,0.99875486,259.5542907714844,LSTM,4
test_21,test,21,A2,316.9850769042969,5.0,49,1.0,42.70000076293945,1.0,371.2541198730469,LSTM,4
test_21,test,21,A2,316.9850769042969,5.099999904632568,50,1.0,42.599998474121094,1.0,530.363037109375,LSTM,4
test_21,test,21,A2,316.9850769042969,5.199999809265137,51,1.0,42.5,1.0,757.6614379882812,LSTM,4
test_21,test,21,A2,316.9850769042969,5.300000190734863,52,1.0,42.400001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,5.400000095367432,53,1.0,42.29999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,5.5,54,1.0,42.20000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,5.599999904632568,55,1.0,42.099998474121094,0.99752223,111.64208984375,LSTM,4
test_21,test,21,A2,316.9850769042969,5.699999809265137,56,1.0,42.0,1.0,159.88487243652344,LSTM,4
test_21,test,21,A2,316.9850769042969,5.800000190734863,57,1.0,41.900001525878906,1.0,228.4069366455078,LSTM,4
test_21,test,21,A2,316.9850769042969,5.900000095367432,58,1.0,41.79999923706055,0.9971336,74.40680694580078,LSTM,4
test_21,test,21,A2,316.9850769042969,6.0,59,1.0,41.70000076293945,0.9966388,89.26299285888672,LSTM,4
test_21,test,21,A2,316.9850769042969,6.099999904632568,60,1.0,41.599998474121094,1.0,158.3799285888672,LSTM,4
test_21,test,21,A2,316.9850769042969,6.199999809265137,61,1.0,41.5,1.0,226.25704956054688,LSTM,4
test_21,test,21,A2,316.9850769042969,6.300000190734863,62,1.0,41.400001525878906,0.9999423,302.83966064453125,LSTM,4
test_21,test,21,A2,316.9850769042969,6.400000095367432,63,1.0,41.29999923706055,0.9992813,337.8515930175781,LSTM,4
test_21,test,21,A2,316.9850769042969,6.5,64,1.0,41.20000076293945,1.0,564.8062744140625,LSTM,4
test_21,test,21,A2,316.9850769042969,6.599999904632568,65,1.0,41.099998474121094,0.99875665,174.51675415039062,LSTM,4
test_21,test,21,A2,316.9850769042969,6.699999809265137,66,1.0,41.0,1.0,249.62005615234375,LSTM,4
test_21,test,21,A2,316.9850769042969,6.800000190734863,67,1.0,40.900001525878906,1.0,361.1029357910156,LSTM,4
test_21,test,21,A2,316.9850769042969,6.900000095367432,68,1.0,40.79999923706055,0.99868774,159.28103637695312,LSTM,4
test_21,test,21,A2,316.9850769042969,7.0,69,1.0,40.70000076293945,1.0,227.84335327148438,LSTM,4
test_21,test,21,A2,316.9850769042969,7.099999904632568,70,1.0,40.599998474121094,1.0,431.27166748046875,LSTM,4
test_21,test,21,A2,316.9850769042969,7.199999809265137,71,1.0,40.5,1.0,616.1023559570312,LSTM,4
test_21,test,21,A2,316.9850769042969,7.300000190734863,72,1.0,40.400001525878906,1.0,880.1463012695312,LSTM,4
test_21,test,21,A2,316.9850769042969,7.400000095367432,73,1.0,40.29999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,7.5,74,1.0,40.20000076293945,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,7.599999904632568,75,1.0,40.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,7.699999809265137,76,1.0,40.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,7.800000190734863,77,1.0,39.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,7.900000095367432,78,1.0,39.79999923706055,0.99705184,93.78458404541016,LSTM,4
test_21,test,21,A2,316.9850769042969,8.0,79,1.0,39.70000076293945,0.9996985,134.33363342285156,LSTM,4
test_21,test,21,A2,316.9850769042969,8.100000381469727,80,1.0,39.599998474121094,0.9986683,111.9039306640625,LSTM,4
test_21,test,21,A2,316.9850769042969,8.199999809265137,81,1.0,39.5,0.9998392,160.05020141601562,LSTM,4
test_21,test,21,A2,316.9850769042969,8.300000190734863,82,1.0,39.400001525878906,1.0,228.67991638183594,LSTM,4
test_21,test,21,A2,316.9850769042969,8.399999618530273,83,1.0,39.29999923706055,0.99966955,405.40313720703125,LSTM,4
test_21,test,21,A2,316.9850769042969,8.5,84,1.0,39.20000076293945,1.0,579.3388671875,LSTM,4
test_21,test,21,A2,316.9850769042969,8.600000381469727,85,1.0,39.099998474121094,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,8.699999809265137,86,1.0,39.0,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,8.800000190734863,87,1.0,38.900001525878906,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,8.899999618530273,88,1.0,38.79999923706055,1.0,1000.0,LSTM,4
test_21,test,21,A2,316.9850769042969,9.0,89,1.0,38.70000076293945,0.9982046,154.17755126953125,LSTM,4
test_21,test,21,A2,316.9850769042969,9.100000381469727,90,1.0,38.599998474121094,0.99735904,131.5570831298828,LSTM,4
test_21,test,21,A2,316.9850769042969,9.199999809265137,91,1.0,38.5,1.0,188.4363555908203,LSTM,4
test_21,test,21,A2,316.9850769042969,9.300000190734863,92,1.0,38.400001525878906,0.9986298,115.37126922607422,LSTM,4
test_21,test,21,A2,316.9850769042969,9.399999618530273,93,1.0,38.29999923706055,0.9959595,63.484188079833984,LSTM,4
test_21,test,21,A2,316.9850769042969,9.5,94,1.0,38.20000076293945,0.9955735,88.21620178222656,LSTM,4
test_21,test,21,A2,316.9850769042969,9.600000381469727,95,0.9997609257698059,38.099998474121094,0.9947685,96.66934967041016,LSTM,4
test_21,test,21,A2,316.9850769042969,9.699999809265137,96,1.0,38.0,0.99731696,138.45286560058594,LSTM,4
test_21,test,21,A2,316.9850769042969,9.800000190734863,97,1.0,37.900001525878906,0.99769545,236.87701416015625,LSTM,4
test_21,test,21,A2,316.9850769042969,9.899999618530273,98,1.0,37.79999923706055,0.99654484,181.88119506835938,LSTM,4
test_21,test,21,A2,316.9850769042969,10.0,99,0.9997609257698059,37.70000076293945,0.9948039,100.69524383544922,LSTM,4
test_21,test,21,A2,316.9850769042969,10.100000381469727,100,0.9942569732666016,37.599998474121094,0.9902071,43.04471969604492,LSTM,4
test_21,test,21,A2,316.9850769042969,10.199999809265137,101,0.9931561946868896,37.5,0.99084306,61.53194808959961,LSTM,4
test_21,test,21,A2,316.9850769042969,10.300000190734863,102,0.9900110363960266,37.400001525878906,0.9888772,53.8570671081543,LSTM,4
test_21,test,21,A2,316.9850769042969,10.399999618530273,103,0.9854506254196167,37.29999923706055,0.9852482,39.032447814941406,LSTM,4
test_21,test,21,A2,316.9850769042969,10.5,104,0.9845070242881775,37.20000076293945,0.9852761,59.3035774230957,LSTM,4
test_21,test,21,A2,316.9850769042969,10.600000381469727,105,0.9843498468399048,37.099998474121094,0.9858576,111.47362518310547,LSTM,4
test_21,test,21,A2,316.9850769042969,10.699999809265137,106,0.9900110363960266,37.0,0.98879015,159.72174072265625,LSTM,4
test_21,test,21,A2,316.9850769042969,10.800000190734863,107,0.9942569732666016,36.900001525878906,0.98917043,314.8191833496094,LSTM,4
test_21,test,21,A2,316.9850769042969,10.899999618530273,108,1.0,36.79999923706055,0.98962045,989.6204223632812,LSTM,4
test_21,test,21,A2,316.9850769042969,11.0,109,1.0,36.70000076293945,0.99059105,990.591064453125,LSTM,4
test_21,test,21,A2,316.9850769042969,11.100000381469727,110,1.0,36.599998474121094,0.9950131,995.0131225585938,LSTM,4
test_21,test,21,A2,316.9850769042969,11.199999809265137,111,1.0,36.5,0.996256,996.2559814453125,LSTM,4
test_21,test,21,A2,316.9850769042969,11.300000190734863,112,1.0,36.400001525878906,0.997846,997.8460083007812,LSTM,4
test_21,test,21,A2,316.9850769042969,11.399999618530273,113,1.0,36.29999923706055,0.9952016,104.36290740966797,LSTM,4
test_21,test,21,A2,316.9850769042969,11.5,114,1.0,36.20000076293945,0.9956782,149.16128540039062,LSTM,4
test_21,test,21,A2,316.9850769042969,11.600000381469727,115,1.0,36.099998474121094,0.9967886,213.32518005371094,LSTM,4
test_21,test,21,A2,316.9850769042969,11.699999809265137,116,1.0,36.0,0.99752855,304.97650146484375,LSTM,4
test_21,test,21,A2,316.9850769042969,11.800000190734863,117,1.0,35.900001525878906,0.9961505,137.23031616210938,LSTM,4
test_21,test,21,A2,316.9850769042969,11.899999618530273,118,0.9997609257698059,35.79999923706055,0.9945743,108.54946899414062,LSTM,4
