sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,True,False,0.9901374578475952,102.9742956161499,GRU,4
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,True,False,1.0,104.0,GRU,4
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,True,False,1.0,104.0,GRU,4
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,True,False,0.9991918206214905,103.91594934463501,GRU,4
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,True,False,0.9962764978408813,103.61275577545166,GRU,4
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,True,False,0.9951294660568237,103.49346446990967,GRU,4
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,True,False,0.9768490791320801,101.59230422973633,GRU,4
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,True,False,0.9936981201171875,103.3446044921875,GRU,4
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,True,False,0.998044490814209,103.79662704467773,GRU,4
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,True,False,0.9933589696884155,103.30933284759521,GRU,4
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,True,False,0.9883548617362976,102.78890562057495,GRU,4
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,True,False,0.9822312593460083,102.15205097198486,GRU,4
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,True,False,0.9767969846725464,101.58688640594482,GRU,4
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,True,False,0.9723758101463318,101.1270842552185,GRU,4
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,True,False,0.970427393913269,100.92444896697998,GRU,4
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,True,False,0.9668936729431152,100.55694198608398,GRU,4
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,True,False,0.9632960557937622,100.18278980255127,GRU,4
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,True,False,0.9603246450424194,99.87376308441162,GRU,4
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,True,False,0.9574540257453918,99.57521867752075,GRU,4
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,True,False,0.9525802731513977,99.06834840774536,GRU,4
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,True,False,0.951793909072876,98.9865665435791,GRU,4
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,True,False,0.9479444026947021,98.58621788024902,GRU,4
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,True,False,0.9454976320266724,98.33175373077393,GRU,4
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,True,False,0.9436529278755188,98.13990449905396,GRU,4
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,True,False,0.9409111142158508,97.85475587844849,GRU,4
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,True,False,0.9378858208656311,97.54012537002563,GRU,4
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,True,False,0.9356173276901245,97.30420207977295,GRU,4
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,True,False,0.9344524145126343,97.18305110931396,GRU,4
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,True,False,0.9349876642227173,97.2387170791626,GRU,4
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,True,False,0.9338637590408325,97.12183094024658,GRU,4
