sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,True,False,0.9755324125289917,57.55641233921051,GRU,2
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,True,False,0.967689037322998,57.093653202056885,GRU,2
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,True,False,0.9646559357643127,56.91470021009445,GRU,2
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,True,False,0.9520353674888611,56.170086681842804,GRU,2
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,True,False,0.944128155708313,55.703561186790466,GRU,2
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,True,False,0.9392391443252563,55.415109515190125,GRU,2
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,True,False,0.9371988773345947,55.29473376274109,GRU,2
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,True,False,0.9347614645957947,55.150926411151886,GRU,2
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,True,False,0.9282178282737732,54.76485186815262,GRU,2
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,True,False,0.928756833076477,54.796653151512146,GRU,2
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,True,False,0.9247803092002869,54.562038242816925,GRU,2
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,True,False,0.9201779365539551,54.29049825668335,GRU,2
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,True,False,0.9151798486709595,53.99561107158661,GRU,2
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,True,False,0.9061065316200256,53.46028536558151,GRU,2
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,True,False,0.9002580642700195,53.11522579193115,GRU,2
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,True,False,0.8966386318206787,52.901679277420044,GRU,2
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,True,False,0.8928876519203186,52.6803714632988,GRU,2
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,True,False,0.8887077569961548,52.43375766277313,GRU,2
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,True,False,0.8851956725120544,52.22654467821121,GRU,2
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,True,False,0.8784244060516357,51.82703995704651,GRU,2
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,True,False,0.8743125200271606,51.58443868160248,GRU,2
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,True,False,0.8705678582191467,51.36350363492966,GRU,2
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,True,False,0.8698114156723022,51.31887352466583,GRU,2
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,True,False,0.8664665818214417,51.12152832746506,GRU,2
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,True,False,0.862122654914856,50.8652366399765,GRU,2
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,True,False,0.858381450176239,50.6445055603981,GRU,2
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,True,False,0.8548705577850342,50.43736290931702,GRU,2
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,True,False,0.8508625030517578,50.20088768005371,GRU,2
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,True,False,0.8461580872535706,49.92332714796066,GRU,2
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,True,False,0.8437985777854919,49.784116089344025,GRU,2
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,True,False,0.8421303033828735,49.68568789958954,GRU,2
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,True,False,0.8401768207550049,49.57043242454529,GRU,2
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,True,False,0.8416008949279785,49.65445280075073,GRU,2
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,True,False,0.8367793560028076,49.36998200416565,GRU,2
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,True,False,0.8361477255821228,49.332715809345245,GRU,2
