sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,True,False,0.8691982626914978,64.58143357056088,GRU,1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,True,False,0.880984902381897,65.4571809355275,GRU,1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,True,False,0.8842102289199829,65.6968227071502,GRU,1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,True,False,0.8824591636657715,65.56671855341847,GRU,1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,True,False,0.8814590573310852,65.4924106496992,GRU,1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,True,False,0.879233717918396,65.32706792454519,GRU,1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,True,False,0.8788363933563232,65.29754670837065,GRU,1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,True,False,0.8773564100265503,65.18758394245197,GRU,1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,True,False,0.8778225183486938,65.22221579220968,GRU,1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,True,False,0.8767749071121216,65.1443782741353,GRU,1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,True,False,0.8716505169868469,64.763636072189,GRU,1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,True,False,0.8672991394996643,64.44032871161198,GRU,1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,True,False,0.8670721650123596,64.42346450651257,GRU,1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,True,False,0.8626026511192322,64.09137961061333,GRU,1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,True,False,0.8552852272987366,63.5476949984195,GRU,1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,True,False,0.850659191608429,63.203980532512105,GRU,1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,True,False,0.8498080372810364,63.14073976338932,GRU,1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,True,False,0.8511278033256531,63.23879838453195,GRU,1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,True,False,0.8511931300163269,63.24365215784837,GRU,1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,True,False,0.850399911403656,63.184716012506215,GRU,1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,True,False,0.8382657170295715,62.283145333481116,GRU,1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,True,False,0.8361473679542542,62.125751990720346,GRU,1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,True,False,0.8392102122306824,62.35332132980602,GRU,1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,True,False,0.8402495980262756,62.430547697590555,GRU,1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,True,False,0.8427073359489441,62.61315763274524,GRU,1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,True,False,0.8490012884140015,63.080798320106624,GRU,1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,True,False,0.8542366623878479,63.46978662234051,GRU,1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,True,False,0.8455073237419128,62.821196734307705,GRU,1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,True,False,0.8468038439750671,62.917528191587735,GRU,1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,True,False,0.8572239279747009,63.6917404645601,GRU,1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,True,False,0.8633895516395569,64.14984632167489,GRU,1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,True,False,0.8583080172538757,63.772288301311164,GRU,1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,True,False,0.8531180620193481,63.38667461154728,GRU,1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,True,False,0.8497003316879272,63.13273723749262,GRU,1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,True,False,0.8477174639701843,62.98541016001309,GRU,1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,True,False,0.8478395342826843,62.99447998460437,GRU,1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,True,False,0.8446849584579468,62.76009499119937,GRU,1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,True,False,0.8414415121078491,62.5191069174889,GRU,1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,True,False,0.8472785353660583,62.952797763387025,GRU,1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,True,False,0.8494884967803955,63.11699790321654,GRU,1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,True,False,0.8488990664482117,63.073203227736485,GRU,1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,True,False,0.8548690676689148,63.516774336653725,GRU,1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,True,False,0.8599086403846741,63.891214604814195,GRU,1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,True,False,0.8667609095573425,64.40033822525493,GRU,1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,True,False,0.8604338765144348,63.93023965085831,GRU,1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,True,False,0.8536473512649536,63.42600080411103,GRU,1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,True,False,0.8506751656532288,63.20516740408948,GRU,1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,True,False,0.8518266081809998,63.29071958741679,GRU,1
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,True,False,0.8532573580741882,63.397024308846994,GRU,1
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,True,False,0.8517972826957703,63.28854070377474,GRU,1
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,True,False,0.8533770442008972,63.405916988426725,GRU,1
test_02,A3,test,2,5.199999809265137,51,236.42893981933594,0.9300134181976318,1.0,69.0999984741211,74.30000305175781,True,False,0.85032719373703,63.17931308965399,GRU,1
test_02,A3,test,2,5.300000190734863,52,236.42893981933594,0.9286675453186035,1.0,69.0,74.30000305175781,True,False,0.8480005860328674,63.006446130134464,GRU,1
test_02,A3,test,2,5.400000095367432,53,236.42893981933594,0.9273216724395752,1.0,68.9000015258789,74.30000305175781,True,False,0.852262556552887,63.32311055277842,GRU,1
test_02,A3,test,2,5.5,54,236.42893981933594,0.9259757995605469,1.0,68.80000305175781,74.30000305175781,True,False,0.8496332764625549,63.12775503404282,GRU,1
test_02,A3,test,2,5.599999904632568,55,236.42893981933594,0.924629807472229,1.0,68.69999694824219,74.30000305175781,True,False,0.859499454498291,63.8608120922072,GRU,1
test_02,A3,test,2,5.699999809265137,56,236.42893981933594,0.9232839345932007,1.0,68.5999984741211,74.30000305175781,True,False,0.8604084849357605,63.92835305648532,GRU,1
test_02,A3,test,2,5.800000190734863,57,236.42893981933594,0.9219380617141724,1.0,68.5,74.30000305175781,True,False,0.8535823225975037,63.421169173921044,GRU,1
test_02,A3,test,2,5.900000095367432,58,236.42893981933594,0.920592188835144,1.0,68.4000015258789,74.30000305175781,True,False,0.8425209522247314,62.599309321467445,GRU,1
test_02,A3,test,2,6.0,59,236.42893981933594,0.9192463159561157,1.0,68.30000305175781,74.30000305175781,True,False,0.8469294309616089,62.92685930507105,GRU,1
test_02,A3,test,2,6.099999904632568,60,236.42893981933594,0.9179003238677979,1.0,68.19999694824219,74.30000305175781,True,False,0.8479135632514954,62.999980337212946,GRU,1
test_02,A3,test,2,6.199999809265137,61,236.42893981933594,0.9165544509887695,1.0,68.0999984741211,74.30000305175781,True,False,0.8500894904136658,63.16165173200261,GRU,1
test_02,A3,test,2,6.300000190734863,62,236.42893981933594,0.9152085781097412,1.0,68.0,74.30000305175781,True,False,0.848702073097229,63.0585666211573,GRU,1
test_02,A3,test,2,6.400000095367432,63,236.42893981933594,0.9138627052307129,1.0,67.9000015258789,74.30000305175781,True,False,0.8357421159744263,62.0956417673824,GRU,1
test_02,A3,test,2,6.5,64,236.42893981933594,0.9125168323516846,1.0,67.80000305175781,74.30000305175781,True,False,0.836288332939148,62.136225689528146,GRU,1
test_02,A3,test,2,6.599999904632568,65,236.42893981933594,0.9111708402633667,1.0,67.69999694824219,74.30000305175781,True,False,0.84006667137146,62.4169562465795,GRU,1
test_02,A3,test,2,6.699999809265137,66,236.42893981933594,0.9098249673843384,1.0,67.5999984741211,74.30000305175781,True,False,0.8434233069419861,62.66635427971323,GRU,1
test_02,A3,test,2,6.800000190734863,67,236.42893981933594,0.9084790945053101,1.0,67.5,74.30000305175781,True,False,0.8339918255805969,61.96559518577942,GRU,1
test_02,A3,test,2,6.900000095367432,68,236.42893981933594,0.9071332216262817,1.0,67.4000015258789,74.30000305175781,True,False,0.8385975956916809,62.307803919088656,GRU,1
test_02,A3,test,2,7.0,69,236.42893981933594,0.9057873487472534,1.0,67.30000305175781,74.30000305175781,True,False,0.844776451587677,62.76689293101754,GRU,1
test_02,A3,test,2,7.099999904632568,70,236.42893981933594,0.9044413566589355,1.0,67.19999694824219,74.30000305175781,True,False,0.8505733609199524,63.19760331209636,GRU,1
test_02,A3,test,2,7.199999809265137,71,236.42893981933594,0.9030954837799072,1.0,67.0999984741211,74.30000305175781,True,False,0.851954996585846,63.30025884628867,GRU,1
test_02,A3,test,2,7.300000190734863,72,236.42893981933594,0.9017496109008789,1.0,67.0,74.30000305175781,True,False,0.8498879075050354,63.14667412127619,GRU,1
test_02,A3,test,2,7.400000095367432,73,236.42893981933594,0.9004037380218506,1.0,66.9000015258789,74.30000305175781,True,False,0.84281325340271,62.62102729988328,GRU,1
test_02,A3,test,2,7.5,74,236.42893981933594,0.8990578651428223,1.0,66.80000305175781,74.30000305175781,True,False,0.842228889465332,62.57760905755276,GRU,1
test_02,A3,test,2,7.599999904632568,75,236.42893981933594,0.8977118730545044,1.0,66.69999694824219,74.30000305175781,True,False,0.8444308638572693,62.741215761593594,GRU,1
test_02,A3,test,2,7.699999809265137,76,236.42893981933594,0.8963660001754761,1.0,66.5999984741211,74.30000305175781,True,False,0.848919689655304,63.07473553208638,GRU,1
test_02,A3,test,2,7.800000190734863,77,236.42893981933594,0.8950201272964478,1.0,66.5,74.30000305175781,True,False,0.8505648374557495,63.19697001868008,GRU,1
test_02,A3,test,2,7.900000095367432,78,236.42893981933594,0.8936742544174194,1.0,66.4000015258789,74.30000305175781,True,False,0.8510208129882812,63.23084900213871,GRU,1
test_02,A3,test,2,8.0,79,236.42893981933594,0.8923283815383911,1.0,66.30000305175781,74.30000305175781,True,False,0.8515297770500183,63.26866503347901,GRU,1
test_02,A3,test,2,8.100000381469727,80,236.42893981933594,0.890982449054718,1.0,66.19999694824219,74.30000305175781,True,False,0.8412641882896423,62.505931757254984,GRU,1
test_02,A3,test,2,8.199999809265137,81,236.42893981933594,0.8896365761756897,1.0,66.0999984741211,74.30000305175781,True,False,0.8382396101951599,62.28120559560466,GRU,1
test_02,A3,test,2,8.300000190734863,82,236.42893981933594,0.8882907032966614,1.0,66.0,74.30000305175781,True,False,0.840086042881012,62.41839554979833,GRU,1
test_02,A3,test,2,8.399999618530273,83,236.42893981933594,0.8869448304176331,1.0,65.9000015258789,74.30000305175781,True,False,0.8404511213302612,62.445520879691685,GRU,1
test_02,A3,test,2,8.5,84,236.42893981933594,0.8855989575386047,1.0,65.80000305175781,74.30000305175781,True,False,0.8388057947158813,62.32327310722212,GRU,1
test_02,A3,test,2,8.600000381469727,85,236.42893981933594,0.8842529654502869,1.0,65.69999694824219,74.30000305175781,True,False,0.8351984024047852,62.05524384749879,GRU,1
test_02,A3,test,2,8.699999809265137,86,236.42893981933594,0.8829070925712585,1.0,65.5999984741211,74.30000305175781,True,False,0.826619565486908,61.41783623831998,GRU,1
test_02,A3,test,2,8.800000190734863,87,236.42893981933594,0.8815612196922302,1.0,65.5,74.30000305175781,True,False,0.8327118158340454,61.87049045770436,GRU,1
test_02,A3,test,2,8.899999618530273,88,236.42893981933594,0.8802153468132019,1.0,65.4000015258789,74.30000305175781,True,False,0.8399171233177185,62.40584482573013,GRU,1
test_02,A3,test,2,9.0,89,236.42893981933594,0.8788694739341736,1.0,65.30000305175781,74.30000305175781,True,False,0.8397335410118103,62.3922046598409,GRU,1
test_02,A3,test,2,9.100000381469727,90,236.42893981933594,0.8775234818458557,1.0,65.19999694824219,74.30000305175781,True,False,0.8319504261016846,61.813919198266376,GRU,1
test_02,A3,test,2,9.199999809265137,91,236.42893981933594,0.8761776089668274,1.0,65.0999984741211,74.30000305175781,True,False,0.8327257633209229,61.87152675602192,GRU,1
test_02,A3,test,2,9.300000190734863,92,236.42893981933594,0.8748317360877991,1.0,65.0,74.30000305175781,True,False,0.8329300284385681,61.88670365488633,GRU,1
test_02,A3,test,2,9.399999618530273,93,236.42893981933594,0.8734858632087708,1.0,64.9000015258789,74.30000305175781,True,False,0.8436547517776489,62.683550631709295,GRU,1
test_02,A3,test,2,9.5,94,236.42893981933594,0.8721399903297424,1.0,64.80000305175781,74.30000305175781,True,False,0.8449389934539795,62.77896979217985,GRU,1
test_02,A3,test,2,9.600000381469727,95,236.42893981933594,0.8707939982414246,1.0,64.69999694824219,74.30000305175781,True,False,0.8408055901527405,62.471857914283646,GRU,1
test_02,A3,test,2,9.699999809265137,96,236.42893981933594,0.8694481253623962,1.0,64.5999984741211,74.30000305175781,True,False,0.8361151814460754,62.12336053306444,GRU,1
test_02,A3,test,2,9.800000190734863,97,236.42893981933594,0.8681022524833679,1.0,64.5,74.30000305175781,True,False,0.8345811367034912,62.0093810040089,GRU,1
test_02,A3,test,2,9.899999618530273,98,236.42893981933594,0.8667563796043396,1.0,64.4000015258789,74.30000305175781,True,False,0.8309769630432129,61.74159089005116,GRU,1
test_02,A3,test,2,10.0,99,236.42893981933594,0.8654105067253113,1.0,64.30000305175781,74.30000305175781,True,False,0.8259105682373047,61.36515774051077,GRU,1
test_02,A3,test,2,10.100000381469727,100,236.42893981933594,0.8640645146369934,1.0,64.19999694824219,74.30000305175781,True,False,0.8234931230545044,61.18554155605125,GRU,1
test_02,A3,test,2,10.199999809265137,101,236.42893981933594,0.8627186417579651,1.0,64.0999984741211,74.30000305175781,True,False,0.8229261040687561,61.143412043679746,GRU,1
test_02,A3,test,2,10.300000190734863,102,236.42893981933594,0.8613727688789368,1.0,64.0,74.30000305175781,True,False,0.8189657926559448,60.849160893621956,GRU,1
test_02,A3,test,2,10.399999618530273,103,236.42893981933594,0.8600268959999084,1.0,63.900001525878906,74.30000305175781,True,False,0.8214285969734192,61.032147261926184,GRU,1
test_02,A3,test,2,10.5,104,236.42893981933594,0.8586809635162354,1.0,63.79999923706055,74.30000305175781,True,False,0.8167737126350403,60.68628934137905,GRU,1
test_02,A3,test,2,10.600000381469727,105,236.42893981933594,0.857335090637207,1.0,63.70000076293945,74.30000305175781,True,False,0.8197541832923889,60.90773832031573,GRU,1
test_02,A3,test,2,10.699999809265137,106,236.42893981933594,0.8559891581535339,1.0,63.599998474121094,74.30000305175781,True,False,0.8296588063240051,61.643651841791325,GRU,1
test_02,A3,test,2,10.800000190734863,107,236.42893981933594,0.8546432852745056,1.0,63.5,74.30000305175781,True,False,0.8338719010353088,61.956684791698535,GRU,1
test_02,A3,test,2,10.899999618530273,108,236.42893981933594,0.8532974123954773,1.0,63.400001525878906,74.30000305175781,True,False,0.8336006999015808,61.9365345466349,GRU,1
test_02,A3,test,2,11.0,109,236.42893981933594,0.8519514799118042,1.0,63.29999923706055,74.30000305175781,True,False,0.8319786787033081,61.816018366653225,GRU,1
test_02,A3,test,2,11.100000381469727,110,236.42893981933594,0.8506056070327759,1.0,63.20000076293945,74.30000305175781,True,False,0.8256198763847351,61.343559334977726,GRU,1
test_02,A3,test,2,11.199999809265137,111,236.42893981933594,0.8492596745491028,1.0,63.099998474121094,74.30000305175781,True,False,0.8310208916664124,61.744854786888936,GRU,1
test_02,A3,test,2,11.300000190734863,112,236.42893981933594,0.8479138016700745,1.0,63.0,74.30000305175781,True,False,0.8272154927253723,61.462113633956506,GRU,1
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,True,False,0.8259562849998474,61.36855449610721,GRU,1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,True,False,0.8282391428947449,61.53817084466482,GRU,1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,True,False,0.8172767758369446,60.72366693881577,GRU,1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,True,False,0.8193103671073914,60.87476277641599,GRU,1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,True,False,0.8234076499938965,61.17919090738724,GRU,1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,True,False,0.8290099501609802,61.59544182689842,GRU,1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,True,False,0.8258318305015564,61.35930752650438,GRU,1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,True,False,0.8120337128639221,60.33410734391964,GRU,1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,True,False,0.8173286318778992,60.727519842816946,GRU,1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,True,False,0.8066295385360718,59.93257717486813,GRU,1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,True,False,0.8029784560203552,59.66130173280817,GRU,1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,True,False,0.7996616959571838,59.41486644999259,GRU,1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,True,False,0.8053980469703674,59.84107734777808,GRU,1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,True,False,0.808379590511322,60.06260604196996,GRU,1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,True,False,0.8033786416053772,59.69103552299657,GRU,1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,True,False,0.7926725745201111,58.895574705888976,GRU,1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,True,False,0.7910771369934082,58.77703369278606,GRU,1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,True,False,0.7923754453659058,58.873498008824754,GRU,1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,True,False,0.7987420558929443,59.34653719041307,GRU,1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,True,False,0.806322455406189,59.90976089738069,GRU,1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,True,False,0.8093132376670837,60.13197602849232,GRU,1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,True,False,0.8021445274353027,59.59934083639382,GRU,1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,True,False,0.7956901788711548,59.11978271838052,GRU,1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,True,False,0.794542133808136,59.03448296669467,GRU,1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,True,False,0.7988484501838684,59.35444228655342,GRU,1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,True,False,0.8083499073982239,60.06040058657618,GRU,1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,True,False,0.8162054419517517,60.644066827876486,GRU,1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,True,False,0.8176966309547424,60.754862175349444,GRU,1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,True,False,0.785129964351654,58.3351587473544,GRU,1
