sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,0.10000000149011612,0,1.0,335.1000061035156,0.9956326,995.632568359375,TCN,4
test_29,test,29,A4,59.107234954833984,0.20000000298023224,1,1.0,335.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,0.30000001192092896,2,1.0,334.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,0.4000000059604645,3,1.0,334.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,0.5,4,1.0,334.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,0.6000000238418579,5,1.0,334.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,0.699999988079071,6,1.0,334.5,0.9958846,67.10612487792969,TCN,4
test_29,test,29,A4,59.107234954833984,0.800000011920929,7,1.0,334.3999938964844,1.0,96.2620620727539,TCN,4
test_29,test,29,A4,59.107234954833984,0.8999999761581421,8,1.0,334.29998779296875,1.0,137.5172119140625,TCN,4
test_29,test,29,A4,59.107234954833984,1.0,9,1.0,334.20001220703125,1.0,196.4531707763672,TCN,4
test_29,test,29,A4,59.107234954833984,1.100000023841858,10,1.0,334.1000061035156,1.0,280.64739990234375,TCN,4
test_29,test,29,A4,59.107234954833984,1.2000000476837158,11,1.0,334.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.2999999523162842,12,1.0,333.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.399999976158142,13,1.0,333.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.5,14,1.0,333.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.600000023841858,15,1.0,333.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.7000000476837158,16,1.0,333.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.7999999523162842,17,1.0,333.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,1.899999976158142,18,1.0,333.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.0,19,1.0,333.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.0999999046325684,20,1.0,333.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.200000047683716,21,1.0,333.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.299999952316284,22,1.0,332.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.4000000953674316,23,1.0,332.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.5,24,1.0,332.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.5999999046325684,25,1.0,332.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.700000047683716,26,1.0,332.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.799999952316284,27,1.0,332.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,2.9000000953674316,28,1.0,332.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.0,29,1.0,332.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.0999999046325684,30,1.0,332.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.200000047683716,31,1.0,332.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.299999952316284,32,1.0,331.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.4000000953674316,33,1.0,331.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.5,34,1.0,331.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.5999999046325684,35,1.0,331.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.700000047683716,36,1.0,331.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.799999952316284,37,1.0,331.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,3.9000000953674316,38,1.0,331.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.0,39,1.0,331.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.099999904632568,40,1.0,331.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.199999809265137,41,1.0,331.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.300000190734863,42,1.0,330.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.400000095367432,43,1.0,330.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.5,44,1.0,330.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.599999904632568,45,1.0,330.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.699999809265137,46,1.0,330.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.800000190734863,47,1.0,330.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,4.900000095367432,48,1.0,330.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.0,49,1.0,330.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.099999904632568,50,1.0,330.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.199999809265137,51,1.0,330.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.300000190734863,52,1.0,329.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.400000095367432,53,1.0,329.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.5,54,1.0,329.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.599999904632568,55,1.0,329.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.699999809265137,56,1.0,329.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.800000190734863,57,1.0,329.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,5.900000095367432,58,1.0,329.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.0,59,1.0,329.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.099999904632568,60,1.0,329.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.199999809265137,61,1.0,329.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.300000190734863,62,1.0,328.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.400000095367432,63,1.0,328.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.5,64,1.0,328.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.599999904632568,65,1.0,328.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.699999809265137,66,1.0,328.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.800000190734863,67,1.0,328.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,6.900000095367432,68,1.0,328.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.0,69,1.0,328.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.099999904632568,70,1.0,328.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.199999809265137,71,1.0,328.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.300000190734863,72,1.0,327.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.400000095367432,73,1.0,327.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.5,74,1.0,327.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.599999904632568,75,1.0,327.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.699999809265137,76,1.0,327.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.800000190734863,77,1.0,327.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,7.900000095367432,78,1.0,327.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.0,79,1.0,327.20001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.100000381469727,80,1.0,327.1000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.199999809265137,81,1.0,327.0,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.300000190734863,82,1.0,326.8999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.399999618530273,83,1.0,326.79998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.5,84,1.0,326.70001220703125,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.600000381469727,85,1.0,326.6000061035156,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.699999809265137,86,1.0,326.5,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.800000190734863,87,1.0,326.3999938964844,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,8.899999618530273,88,1.0,326.29998779296875,1.0,1000.0,TCN,4
test_29,test,29,A4,59.107234954833984,9.0,89,1.0,326.20001220703125,1.0,1000.0,TCN,4
