sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,0.10000000149011612,0,1.0,293.6000061035156,0.9702116,970.2116088867188,TCN,3
test_28,test,28,A4,59.107234954833984,0.20000000298023224,1,1.0,293.5,0.9973177,997.3176879882812,TCN,3
test_28,test,28,A4,59.107234954833984,0.30000001192092896,2,1.0,293.3999938964844,0.98289484,14.924525260925293,TCN,3
test_28,test,28,A4,59.107234954833984,0.4000000059604645,3,1.0,293.29998779296875,0.9899588,24.83725929260254,TCN,3
test_28,test,28,A4,59.107234954833984,0.5,4,1.0,293.20001220703125,0.992208,38.93333053588867,TCN,3
test_28,test,28,A4,59.107234954833984,0.6000000238418579,5,1.0,293.1000061035156,0.9969312,55.88380813598633,TCN,3
test_28,test,28,A4,59.107234954833984,0.699999988079071,6,1.0,293.0,0.9976602,79.89238739013672,TCN,3
test_28,test,28,A4,59.107234954833984,0.800000011920929,7,1.0,292.8999938964844,0.9992295,999.2294921875,TCN,3
test_28,test,28,A4,59.107234954833984,0.8999999761581421,8,1.0,292.79998779296875,0.9994368,999.436767578125,TCN,3
test_28,test,28,A4,59.107234954833984,1.0,9,1.0,292.70001220703125,0.99981594,999.81591796875,TCN,3
test_28,test,28,A4,59.107234954833984,1.100000023841858,10,1.0,292.6000061035156,0.99990475,999.9047241210938,TCN,3
test_28,test,28,A4,59.107234954833984,1.2000000476837158,11,1.0,292.5,0.99995834,999.9583129882812,TCN,3
test_28,test,28,A4,59.107234954833984,1.2999999523162842,12,1.0,292.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.399999976158142,13,1.0,292.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.5,14,1.0,292.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.600000023841858,15,1.0,292.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.7000000476837158,16,1.0,292.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.7999999523162842,17,1.0,291.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,1.899999976158142,18,1.0,291.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.0,19,1.0,291.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.0999999046325684,20,1.0,291.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.200000047683716,21,1.0,291.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.299999952316284,22,1.0,291.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.4000000953674316,23,1.0,291.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.5,24,1.0,291.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.5999999046325684,25,1.0,291.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.700000047683716,26,1.0,291.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.799999952316284,27,1.0,290.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,2.9000000953674316,28,1.0,290.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.0,29,1.0,290.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.0999999046325684,30,1.0,290.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.200000047683716,31,1.0,290.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.299999952316284,32,1.0,290.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.4000000953674316,33,1.0,290.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.5,34,1.0,290.20001220703125,0.9998569,999.8568725585938,TCN,3
test_28,test,28,A4,59.107234954833984,3.5999999046325684,35,1.0,290.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.700000047683716,36,1.0,290.0,0.99992305,999.9230346679688,TCN,3
test_28,test,28,A4,59.107234954833984,3.799999952316284,37,1.0,289.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,3.9000000953674316,38,1.0,289.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,4.0,39,1.0,289.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,4.099999904632568,40,1.0,289.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,4.199999809265137,41,1.0,289.5,0.9975887,114.72675323486328,TCN,3
test_28,test,28,A4,59.107234954833984,4.300000190734863,42,1.0,289.3999938964844,1.0,164.29153442382812,TCN,3
test_28,test,28,A4,59.107234954833984,4.400000095367432,43,1.0,289.29998779296875,1.0,234.70216369628906,TCN,3
test_28,test,28,A4,59.107234954833984,4.5,44,1.0,289.20001220703125,1.0,335.288818359375,TCN,3
test_28,test,28,A4,59.107234954833984,4.599999904632568,45,1.0,289.1000061035156,0.9991242,190.46005249023438,TCN,3
test_28,test,28,A4,59.107234954833984,4.699999809265137,46,1.0,289.0,1.0,452.3524169921875,TCN,3
test_28,test,28,A4,59.107234954833984,4.800000190734863,47,1.0,288.8999938964844,0.9994878,294.4490051269531,TCN,3
test_28,test,28,A4,59.107234954833984,4.900000095367432,48,1.0,288.79998779296875,1.0,420.85699462890625,TCN,3
test_28,test,28,A4,59.107234954833984,5.0,49,1.0,288.70001220703125,1.0,601.2242431640625,TCN,3
test_28,test,28,A4,59.107234954833984,5.099999904632568,50,1.0,288.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.199999809265137,51,1.0,288.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.300000190734863,52,1.0,288.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.400000095367432,53,1.0,288.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.5,54,1.0,288.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.599999904632568,55,1.0,288.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.699999809265137,56,1.0,288.0,0.9998982,999.898193359375,TCN,3
test_28,test,28,A4,59.107234954833984,5.800000190734863,57,1.0,287.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,5.900000095367432,58,1.0,287.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.0,59,1.0,287.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.099999904632568,60,1.0,287.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.199999809265137,61,1.0,287.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.300000190734863,62,1.0,287.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.400000095367432,63,1.0,287.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.5,64,1.0,287.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.599999904632568,65,1.0,287.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.699999809265137,66,1.0,287.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.800000190734863,67,1.0,286.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,6.900000095367432,68,1.0,286.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.0,69,1.0,286.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.099999904632568,70,1.0,286.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.199999809265137,71,1.0,286.5,0.9993815,448.0689697265625,TCN,3
test_28,test,28,A4,59.107234954833984,7.300000190734863,72,1.0,286.3999938964844,1.0,640.4947509765625,TCN,3
test_28,test,28,A4,59.107234954833984,7.400000095367432,73,1.0,286.29998779296875,1.0,914.992431640625,TCN,3
test_28,test,28,A4,59.107234954833984,7.5,74,1.0,286.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.599999904632568,75,1.0,286.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.699999809265137,76,1.0,286.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,7.800000190734863,77,1.0,285.8999938964844,0.99995047,999.950439453125,TCN,3
test_28,test,28,A4,59.107234954833984,7.900000095367432,78,1.0,285.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.0,79,1.0,285.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.100000381469727,80,1.0,285.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.199999809265137,81,1.0,285.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.300000190734863,82,1.0,285.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.399999618530273,83,1.0,285.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.5,84,1.0,285.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.600000381469727,85,1.0,285.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.699999809265137,86,1.0,285.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.800000190734863,87,1.0,284.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,8.899999618530273,88,1.0,284.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.0,89,1.0,284.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.100000381469727,90,1.0,284.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.199999809265137,91,1.0,284.5,0.9998773,999.8772583007812,TCN,3
test_28,test,28,A4,59.107234954833984,9.300000190734863,92,1.0,284.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.399999618530273,93,1.0,284.29998779296875,0.999839,999.8389892578125,TCN,3
test_28,test,28,A4,59.107234954833984,9.5,94,1.0,284.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.600000381469727,95,1.0,284.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.699999809265137,96,1.0,284.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.800000190734863,97,1.0,283.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,9.899999618530273,98,1.0,283.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.0,99,1.0,283.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.100000381469727,100,1.0,283.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.199999809265137,101,1.0,283.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.300000190734863,102,1.0,283.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.399999618530273,103,1.0,283.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.5,104,1.0,283.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.600000381469727,105,1.0,283.1000061035156,0.99974525,999.7452392578125,TCN,3
test_28,test,28,A4,59.107234954833984,10.699999809265137,106,1.0,283.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,10.800000190734863,107,1.0,282.8999938964844,0.9998421,980.7083740234375,TCN,3
test_28,test,28,A4,59.107234954833984,10.899999618530273,108,1.0,282.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.0,109,1.0,282.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.100000381469727,110,1.0,282.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.199999809265137,111,1.0,282.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.300000190734863,112,1.0,282.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.399999618530273,113,1.0,282.29998779296875,0.9993694,439.46649169921875,TCN,3
test_28,test,28,A4,59.107234954833984,11.5,114,1.0,282.20001220703125,1.0,628.2055053710938,TCN,3
test_28,test,28,A4,59.107234954833984,11.600000381469727,115,1.0,282.1000061035156,0.9999228,718.0099487304688,TCN,3
test_28,test,28,A4,59.107234954833984,11.699999809265137,116,1.0,282.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.800000190734863,117,1.0,281.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,11.899999618530273,118,1.0,281.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,12.0,119,1.0,281.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,12.100000381469727,120,1.0,281.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,12.199999809265137,121,1.0,281.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,12.300000190734863,122,1.0,281.3999938964844,0.99988097,999.8809814453125,TCN,3
test_28,test,28,A4,59.107234954833984,12.399999618530273,123,1.0,281.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,12.5,124,1.0,281.20001220703125,0.979492,13.207173347473145,TCN,3
test_28,test,28,A4,59.107234954833984,12.600000381469727,125,1.0,281.1000061035156,1.0,19.262426376342773,TCN,3
test_28,test,28,A4,59.107234954833984,12.699999809265137,126,1.0,281.0,1.0,27.517751693725586,TCN,3
test_28,test,28,A4,59.107234954833984,12.800000190734863,127,1.0,280.8999938964844,1.0,39.42287063598633,TCN,3
test_28,test,28,A4,59.107234954833984,12.899999618530273,128,1.0,280.79998779296875,0.9951867,28.342119216918945,TCN,3
test_28,test,28,A4,59.107234954833984,13.0,129,1.0,280.70001220703125,0.9989514,82.21815490722656,TCN,3
test_28,test,28,A4,59.107234954833984,13.100000381469727,130,1.0,280.6000061035156,1.0,117.57778930664062,TCN,3
test_28,test,28,A4,59.107234954833984,13.199999809265137,131,1.0,280.5,1.0,167.96827697753906,TCN,3
test_28,test,28,A4,59.107234954833984,13.300000190734863,132,1.0,280.3999938964844,1.0,239.9546661376953,TCN,3
test_28,test,28,A4,59.107234954833984,13.399999618530273,133,1.0,280.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,13.5,134,1.0,280.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,13.600000381469727,135,1.0,280.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,13.699999809265137,136,1.0,280.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,13.800000190734863,137,1.0,279.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,13.899999618530273,138,1.0,279.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.0,139,1.0,279.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.100000381469727,140,1.0,279.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.199999809265137,141,1.0,279.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.300000190734863,142,1.0,279.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.399999618530273,143,1.0,279.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,14.5,144,1.0,279.20001220703125,1.0,1000.0,TCN,3
