sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9348282814025879,274.55908203125,0.9348282814025879,274.5590776594181,LSTM,0,32,64,0.05
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9348282814025879,274.55908203125,0.9786965847015381,287.44319887382153,LSTM,0,32,64,0.05
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9348282814025879,274.55908203125,0.9562252759933472,280.8433752319179,LSTM,0,32,64,0.05
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9143791794776917,268.55317617445326,LSTM,0,32,64,0.05
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9497671127319336,278.9466126032057,LSTM,0,32,64,0.05
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9514920115470886,279.45321540627265,LSTM,0,32,64,0.05
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9771976470947266,287.0029608804034,LSTM,0,32,64,0.05
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9913684129714966,291.16491499139374,LSTM,0,32,64,0.05
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9900521039962769,290.7783150293035,LSTM,0,32,64,0.05
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9807824492454529,288.0558173158315,LSTM,0,32,64,0.05
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9700239896774292,284.8960576093741,LSTM,0,32,64,0.05
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9600299596786499,281.9608108767352,LSTM,0,32,64,0.05
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9525097012519836,279.7521108850233,LSTM,0,32,64,0.05
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9472023248672485,278.1933343760393,LSTM,0,32,64,0.05
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9429646730422974,276.94873598332197,LSTM,0,32,64,0.05
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9388282299041748,275.7338625831617,LSTM,0,32,64,0.05
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9354373812675476,274.7379702971921,LSTM,0,32,64,0.05
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9325068593025208,273.8772759602907,LSTM,0,32,64,0.05
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.930389404296875,273.2553793992847,LSTM,0,32,64,0.05
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9293837547302246,272.9600201092835,LSTM,0,32,64,0.05
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9291413426399231,272.8888236754028,LSTM,0,32,64,0.05
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9287773370742798,272.78191523632995,LSTM,0,32,64,0.05
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9289440512657166,272.83087919639,LSTM,0,32,64,0.05
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9264816045761108,272.10765857359365,LSTM,0,32,64,0.05
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9143791794776917,268.55316162109375,0.9215826988220215,270.6688498938165,LSTM,0,32,64,0.05
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9102728962898254,267.34716796875,0.9102728962898254,267.3471607520514,LSTM,0,32,64,0.05
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9102728962898254,267.34716796875,0.9201977252960205,270.2620831523236,LSTM,0,32,64,0.05
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9102728962898254,267.34716796875,0.9206246137619019,270.387460299964,LSTM,0,32,64,0.05
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9098751544952393,267.2303439821262,LSTM,0,32,64,0.05
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9104247093200684,267.39174824088695,LSTM,0,32,64,0.05
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9176701903343201,269.5197461032185,LSTM,0,32,64,0.05
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.916329026222229,269.1258461871257,LSTM,0,32,64,0.05
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9186031818389893,269.7937657195289,LSTM,0,32,64,0.05
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9189716577529907,269.9019870999691,LSTM,0,32,64,0.05
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9187781810760498,269.8451629975898,LSTM,0,32,64,0.05
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9188767075538635,269.8741002253264,LSTM,0,32,64,0.05
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9193472266197205,270.0122916807122,LSTM,0,32,64,0.05
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9201161861419678,270.238135101783,LSTM,0,32,64,0.05
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9145801663398743,268.61220601832974,LSTM,0,32,64,0.05
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9098751544952393,267.2303466796875,0.9198359847068787,270.1558399368769,LSTM,0,32,64,0.05
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.8880051374435425,260.8071197070749,LSTM,0,32,64,0.05
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9135504364967346,268.3097743508297,LSTM,0,32,64,0.05
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9061877727508545,266.1473599187884,LSTM,0,32,64,0.05
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9142462611198425,268.51413805113043,LSTM,0,32,64,0.05
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9171648025512695,269.37131370516727,LSTM,0,32,64,0.05
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9175711870193481,269.4906688284027,LSTM,0,32,64,0.05
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9179633855819702,269.6058575510324,LSTM,0,32,64,0.05
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9183976650238037,269.73340542840015,LSTM,0,32,64,0.05
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9187800884246826,269.84572318590654,LSTM,0,32,64,0.05
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9025020599365234,265.0648660202278,LSTM,0,32,64,0.05
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9073276519775391,266.4821424615802,LSTM,0,32,64,0.05
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.8997875452041626,264.26761301019724,LSTM,0,32,64,0.05
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9119969606399536,267.8535184727298,LSTM,0,32,64,0.05
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9082920551300049,266.76538767923194,LSTM,0,32,64,0.05
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9063037633895874,266.1814263708002,LSTM,0,32,64,0.05
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9128143787384033,268.0935941782227,LSTM,0,32,64,0.05
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.915052592754364,268.7509576620323,LSTM,0,32,64,0.05
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.9129428267478943,268.13131936017817,LSTM,0,32,64,0.05
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8880051374435425,260.80712890625,0.8963561654090881,263.2598167224969,LSTM,0,32,64,0.05
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8866176605224609,260.3996276855469,0.8866176605224609,260.39961771841627,LSTM,0,32,64,0.05
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.8856786489486694,260.12383000773116,LSTM,0,32,64,0.05
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.8881678581237793,260.8549107728468,LSTM,0,32,64,0.05
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.8940265774726868,262.5756167171385,LSTM,0,32,64,0.05
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.8942878246307373,262.65234501064697,LSTM,0,32,64,0.05
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.9002668857574463,264.408395336548,LSTM,0,32,64,0.05
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.9066832065582275,266.29286883406166,LSTM,0,32,64,0.05
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.9090925455093384,267.0004917134138,LSTM,0,32,64,0.05
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.9050532579421997,265.81415290563746,LSTM,0,32,64,0.05
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8856786489486694,260.12384033203125,0.896621584892273,263.33777042794827,LSTM,0,32,64,0.05
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.8835737705230713,259.50562718843867,LSTM,0,32,64,0.05
