sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,1.0,64.19999694824219,1.0,64.19999694824219,LSTM,4,32,64,0.05
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9970777034759521,64.01238250732422,0.9970777034759521,64.01238552031646,LSTM,4,32,64,0.05
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9939427375793457,63.811119079589844,0.9939427375793457,63.81112071932148,LSTM,4,32,64,0.05
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9939427375793457,63.811119079589844,0.997859001159668,64.06254482922668,LSTM,4,32,64,0.05
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9939427375793457,63.811119079589844,0.9972739219665527,64.0249827468142,LSTM,4,32,64,0.05
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9939427375793457,63.811119079589844,0.9952983856201172,63.8981533194019,LSTM,4,32,64,0.05
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9915547370910645,63.65781021118164,0.9915547370910645,63.65781109526142,LSTM,4,32,64,0.05
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9888745546340942,63.48574447631836,0.9888745546340942,63.4857433897032,LSTM,4,32,64,0.05
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9888745546340942,63.48574447631836,0.9897451400756836,63.54163497239642,LSTM,4,32,64,0.05
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9888741970062256,63.485721588134766,0.9888741970062256,63.485720429995126,LSTM,4,32,64,0.05
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.987973690032959,63.42790603637695,0.987973690032959,63.42790788505954,LSTM,4,32,64,0.05
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9877207279205322,63.41166687011719,0.9877207279205322,63.41166771821372,LSTM,4,32,64,0.05
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9877207279205322,63.41166687011719,0.9900468587875366,63.561005312776615,LSTM,4,32,64,0.05
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9877207279205322,63.41166687011719,0.9907538890838623,63.60639665564304,LSTM,4,32,64,0.05
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9877207279205322,63.41166687011719,0.9918134212493896,63.67441861743646,LSTM,4,32,64,0.05
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9877207279205322,63.41166687011719,0.9890164136886597,63.49485074057338,LSTM,4,32,64,0.05
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9869635105133057,63.36305618286133,0.9869635105133057,63.36305436298062,LSTM,4,32,64,0.05
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.9858198165893555,63.289629216553294,LSTM,4,32,64,0.05
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.986087441444397,63.30681073143023,LSTM,4,32,64,0.05
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.9884908199310303,63.46110762293756,LSTM,4,32,64,0.05
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.988631010055542,63.47010782850339,LSTM,4,32,64,0.05
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.987339973449707,63.387223282348714,LSTM,4,32,64,0.05
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.986182689666748,63.3129256670145,LSTM,4,32,64,0.05
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.986757755279541,63.349844877600844,LSTM,4,32,64,0.05
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.9883017539978027,63.44896959060134,LSTM,4,32,64,0.05
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.9916336536407471,63.66287753751021,LSTM,4,32,64,0.05
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.9923717975616455,63.710266374979255,LSTM,4,32,64,0.05
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.992133617401123,63.69497520940058,LSTM,4,32,64,0.05
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9858198165893555,63.28963088989258,0.986854076385498,63.35602869230934,LSTM,4,32,64,0.05
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9848216772079468,63.225547790527344,0.9848216772079468,63.225548671312936,LSTM,4,32,64,0.05
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9848216772079468,63.225547790527344,0.9862382411956787,63.316492075002316,LSTM,4,32,64,0.05
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9848216772079468,63.225547790527344,0.9865717887878418,63.33790582940128,LSTM,4,32,64,0.05
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9561607837677002,61.38551939991521,LSTM,4,32,64,0.05
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9795658588409424,62.88812514819074,LSTM,4,32,64,0.05
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.981980562210083,63.04314909712048,LSTM,4,32,64,0.05
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9810585975646973,62.983958969700325,LSTM,4,32,64,0.05
test_36,A4,test,36,4.900000095367432,48,236.42893981933594,0.923676073551178,1.0,59.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9794681072235107,62.88184949464994,LSTM,4,32,64,0.05
test_36,A4,test,36,5.0,49,236.42893981933594,0.9221184253692627,1.0,59.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9698280096054077,62.26295525698697,LSTM,4,32,64,0.05
test_36,A4,test,36,5.099999904632568,50,236.42893981933594,0.9205607771873474,1.0,59.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.975063681602478,62.59908538322088,LSTM,4,32,64,0.05
test_36,A4,test,36,5.199999809265137,51,236.42893981933594,0.9190031886100769,1.0,59.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9807472229003906,62.96396871720208,LSTM,4,32,64,0.05
test_36,A4,test,36,5.300000190734863,52,236.42893981933594,0.9174455404281616,1.0,58.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9819393157958984,63.0405010774557,LSTM,4,32,64,0.05
test_36,A4,test,36,5.400000095367432,53,236.42893981933594,0.9158878922462463,1.0,58.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9841294288635254,63.18110632971366,LSTM,4,32,64,0.05
test_36,A4,test,36,5.5,54,236.42893981933594,0.914330244064331,1.0,58.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9869301319122314,63.36091145689352,LSTM,4,32,64,0.05
test_36,A4,test,36,5.599999904632568,55,236.42893981933594,0.9127725958824158,1.0,58.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9866173267364502,63.34082936556297,LSTM,4,32,64,0.05
test_36,A4,test,36,5.699999809265137,56,236.42893981933594,0.9112150073051453,1.0,58.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9852863550186157,63.2553809853398,LSTM,4,32,64,0.05
test_36,A4,test,36,5.800000190734863,57,236.42893981933594,0.90965735912323,1.0,58.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9836165904998779,63.14818210833255,LSTM,4,32,64,0.05
test_36,A4,test,36,5.900000095367432,58,236.42893981933594,0.9080997109413147,1.0,58.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9813897609710693,63.00521965937878,LSTM,4,32,64,0.05
test_36,A4,test,36,6.0,59,236.42893981933594,0.9065421223640442,1.0,58.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9837474822998047,63.156585361488396,LSTM,4,32,64,0.05
test_36,A4,test,36,6.099999904632568,60,236.42893981933594,0.9049844145774841,1.0,58.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9841208457946777,63.18055529671983,LSTM,4,32,64,0.05
test_36,A4,test,36,6.199999809265137,61,236.42893981933594,0.9034268260002136,1.0,58.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9800708293914795,62.92054425599417,LSTM,4,32,64,0.05
test_36,A4,test,36,6.300000190734863,62,236.42893981933594,0.9018692374229431,1.0,57.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.9688482284545898,62.20005331009452,LSTM,4,32,64,0.05
test_36,A4,test,36,6.400000095367432,63,236.42893981933594,0.9003115296363831,1.0,57.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9561607837677002,61.385520935058594,0.980900764465332,62.973826085202745,LSTM,4,32,64,0.05
