sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,1.0,303.0,1.0,303.0,LSTM,2,32,64,0.05
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,1.0,303.0,1.0,303.0,LSTM,2,32,64,0.05
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9972447752952576,302.1651611328125,0.9972447752952576,302.16516691446304,LSTM,2,32,64,0.05
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9823735356330872,297.6591796875,0.9823735356330872,297.6591812968254,LSTM,2,32,64,0.05
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9665135741233826,292.8536071777344,0.9665135741233826,292.8536129593849,LSTM,2,32,64,0.05
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9638369679450989,292.0426025390625,0.9638369679450989,292.04260128736496,LSTM,2,32,64,0.05
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.9638369679450989,292.0426025390625,0.9724246859550476,294.6446798443794,LSTM,2,32,64,0.05
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.9638369679450989,292.0426025390625,0.9853609204292297,298.5643588900566,LSTM,2,32,64,0.05
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.9638369679450989,292.0426025390625,0.9682478308677673,293.3790927529335,LSTM,2,32,64,0.05
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.9613630175590515,291.2929992675781,0.9613630175590515,291.2929943203926,LSTM,2,32,64,0.05
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.9600172638893127,290.8852233886719,0.9600172638893127,290.88523095846176,LSTM,2,32,64,0.05
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.9600172638893127,290.8852233886719,0.9604101777076721,291.00428384542465,LSTM,2,32,64,0.05
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.9597128033638,290.79296875,0.9597128033638,290.7929794192314,LSTM,2,32,64,0.05
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.9584457278251648,290.4090576171875,0.9584457278251648,290.40905553102493,LSTM,2,32,64,0.05
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.9555849432945251,289.542236328125,0.9555849432945251,289.5422378182411,LSTM,2,32,64,0.05
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,303.0,1939.0,True,False,0.9513009190559387,288.2441711425781,0.9513009190559387,288.24417847394943,LSTM,2,32,64,0.05
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,303.0,1939.0,True,False,0.9492786526679993,287.6314392089844,0.9492786526679993,287.6314317584038,LSTM,2,32,64,0.05
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,303.0,1939.0,True,False,0.9469107985496521,286.9139709472656,0.9469107985496521,286.9139719605446,LSTM,2,32,64,0.05
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,303.0,1939.0,True,False,0.9437878727912903,285.96771240234375,0.9437878727912903,285.96772545576096,LSTM,2,32,64,0.05
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,303.0,1939.0,True,False,0.9418566823005676,285.382568359375,0.9418566823005676,285.382574737072,LSTM,2,32,64,0.05
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,303.0,1939.0,True,False,0.9391085505485535,284.5498962402344,0.9391085505485535,284.5498908162117,LSTM,2,32,64,0.05
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,303.0,1939.0,True,False,0.9375508427619934,284.0779113769531,0.9375508427619934,284.077905356884,LSTM,2,32,64,0.05
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,303.0,1939.0,True,False,0.9363874793052673,283.72540283203125,0.9363874793052673,283.725406229496,LSTM,2,32,64,0.05
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,303.0,1939.0,True,False,0.9350722432136536,283.326904296875,0.9350722432136536,283.32688969373703,LSTM,2,32,64,0.05
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,303.0,1939.0,True,False,0.9331536889076233,282.7455749511719,0.9331536889076233,282.74556773900986,LSTM,2,32,64,0.05
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,303.0,1939.0,True,False,0.9326533675193787,282.5939636230469,0.9326533675193787,282.59397035837173,LSTM,2,32,64,0.05
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,303.0,1939.0,True,False,0.9324615597724915,282.5358581542969,0.9324615597724915,282.5358526110649,LSTM,2,32,64,0.05
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,303.0,1939.0,True,False,0.9312002062797546,282.1536560058594,0.9312002062797546,282.15366250276566,LSTM,2,32,64,0.05
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,303.0,1939.0,True,False,0.9308956265449524,282.0613708496094,0.9308956265449524,282.0613748431206,LSTM,2,32,64,0.05
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,303.0,1939.0,True,False,0.9293161034584045,281.5827941894531,0.9293161034584045,281.5827793478966,LSTM,2,32,64,0.05
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,303.0,1939.0,True,False,0.9290837645530701,281.51239013671875,0.9290837645530701,281.51238065958023,LSTM,2,32,64,0.05
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,303.0,1939.0,True,False,0.9290837645530701,281.51239013671875,0.9297967553138733,281.7284168601036,LSTM,2,32,64,0.05
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,303.0,1939.0,True,False,0.9286780953407288,281.38946533203125,0.9286780953407288,281.3894628882408,LSTM,2,32,64,0.05
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,303.0,1939.0,True,False,0.9278534054756165,281.13958740234375,0.9278534054756165,281.1395818591118,LSTM,2,32,64,0.05
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,303.0,1939.0,True,False,0.9275491833686829,281.0473937988281,0.9275491833686829,281.0474025607109,LSTM,2,32,64,0.05
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,303.0,1939.0,True,False,0.9270003437995911,280.881103515625,0.9270003437995911,280.8811041712761,LSTM,2,32,64,0.05
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,303.0,1939.0,True,False,0.9270003437995911,280.881103515625,0.9278008341789246,281.12365275621414,LSTM,2,32,64,0.05
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,303.0,1939.0,True,False,0.9270003437995911,280.881103515625,0.9280667901039124,281.20423740148544,LSTM,2,32,64,0.05
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9247692227363586,280.20507448911667,LSTM,2,32,64,0.05
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.925779402256012,280.5111588835716,LSTM,2,32,64,0.05
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9258993268013,280.5474960207939,LSTM,2,32,64,0.05
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9274161458015442,281.0070921778679,LSTM,2,32,64,0.05
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9282789826393127,281.26853173971176,LSTM,2,32,64,0.05
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9298505187034607,281.7447071671486,LSTM,2,32,64,0.05
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9302739500999451,281.87300688028336,LSTM,2,32,64,0.05
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9304264187812805,281.919204890728,LSTM,2,32,64,0.05
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9302380681037903,281.86213463544846,LSTM,2,32,64,0.05
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9305725693702698,281.96348851919174,LSTM,2,32,64,0.05
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9307994246482849,282.0322256684303,LSTM,2,32,64,0.05
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9309510588645935,282.07817083597183,LSTM,2,32,64,0.05
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9294851422309875,281.6339980959892,LSTM,2,32,64,0.05
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9302108883857727,281.85389918088913,LSTM,2,32,64,0.05
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9298116564750671,281.73293191194534,LSTM,2,32,64,0.05
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9295043349266052,281.6398134827614,LSTM,2,32,64,0.05
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9299250245094299,281.76728242635727,LSTM,2,32,64,0.05
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9300552010536194,281.8067259192467,LSTM,2,32,64,0.05
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.929848849773407,281.7442014813423,LSTM,2,32,64,0.05
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.930558979511261,281.9593707919121,LSTM,2,32,64,0.05
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.929904043674469,281.7609252333641,LSTM,2,32,64,0.05
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9294326901435852,281.6181051135063,LSTM,2,32,64,0.05
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.929523766040802,281.645701110363,LSTM,2,32,64,0.05
test_30,A4,test,30,6.199999809265137,61,59.107234954833984,0.9795379042625427,1.0,296.79998779296875,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9291906952857971,281.5447806715965,LSTM,2,32,64,0.05
test_30,A4,test,30,6.300000190734863,62,59.107234954833984,0.9792079329490662,1.0,296.70001220703125,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9283620715141296,281.2937076687813,LSTM,2,32,64,0.05
test_30,A4,test,30,6.400000095367432,63,59.107234954833984,0.9788779020309448,1.0,296.6000061035156,303.0,303.0,1939.0,True,False,0.9247692227363586,280.205078125,0.9281883835792542,281.241080224514,LSTM,2,32,64,0.05
test_30,A4,test,30,6.5,64,59.107234954833984,0.9785478711128235,1.0,296.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.924102246761322,280.0029807686806,LSTM,2,32,64,0.05
test_30,A4,test,30,6.599999904632568,65,59.107234954833984,0.9782177805900574,1.0,296.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.925410807132721,280.39947456121445,LSTM,2,32,64,0.05
test_30,A4,test,30,6.699999809265137,66,59.107234954833984,0.977887749671936,1.0,296.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9260756373405457,280.60091811418533,LSTM,2,32,64,0.05
test_30,A4,test,30,6.800000190734863,67,59.107234954833984,0.9775577783584595,1.0,296.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9276952147483826,281.0916500687599,LSTM,2,32,64,0.05
test_30,A4,test,30,6.900000095367432,68,59.107234954833984,0.9772277474403381,1.0,296.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9288224577903748,281.43320471048355,LSTM,2,32,64,0.05
test_30,A4,test,30,7.0,69,59.107234954833984,0.9768977165222168,1.0,296.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9291382431983948,281.5288876891136,LSTM,2,32,64,0.05
test_30,A4,test,30,7.099999904632568,70,59.107234954833984,0.9765676259994507,1.0,295.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9289136528968811,281.460836827755,LSTM,2,32,64,0.05
test_30,A4,test,30,7.199999809265137,71,59.107234954833984,0.9762375950813293,1.0,295.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9301175475120544,281.8256168961525,LSTM,2,32,64,0.05
test_30,A4,test,30,7.300000190734863,72,59.107234954833984,0.9759076237678528,1.0,295.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9312633872032166,282.1728063225746,LSTM,2,32,64,0.05
test_30,A4,test,30,7.400000095367432,73,59.107234954833984,0.9755775928497314,1.0,295.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9305399060249329,281.95359152555466,LSTM,2,32,64,0.05
test_30,A4,test,30,7.5,74,59.107234954833984,0.9752475023269653,1.0,295.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9306994080543518,282.0019206404686,LSTM,2,32,64,0.05
test_30,A4,test,30,7.599999904632568,75,59.107234954833984,0.974917471408844,1.0,295.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9315879940986633,282.271162211895,LSTM,2,32,64,0.05
test_30,A4,test,30,7.699999809265137,76,59.107234954833984,0.9745874404907227,1.0,295.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9323921799659729,282.5148305296898,LSTM,2,32,64,0.05
