sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,0.10000000149011612,0,118.21446990966797,0.999312698841095,1.0,145.39999389648438,145.5,145.5,786.0,True,False,0.9888871312141418,143.88307189941406,0.9888871312141418,143.88307759165764,LSTM,1,32,64,0.05
test_32,A4,test,32,0.20000000298023224,1,118.21446990966797,0.9986254572868347,1.0,145.3000030517578,145.5,145.5,786.0,True,False,0.9888871312141418,143.88307189941406,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,0.30000001192092896,2,118.21446990966797,0.9979380965232849,1.0,145.1999969482422,145.5,145.5,786.0,True,False,0.9888871312141418,143.88307189941406,0.995322048664093,144.81935808062553,LSTM,1,32,64,0.05
test_32,A4,test,32,0.4000000059604645,3,118.21446990966797,0.9972509145736694,1.0,145.10000610351562,145.5,145.5,786.0,True,False,0.9826420545578003,142.97442626953125,0.9826420545578003,142.97441893815994,LSTM,1,32,64,0.05
test_32,A4,test,32,0.5,4,118.21446990966797,0.9965635538101196,1.0,145.0,145.5,145.5,786.0,True,False,0.9826420545578003,142.97442626953125,0.9875175356864929,143.68380144238472,LSTM,1,32,64,0.05
test_32,A4,test,32,0.6000000238418579,5,118.21446990966797,0.9958762526512146,1.0,144.89999389648438,145.5,145.5,786.0,True,False,0.9826420545578003,142.97442626953125,0.9828296899795532,143.001719892025,LSTM,1,32,64,0.05
test_32,A4,test,32,0.699999988079071,6,118.21446990966797,0.9951890110969543,1.0,144.8000030517578,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,0.9809964299201965,142.7349805533886,LSTM,1,32,64,0.05
test_32,A4,test,32,0.800000011920929,7,118.21446990966797,0.9945017099380493,1.0,144.6999969482422,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,0.8999999761581421,8,118.21446990966797,0.9938144683837891,1.0,144.60000610351562,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
test_32,A4,test,32,1.0,9,118.21446990966797,0.993127167224884,1.0,144.5,145.5,145.5,786.0,True,False,0.9809964299201965,142.7349853515625,1.0,145.5,LSTM,1,32,64,0.05
