sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,0.10000000149011612,0,1.0,189.10000610351562,0.9827,982.7000122070312,GRU,0
test_20,test,20,A2,59.107234954833984,0.20000000298023224,1,1.0,189.0,0.9996321,999.6321411132812,GRU,0
test_20,test,20,A2,59.107234954833984,0.30000001192092896,2,1.0,188.89999389648438,0.9949583,46.62031936645508,GRU,0
test_20,test,20,A2,59.107234954833984,0.4000000059604645,3,1.0,188.8000030517578,0.9947661,72.74393463134766,GRU,0
test_20,test,20,A2,59.107234954833984,0.5,4,1.0,188.6999969482422,0.9951724,113.81681060791016,GRU,0
test_20,test,20,A2,59.107234954833984,0.6000000238418579,5,1.0,188.60000610351562,0.99490523,140.44601440429688,GRU,0
test_20,test,20,A2,59.107234954833984,0.699999988079071,6,1.0,188.5,0.99448705,153.7849578857422,GRU,0
test_20,test,20,A2,59.107234954833984,0.800000011920929,7,1.0,188.39999389648438,0.99548006,587.6397705078125,GRU,0
test_20,test,20,A2,59.107234954833984,0.8999999761581421,8,1.0,188.3000030517578,0.9954493,843.4124145507812,GRU,0
test_20,test,20,A2,59.107234954833984,1.0,9,1.0,188.1999969482422,0.99286926,98.01255798339844,GRU,0
test_20,test,20,A2,59.107234954833984,1.100000023841858,10,1.0,188.10000610351562,0.9948852,143.58067321777344,GRU,0
test_20,test,20,A2,59.107234954833984,1.2000000476837158,11,1.0,188.0,0.9961506,216.69952392578125,GRU,0
test_20,test,20,A2,59.107234954833984,1.2999999523162842,12,1.0,187.89999389648438,0.9957725,217.35037231445312,GRU,0
test_20,test,20,A2,59.107234954833984,1.399999976158142,13,1.0,187.8000030517578,0.9988071,313.26763916015625,GRU,0
test_20,test,20,A2,59.107234954833984,1.5,14,1.0,187.6999969482422,0.99865854,829.604248046875,GRU,0
test_20,test,20,A2,59.107234954833984,1.600000023841858,15,1.0,187.60000610351562,0.9992615,999.261474609375,GRU,0
test_20,test,20,A2,59.107234954833984,1.7000000476837158,16,1.0,187.5,0.99887455,503.1523742675781,GRU,0
