sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,0.10000000149011612,0,1.0,202.3000030517578,0.9690835,969.08349609375,GRU,2
test_19,test,19,A2,59.107234954833984,0.20000000298023224,1,1.0,202.1999969482422,0.9917339,991.73388671875,GRU,2
test_19,test,19,A2,59.107234954833984,0.30000001192092896,2,1.0,202.10000610351562,0.9889471,77.71573638916016,GRU,2
test_19,test,19,A2,59.107234954833984,0.4000000059604645,3,1.0,202.0,0.9951464,129.2158966064453,GRU,2
test_19,test,19,A2,59.107234954833984,0.5,4,1.0,201.89999389648438,1.0,203.07723999023438,GRU,2
test_19,test,19,A2,59.107234954833984,0.6000000238418579,5,1.0,201.8000030517578,1.0,290.1103515625,GRU,2
test_19,test,19,A2,59.107234954833984,0.699999988079071,6,1.0,201.6999969482422,1.0,414.443359375,GRU,2
test_19,test,19,A2,59.107234954833984,0.800000011920929,7,1.0,201.60000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,0.8999999761581421,8,1.0,201.5,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.0,9,1.0,201.39999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.100000023841858,10,1.0,201.3000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.2000000476837158,11,1.0,201.1999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.2999999523162842,12,1.0,201.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.399999976158142,13,1.0,201.0,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.5,14,1.0,200.89999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.600000023841858,15,1.0,200.8000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.7000000476837158,16,1.0,200.6999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.7999999523162842,17,1.0,200.60000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,1.899999976158142,18,1.0,200.5,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.0,19,1.0,200.39999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.0999999046325684,20,1.0,200.3000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.200000047683716,21,1.0,200.1999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.299999952316284,22,1.0,200.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.4000000953674316,23,1.0,200.0,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,2.5,24,1.0,199.89999389648438,0.9993462,423.87158203125,GRU,2
test_19,test,19,A2,59.107234954833984,2.5999999046325684,25,1.0,199.8000030517578,1.0,605.9271240234375,GRU,2
test_19,test,19,A2,59.107234954833984,2.700000047683716,26,1.0,199.6999969482422,1.0,865.6100463867188,GRU,2
test_19,test,19,A2,59.107234954833984,2.799999952316284,27,1.0,199.60000610351562,0.9986175,172.34832763671875,GRU,2
test_19,test,19,A2,59.107234954833984,2.9000000953674316,28,1.0,199.5,0.99860287,243.05267333984375,GRU,2
test_19,test,19,A2,59.107234954833984,3.0,29,1.0,199.39999389648438,0.99936134,403.0075378417969,GRU,2
test_19,test,19,A2,59.107234954833984,3.0999999046325684,30,1.0,199.3000030517578,1.0,576.093017578125,GRU,2
test_19,test,19,A2,59.107234954833984,3.200000047683716,31,1.0,199.1999969482422,1.0,822.9900512695312,GRU,2
test_19,test,19,A2,59.107234954833984,3.299999952316284,32,1.0,199.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.4000000953674316,33,1.0,199.0,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.5,34,1.0,198.89999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.5999999046325684,35,1.0,198.8000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.700000047683716,36,1.0,198.6999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.799999952316284,37,1.0,198.60000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,3.9000000953674316,38,1.0,198.5,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,4.0,39,1.0,198.39999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,4.099999904632568,40,1.0,198.3000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,4.199999809265137,41,1.0,198.1999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,4.300000190734863,42,1.0,198.10000610351562,0.9994076,467.8270568847656,GRU,2
test_19,test,19,A2,59.107234954833984,4.400000095367432,43,1.0,198.0,1.0,668.7206420898438,GRU,2
test_19,test,19,A2,59.107234954833984,4.5,44,1.0,197.89999389648438,1.0,955.3150634765625,GRU,2
test_19,test,19,A2,59.107234954833984,4.599999904632568,45,1.0,197.8000030517578,0.9984018,153.69737243652344,GRU,2
test_19,test,19,A2,59.107234954833984,4.699999809265137,46,1.0,197.6999969482422,0.9986074,219.6129150390625,GRU,2
test_19,test,19,A2,59.107234954833984,4.800000190734863,47,1.0,197.60000610351562,0.9979877,197.28294372558594,GRU,2
test_19,test,19,A2,59.107234954833984,4.900000095367432,48,1.0,197.5,0.99466735,64.11236572265625,GRU,2
test_19,test,19,A2,59.107234954833984,5.0,49,1.0,197.39999389648438,0.9977493,91.87289428710938,GRU,2
test_19,test,19,A2,59.107234954833984,5.099999904632568,50,1.0,197.3000030517578,0.99956924,150.6859130859375,GRU,2
test_19,test,19,A2,59.107234954833984,5.199999809265137,51,1.0,197.1999969482422,1.0,215.35836791992188,GRU,2
test_19,test,19,A2,59.107234954833984,5.300000190734863,52,1.0,197.10000610351562,1.0,347.84942626953125,GRU,2
test_19,test,19,A2,59.107234954833984,5.400000095367432,53,1.0,197.0,0.99592954,67.85010528564453,GRU,2
test_19,test,19,A2,59.107234954833984,5.5,54,1.0,196.89999389648438,1.0,97.32489013671875,GRU,2
test_19,test,19,A2,59.107234954833984,5.599999904632568,55,1.0,196.8000030517578,0.99945706,109.22692108154297,GRU,2
test_19,test,19,A2,59.107234954833984,5.699999809265137,56,1.0,196.6999969482422,1.0,156.1232147216797,GRU,2
test_19,test,19,A2,59.107234954833984,5.800000190734863,57,1.0,196.60000610351562,1.0,223.03318786621094,GRU,2
test_19,test,19,A2,59.107234954833984,5.900000095367432,58,1.0,196.5,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.0,59,1.0,196.39999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.099999904632568,60,1.0,196.3000030517578,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.199999809265137,61,1.0,196.1999969482422,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.300000190734863,62,1.0,196.10000610351562,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.400000095367432,63,1.0,196.0,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.5,64,1.0,195.89999389648438,1.0,1000.0,GRU,2
test_19,test,19,A2,59.107234954833984,6.599999904632568,65,1.0,195.8000030517578,0.9996603,816.0921020507812,GRU,2
test_19,test,19,A2,59.107234954833984,6.699999809265137,66,1.0,195.6999969482422,0.99772555,127.35245513916016,GRU,2
test_19,test,19,A2,59.107234954833984,6.800000190734863,67,1.0,195.60000610351562,0.99668187,107.77698516845703,GRU,2
test_19,test,19,A2,59.107234954833984,6.900000095367432,68,1.0,195.5,0.9994779,154.39907836914062,GRU,2
test_19,test,19,A2,59.107234954833984,7.0,69,1.0,195.39999389648438,0.9999352,220.67098999023438,GRU,2
test_19,test,19,A2,59.107234954833984,7.099999904632568,70,1.0,195.3000030517578,0.9997543,276.2972106933594,GRU,2
test_19,test,19,A2,59.107234954833984,7.199999809265137,71,1.0,195.1999969482422,0.9995988,520.3406372070312,GRU,2
test_19,test,19,A2,59.107234954833984,7.300000190734863,72,1.0,195.10000610351562,0.9967203,89.85758209228516,GRU,2
test_19,test,19,A2,59.107234954833984,7.400000095367432,73,1.0,195.0,0.9984585,128.59185791015625,GRU,2
test_19,test,19,A2,59.107234954833984,7.5,74,1.0,194.89999389648438,0.99417216,47.586090087890625,GRU,2
test_19,test,19,A2,59.107234954833984,7.599999904632568,75,1.0,194.8000030517578,0.99337846,57.16648483276367,GRU,2
test_19,test,19,A2,59.107234954833984,7.699999809265137,76,1.0,194.6999969482422,0.99495584,82.434814453125,GRU,2
test_19,test,19,A2,59.107234954833984,7.800000190734863,77,1.0,194.60000610351562,0.9982412,148.89894104003906,GRU,2
