sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,0.20000000298023224,0,1.0,38.0,0.99641603,996.416015625,GRU,1
test_44,test,44,A2,316.9850769042969,0.30000001192092896,1,1.0,37.900001525878906,0.9971807,997.1807250976562,GRU,1
test_44,test,44,A2,316.9850769042969,0.4000000059604645,2,1.0,37.79999923706055,0.9976891,997.6891479492188,GRU,1
test_44,test,44,A2,316.9850769042969,0.5,3,1.0,37.70000076293945,0.9978962,997.8961791992188,GRU,1
test_44,test,44,A2,316.9850769042969,0.6000000238418579,4,1.0,37.599998474121094,0.99793035,997.9303588867188,GRU,1
test_44,test,44,A2,316.9850769042969,0.699999988079071,5,1.0,37.5,0.99627733,167.1355438232422,GRU,1
test_44,test,44,A2,316.9850769042969,0.800000011920929,6,1.0,37.400001525878906,0.996989,238.93563842773438,GRU,1
test_44,test,44,A2,316.9850769042969,0.8999999761581421,7,1.0,37.29999923706055,0.99745965,341.49774169921875,GRU,1
test_44,test,44,A2,316.9850769042969,1.0,8,1.0,37.20000076293945,0.9976722,487.9578552246094,GRU,1
test_44,test,44,A2,316.9850769042969,1.100000023841858,9,1.0,37.099998474121094,0.99775213,697.1385498046875,GRU,1
test_44,test,44,A2,316.9850769042969,1.2000000476837158,10,1.0,37.0,0.9977492,997.7492065429688,GRU,1
test_44,test,44,A2,316.9850769042969,1.2999999523162842,11,1.0,36.900001525878906,0.997746,997.7459716796875,GRU,1
test_44,test,44,A2,316.9850769042969,1.399999976158142,12,1.0,36.79999923706055,0.99770564,997.7056274414062,GRU,1
test_44,test,44,A2,316.9850769042969,1.5,13,1.0,36.70000076293945,0.99768317,997.6831665039062,GRU,1
test_44,test,44,A2,316.9850769042969,1.600000023841858,14,1.0,36.599998474121094,0.99764925,997.6492309570312,GRU,1
test_44,test,44,A2,316.9850769042969,1.7000000476837158,15,1.0,36.5,0.9976752,997.6751708984375,GRU,1
test_44,test,44,A2,316.9850769042969,1.7999999523162842,16,1.0,36.400001525878906,0.9976865,997.6865234375,GRU,1
test_44,test,44,A2,316.9850769042969,1.899999976158142,17,1.0,36.29999923706055,0.99768895,997.68896484375,GRU,1
test_44,test,44,A2,316.9850769042969,2.0,18,1.0,36.20000076293945,0.9976766,997.6766357421875,GRU,1
test_44,test,44,A2,316.9850769042969,2.0999999046325684,19,1.0,36.099998474121094,0.99769443,997.6944580078125,GRU,1
test_44,test,44,A2,316.9850769042969,2.200000047683716,20,1.0,36.0,0.99768156,997.6815795898438,GRU,1
test_44,test,44,A2,316.9850769042969,2.299999952316284,21,1.0,35.900001525878906,0.9976862,997.6862182617188,GRU,1
test_44,test,44,A2,316.9850769042969,2.4000000953674316,22,1.0,35.79999923706055,0.9976931,997.693115234375,GRU,1
