sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,0.10000000149011612,0,1.0,47.599998474121094,1.0,1000.0,GRU,4
test_21,test,21,A2,316.9850769042969,0.20000000298023224,1,1.0,47.5,1.0,1000.0,GRU,4
test_21,test,21,A2,316.9850769042969,0.30000001192092896,2,1.0,47.400001525878906,0.99835074,132.56777954101562,GRU,4
test_21,test,21,A2,316.9850769042969,0.4000000059604645,3,1.0,47.29999923706055,0.99704444,102.63069152832031,GRU,4
test_21,test,21,A2,316.9850769042969,0.5,4,1.0,47.20000076293945,0.99512804,75.83470916748047,GRU,4
test_21,test,21,A2,316.9850769042969,0.6000000238418579,5,1.0,47.099998474121094,0.9930608,59.67865753173828,GRU,4
test_21,test,21,A2,316.9850769042969,0.699999988079071,6,1.0,47.0,0.9916655,59.45305252075195,GRU,4
test_21,test,21,A2,316.9850769042969,0.800000011920929,7,1.0,46.900001525878906,0.99525154,93.22068786621094,GRU,4
test_21,test,21,A2,316.9850769042969,0.8999999761581421,8,1.0,46.79999923706055,0.9931885,70.33338165283203,GRU,4
test_21,test,21,A2,316.9850769042969,1.0,9,1.0,46.70000076293945,0.99218917,80.48918914794922,GRU,4
test_21,test,21,A2,316.9850769042969,1.100000023841858,10,1.0,46.599998474121094,0.9923265,134.53428649902344,GRU,4
test_21,test,21,A2,316.9850769042969,1.2000000476837158,11,1.0,46.5,0.99098516,108.25104522705078,GRU,4
test_21,test,21,A2,316.9850769042969,1.2999999523162842,12,1.0,46.400001525878906,0.99004304,100.96837615966797,GRU,4
test_21,test,21,A2,316.9850769042969,1.399999976158142,13,1.0,46.29999923706055,0.98843944,86.73416900634766,GRU,4
test_21,test,21,A2,316.9850769042969,1.5,14,1.0,46.20000076293945,0.98853755,134.0995635986328,GRU,4
test_21,test,21,A2,316.9850769042969,1.600000023841858,15,1.0,46.099998474121094,0.98817575,152.85369873046875,GRU,4
test_21,test,21,A2,316.9850769042969,1.7000000476837158,16,1.0,46.0,0.9900011,266.67120361328125,GRU,4
test_21,test,21,A2,316.9850769042969,1.7999999523162842,17,1.0,45.900001525878906,0.9907013,488.5787353515625,GRU,4
