sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,True,False,0.8696693181991577,40.787492350550565,GRU,2
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,True,False,0.9484125375747681,44.48054945941931,GRU,2
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,True,False,0.9675121307373047,45.37632040788594,GRU,2
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,True,False,0.9523971080780029,44.667425822100995,GRU,2
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,True,False,0.961134672164917,45.07721759110973,GRU,2
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,True,False,0.9814525842666626,46.03012769968427,GRU,2
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,True,False,0.9886232614517212,46.366432470605105,GRU,2
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,True,False,0.966657817363739,45.33625310936213,GRU,2
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,True,False,0.9947593212127686,46.65421368276111,GRU,2
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,True,False,0.9987536668777466,46.84154850054347,GRU,2
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,True,False,0.9908043146133423,46.46872386721316,GRU,2
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,True,False,0.9769847393035889,45.82058576409872,GRU,2
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,True,False,0.967828094959259,45.391139130377724,GRU,2
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,True,False,0.9585468769073486,44.95584998958111,GRU,2
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,True,False,0.9505399465560913,44.580324943889536,GRU,2
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,True,False,0.9418488144874573,44.172710836608985,GRU,2
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,True,False,0.932794451713562,43.748061208697436,GRU,2
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,True,False,0.9231300354003906,43.29480006886297,GRU,2
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,True,False,0.914706289768219,42.899726385860504,GRU,2
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,True,False,0.9083728790283203,42.60268941249524,GRU,2
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,True,False,0.9024813175201416,42.32637516877185,GRU,2
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,True,False,0.8940452337265015,41.93072282597768,GRU,2
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,True,False,0.8892050385475159,41.703717664697706,GRU,2
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,True,False,0.882297158241272,41.37973806779428,GRU,2
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,True,False,0.8772686719894409,41.14390205491054,GRU,2
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,True,False,0.8702115416526794,40.8129226313481,GRU,2
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,True,False,0.8647069931030273,40.55475929597014,GRU,2
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,True,False,0.858765721321106,40.27611364033237,GRU,2
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,True,False,0.8523393869400024,39.974718548052806,GRU,2
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,True,False,0.8466563820838928,39.70818561162969,GRU,2
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,True,False,0.840477466583252,39.418394465221354,GRU,2
