sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.93613600730896,44.653688262852484,LSTM,0,48,32,0.1
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.9511772394180298,45.371155045930664,LSTM,0,48,32,0.1
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.9374924898147583,44.71839247941398,LSTM,0,48,32,0.1
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.9416885375976562,44.91854396185954,LSTM,0,48,32,0.1
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.9508687257766724,45.35643894500254,LSTM,0,48,32,0.1
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.9570410251617432,45.650857630379505,LSTM,0,48,32,0.1
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.93613600730896,44.6536865234375,0.962526798248291,45.91252901079315,LSTM,0,48,32,0.1
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8964473009109497,42.760536193847656,0.8964473009109497,42.760536937387315,LSTM,0,48,32,0.1
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8903728723526001,42.470787048339844,0.8903728723526001,42.47078669051962,LSTM,0,48,32,0.1
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7998510599136353,38.152896881103516,0.7998510599136353,38.15289616811833,LSTM,0,48,32,0.1
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7998510599136353,38.152896881103516,0.8228983879089355,39.25225373107787,LSTM,0,48,32,0.1
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.7940694093704224,37.87711143279603,LSTM,0,48,32,0.1
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8128945827484131,38.77507221728865,LSTM,0,48,32,0.1
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.86456298828125,41.23965520062484,LSTM,0,48,32,0.1
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8638430833816528,41.20531573636481,LSTM,0,48,32,0.1
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8947230577468872,42.67829053714604,LSTM,0,48,32,0.1
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8446567058563232,40.290125513768544,LSTM,0,48,32,0.1
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.8822227716445923,42.08202688052961,LSTM,0,48,32,0.1
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9371562004089355,44.702351474499665,LSTM,0,48,32,0.1
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9438159465789795,45.020021371891744,LSTM,0,48,32,0.1
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7940694093704224,37.87710952758789,0.9403724670410156,44.8557673953037,LSTM,0,48,32,0.1
