sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.8802217841148376,41.28240301809774,LSTM,2,48,32,0.1
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9535863399505615,44.72320079873862,LSTM,2,48,32,0.1
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9980982542037964,46.81080964513512,LSTM,2,48,32,0.1
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,1.0,46.900001525878906,LSTM,2,48,32,0.1
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9863303899765015,46.258896794918655,LSTM,2,48,32,0.1
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9762433767318726,45.785815858354,LSTM,2,48,32,0.1
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9687203168869019,45.432984340145595,LSTM,2,48,32,0.1
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9532560110092163,44.707708370885484,LSTM,2,48,32,0.1
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9924864768981934,46.54761728093945,LSTM,2,48,32,0.1
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9916574954986572,46.50873805203628,LSTM,2,48,32,0.1
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9844884872436523,46.17251155393751,LSTM,2,48,32,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.97258460521698,45.614219468722695,LSTM,2,48,32,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9671114683151245,45.35752933967433,LSTM,2,48,32,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.959194540977478,44.98622543545844,LSTM,2,48,32,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9524774551391602,44.67119409939187,LSTM,2,48,32,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.944040060043335,44.275480256523224,LSTM,2,48,32,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.93500816822052,43.85188451625163,LSTM,2,48,32,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9249906539916992,43.38206308363442,LSTM,2,48,32,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9165844917297363,42.987814060721576,LSTM,2,48,32,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9102201461791992,42.689326244690164,LSTM,2,48,32,0.1
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.9034841060638428,42.373405953001566,LSTM,2,48,32,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.8930540680885315,41.88423715604449,LSTM,2,48,32,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8802217841148376,41.28240203857422,0.8883222341537476,41.66231413728292,LSTM,2,48,32,0.1
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8792675733566284,41.23765182495117,0.8792675733566284,41.237650532081716,LSTM,2,48,32,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8735816478729248,40.97098159790039,0.8735816478729248,40.97098061821998,LSTM,2,48,32,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8644195199012756,40.54127502441406,0.8644195199012756,40.54127680236934,LSTM,2,48,32,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8583555221557617,40.256874084472656,0.8583555221557617,40.25687529885181,LSTM,2,48,32,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8513724207878113,39.92936706542969,0.8513724207878113,39.92936783403957,LSTM,2,48,32,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8445717096328735,39.61041259765625,0.8445717096328735,39.610414470495925,LSTM,2,48,32,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8400604724884033,39.39883804321289,0.8400604724884033,39.39883744153667,LSTM,2,48,32,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8364577293395996,39.2298698425293,0.8364577293395996,39.22986878236043,LSTM,2,48,32,0.1
test_42,A2,test,42,3.200000047683716,31,236.42893981933594,0.9317697286605835,1.0,43.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8281468152999878,38.840087890625,0.8281468152999878,38.840086901221184,LSTM,2,48,32,0.1
test_42,A2,test,42,3.299999952316284,32,236.42893981933594,0.9296374917030334,1.0,43.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8225607872009277,38.578102111816406,0.8225607872009277,38.578102174851665,LSTM,2,48,32,0.1
test_42,A2,test,42,3.4000000953674316,33,236.42893981933594,0.9275053143501282,1.0,43.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8193496465682983,38.42749786376953,0.8193496465682983,38.427499674281535,LSTM,2,48,32,0.1
test_42,A2,test,42,3.5,34,236.42893981933594,0.9253731369972229,1.0,43.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8135370016098022,38.15488815307617,0.8135370016098022,38.154886616858676,LSTM,2,48,32,0.1
test_42,A2,test,42,3.5999999046325684,35,236.42893981933594,0.9232409000396729,1.0,43.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8094167709350586,37.961647033691406,0.8094167709350586,37.961647791926225,LSTM,2,48,32,0.1
