sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,0.10000000149011612,0,1.0,59.900001525878906,0.9925024,992.5023803710938,GRU,4
test_03,test,3,A3,316.9850769042969,0.20000000298023224,1,1.0,59.79999923706055,0.9913012,140.29258728027344,GRU,4
test_03,test,3,A3,316.9850769042969,0.30000001192092896,2,1.0,59.70000076293945,0.9932156,258.6841735839844,GRU,4
test_03,test,3,A3,316.9850769042969,0.4000000059604645,3,1.0,59.599998474121094,0.9950727,428.22705078125,GRU,4
test_03,test,3,A3,316.9850769042969,0.5,4,1.0,59.5,0.99632,670.5797729492188,GRU,4
test_03,test,3,A3,316.9850769042969,0.6000000238418579,5,1.0,59.400001525878906,0.99706614,958.6885375976562,GRU,4
test_03,test,3,A3,316.9850769042969,0.699999988079071,6,1.0,59.29999923706055,0.99804175,998.041748046875,GRU,4
test_03,test,3,A3,316.9850769042969,0.800000011920929,7,1.0,59.20000076293945,0.9970225,271.2652893066406,GRU,4
test_03,test,3,A3,316.9850769042969,0.8999999761581421,8,1.0,59.099998474121094,0.99660695,244.7842559814453,GRU,4
test_03,test,3,A3,316.9850769042969,1.0,9,1.0,59.0,0.9974016,349.97064208984375,GRU,4
test_03,test,3,A3,316.9850769042969,1.100000023841858,10,1.0,58.900001525878906,0.9983566,500.4367370605469,GRU,4
test_03,test,3,A3,316.9850769042969,1.2000000476837158,11,1.0,58.79999923706055,0.99833155,671.4841918945312,GRU,4
test_03,test,3,A3,316.9850769042969,1.2999999523162842,12,1.0,58.70000076293945,0.9992441,999.2440795898438,GRU,4
test_03,test,3,A3,316.9850769042969,1.399999976158142,13,1.0,58.599998474121094,0.99913466,999.1346435546875,GRU,4
test_03,test,3,A3,316.9850769042969,1.5,14,1.0,58.5,0.9991927,999.1926879882812,GRU,4
test_03,test,3,A3,316.9850769042969,1.600000023841858,15,1.0,58.400001525878906,0.99909407,999.0940551757812,GRU,4
test_03,test,3,A3,316.9850769042969,1.7000000476837158,16,1.0,58.29999923706055,0.9990617,999.0617065429688,GRU,4
test_03,test,3,A3,316.9850769042969,1.7999999523162842,17,1.0,58.20000076293945,0.9981713,280.2665710449219,GRU,4
test_03,test,3,A3,316.9850769042969,1.899999976158142,18,1.0,58.099998474121094,0.99728525,177.38949584960938,GRU,4
test_03,test,3,A3,316.9850769042969,2.0,19,1.0,58.0,0.9994549,253.96487426757812,GRU,4
test_03,test,3,A3,316.9850769042969,2.0999999046325684,20,1.0,57.900001525878906,0.99728775,94.88982391357422,GRU,4
test_03,test,3,A3,316.9850769042969,2.200000047683716,21,1.0,57.79999923706055,0.99750316,135.9486846923828,GRU,4
test_03,test,3,A3,316.9850769042969,2.299999952316284,22,1.0,57.70000076293945,0.9987134,217.27622985839844,GRU,4
test_03,test,3,A3,316.9850769042969,2.4000000953674316,23,1.0,57.599998474121094,0.998621,331.36212158203125,GRU,4
test_03,test,3,A3,316.9850769042969,2.5,24,1.0,57.5,0.9985582,427.4815368652344,GRU,4
test_03,test,3,A3,316.9850769042969,2.5999999046325684,25,1.0,57.400001525878906,0.99845266,998.45263671875,GRU,4
test_03,test,3,A3,316.9850769042969,2.700000047683716,26,1.0,57.29999923706055,0.998418,998.41796875,GRU,4
test_03,test,3,A3,316.9850769042969,2.799999952316284,27,1.0,57.20000076293945,0.99737966,238.83946228027344,GRU,4
test_03,test,3,A3,316.9850769042969,2.9000000953674316,28,1.0,57.099998474121094,0.9975309,347.9153747558594,GRU,4
test_03,test,3,A3,316.9850769042969,3.0,29,1.0,57.0,0.9981874,506.9574890136719,GRU,4
test_03,test,3,A3,316.9850769042969,3.0999999046325684,30,1.0,56.900001525878906,0.9983723,759.6189575195312,GRU,4
test_03,test,3,A3,316.9850769042969,3.200000047683716,31,1.0,56.79999923706055,0.9974065,227.62188720703125,GRU,4
test_03,test,3,A3,316.9850769042969,3.299999952316284,32,1.0,56.70000076293945,0.99755037,409.16644287109375,GRU,4
test_03,test,3,A3,316.9850769042969,3.4000000953674316,33,1.0,56.599998474121094,0.9976491,584.581298828125,GRU,4
test_03,test,3,A3,316.9850769042969,3.5,34,1.0,56.5,0.9976949,835.1544799804688,GRU,4
test_03,test,3,A3,316.9850769042969,3.5999999046325684,35,1.0,56.400001525878906,0.99771816,997.7181396484375,GRU,4
test_03,test,3,A3,316.9850769042969,3.700000047683716,36,1.0,56.29999923706055,0.99771404,997.7140502929688,GRU,4
test_03,test,3,A3,316.9850769042969,3.799999952316284,37,1.0,56.20000076293945,0.99767184,997.6718139648438,GRU,4
test_03,test,3,A3,316.9850769042969,3.9000000953674316,38,1.0,56.099998474121094,0.9971755,523.8407592773438,GRU,4
test_03,test,3,A3,316.9850769042969,4.0,39,1.0,56.0,0.9977101,748.7452392578125,GRU,4
test_03,test,3,A3,316.9850769042969,4.099999904632568,40,1.0,55.900001525878906,0.997727,997.7269897460938,GRU,4
test_03,test,3,A3,316.9850769042969,4.199999809265137,41,1.0,55.79999923706055,0.99774003,997.7400512695312,GRU,4
test_03,test,3,A3,316.9850769042969,4.300000190734863,42,1.0,55.70000076293945,0.99882704,998.8270263671875,GRU,4
test_03,test,3,A3,316.9850769042969,4.400000095367432,43,1.0,55.599998474121094,0.99752116,211.82876586914062,GRU,4
test_03,test,3,A3,316.9850769042969,4.5,44,1.0,55.5,0.9987372,302.9814758300781,GRU,4
test_03,test,3,A3,316.9850769042969,4.599999904632568,45,1.0,55.400001525878906,0.99947846,433.1518859863281,GRU,4
test_03,test,3,A3,316.9850769042969,4.699999809265137,46,1.0,55.29999923706055,1.0,619.1112670898438,GRU,4
test_03,test,3,A3,316.9850769042969,4.800000190734863,47,1.0,55.20000076293945,1.0,884.4447631835938,GRU,4
test_03,test,3,A3,316.9850769042969,4.900000095367432,48,1.0,55.099998474121094,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,5.0,49,1.0,55.0,0.9998714,999.8713989257812,GRU,4
test_03,test,3,A3,316.9850769042969,5.099999904632568,50,1.0,54.900001525878906,0.99966776,944.04736328125,GRU,4
test_03,test,3,A3,316.9850769042969,5.199999809265137,51,1.0,54.79999923706055,1.0,1000.0,GRU,4
test_03,test,3,A3,316.9850769042969,5.300000190734863,52,1.0,54.70000076293945,0.9999924,999.9923706054688,GRU,4
test_03,test,3,A3,316.9850769042969,5.400000095367432,53,1.0,54.599998474121094,0.99980503,944.97802734375,GRU,4
test_03,test,3,A3,316.9850769042969,5.5,54,1.0,54.5,0.9990765,303.6842956542969,GRU,4
test_03,test,3,A3,316.9850769042969,5.599999904632568,55,1.0,54.400001525878906,0.99925923,458.48223876953125,GRU,4
test_03,test,3,A3,316.9850769042969,5.699999809265137,56,1.0,54.29999923706055,0.9992316,614.7688598632812,GRU,4
test_03,test,3,A3,316.9850769042969,5.800000190734863,57,1.0,54.20000076293945,0.99896985,480.98248291015625,GRU,4
test_03,test,3,A3,316.9850769042969,5.900000095367432,58,1.0,54.099998474121094,0.99946463,745.6937255859375,GRU,4
test_03,test,3,A3,316.9850769042969,6.0,59,1.0,54.0,0.99939644,999.3964233398438,GRU,4
test_03,test,3,A3,316.9850769042969,6.099999904632568,60,1.0,53.900001525878906,0.99894387,464.2320861816406,GRU,4
test_03,test,3,A3,316.9850769042969,6.199999809265137,61,1.0,53.79999923706055,0.99944043,670.9851684570312,GRU,4
test_03,test,3,A3,316.9850769042969,6.300000190734863,62,1.0,53.70000076293945,0.9994097,999.40966796875,GRU,4
test_03,test,3,A3,316.9850769042969,6.400000095367432,63,1.0,53.599998474121094,0.99895906,430.3267517089844,GRU,4
test_03,test,3,A3,316.9850769042969,6.5,64,1.0,53.5,0.99947417,631.1202392578125,GRU,4
test_03,test,3,A3,316.9850769042969,6.599999904632568,65,1.0,53.400001525878906,0.99900955,398.0581359863281,GRU,4
test_03,test,3,A3,316.9850769042969,6.699999809265137,66,1.0,53.29999923706055,0.99809664,197.6900177001953,GRU,4
test_03,test,3,A3,316.9850769042969,6.800000190734863,67,1.0,53.20000076293945,0.9972614,152.77957153320312,GRU,4
test_03,test,3,A3,316.9850769042969,6.900000095367432,68,1.0,53.099998474121094,0.9975288,232.19329833984375,GRU,4
test_03,test,3,A3,316.9850769042969,7.0,69,1.0,53.0,0.99762595,331.73699951171875,GRU,4
test_03,test,3,A3,316.9850769042969,7.099999904632568,70,1.0,52.900001525878906,0.9987654,547.7178955078125,GRU,4
test_03,test,3,A3,316.9850769042969,7.199999809265137,71,1.0,52.79999923706055,0.9975506,195.4513397216797,GRU,4
test_03,test,3,A3,316.9850769042969,7.300000190734863,72,1.0,52.70000076293945,0.9969325,188.26458740234375,GRU,4
test_03,test,3,A3,316.9850769042969,7.400000095367432,73,1.0,52.599998474121094,0.9971062,268.99627685546875,GRU,4
test_03,test,3,A3,316.9850769042969,7.5,74,1.0,52.5,0.99789155,384.5830383300781,GRU,4
test_03,test,3,A3,316.9850769042969,7.599999904632568,75,1.0,52.400001525878906,0.99970156,550.40087890625,GRU,4
test_03,test,3,A3,316.9850769042969,7.699999809265137,76,1.0,52.29999923706055,0.9997512,999.751220703125,GRU,4
test_03,test,3,A3,316.9850769042969,7.800000190734863,77,1.0,52.20000076293945,0.99960566,999.6056518554688,GRU,4
test_03,test,3,A3,316.9850769042969,7.900000095367432,78,1.0,52.099998474121094,0.9995332,999.533203125,GRU,4
test_03,test,3,A3,316.9850769042969,8.0,79,1.0,52.0,0.999495,999.4950561523438,GRU,4
test_03,test,3,A3,316.9850769042969,8.100000381469727,80,1.0,51.900001525878906,0.99907243,518.1075439453125,GRU,4
test_03,test,3,A3,316.9850769042969,8.199999809265137,81,1.0,51.79999923706055,0.99871886,380.4884338378906,GRU,4
test_03,test,3,A3,316.9850769042969,8.300000190734863,82,1.0,51.70000076293945,0.9982163,280.2773742675781,GRU,4
test_03,test,3,A3,316.9850769042969,8.399999618530273,83,1.0,51.599998474121094,0.9983589,407.635986328125,GRU,4
test_03,test,3,A3,316.9850769042969,8.5,84,1.0,51.5,0.9993426,590.8792724609375,GRU,4
test_03,test,3,A3,316.9850769042969,8.600000381469727,85,1.0,51.400001525878906,0.99921596,721.7074584960938,GRU,4
test_03,test,3,A3,316.9850769042969,8.699999809265137,86,1.0,51.29999923706055,0.99916834,999.1683349609375,GRU,4
test_03,test,3,A3,316.9850769042969,8.800000190734863,87,1.0,51.20000076293945,0.99917144,999.1714477539062,GRU,4
test_03,test,3,A3,316.9850769042969,8.899999618530273,88,1.0,51.099998474121094,0.99913436,999.1343383789062,GRU,4
test_03,test,3,A3,316.9850769042969,9.0,89,1.0,51.0,0.99954563,999.545654296875,GRU,4
test_03,test,3,A3,316.9850769042969,9.100000381469727,90,1.0,50.900001525878906,0.99944943,999.4494018554688,GRU,4
