sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,0.20000000298023224,0,1.0,62.599998474121094,0.9978328,997.832763671875,GRU,1
test_04,test,4,A3,316.9850769042969,0.30000001192092896,1,1.0,62.5,0.99837506,998.3750610351562,GRU,1
test_04,test,4,A3,316.9850769042969,0.4000000059604645,2,1.0,62.400001525878906,0.99869215,998.692138671875,GRU,1
test_04,test,4,A3,316.9850769042969,0.5,3,1.0,62.29999923706055,0.9987583,998.75830078125,GRU,1
test_04,test,4,A3,316.9850769042969,0.6000000238418579,4,1.0,62.20000076293945,0.9987574,998.7574462890625,GRU,1
test_04,test,4,A3,316.9850769042969,0.699999988079071,5,1.0,62.099998474121094,0.9971312,169.97242736816406,GRU,1
test_04,test,4,A3,316.9850769042969,0.800000011920929,6,1.0,62.0,0.9977921,242.97872924804688,GRU,1
test_04,test,4,A3,316.9850769042969,0.8999999761581421,7,1.0,61.900001525878906,0.9982533,347.2728271484375,GRU,1
test_04,test,4,A3,316.9850769042969,1.0,8,1.0,61.79999923706055,0.99844754,496.20062255859375,GRU,1
test_04,test,4,A3,316.9850769042969,1.100000023841858,9,1.0,61.70000076293945,0.99851906,709.181640625,GRU,1
test_04,test,4,A3,316.9850769042969,1.2000000476837158,10,1.0,61.599998474121094,0.9985205,998.5205078125,GRU,1
test_04,test,4,A3,316.9850769042969,1.2999999523162842,11,1.0,61.5,0.99850535,998.50537109375,GRU,1
test_04,test,4,A3,316.9850769042969,1.399999976158142,12,1.0,61.400001525878906,0.99857557,998.5755615234375,GRU,1
test_04,test,4,A3,316.9850769042969,1.5,13,1.0,61.29999923706055,0.9988799,998.8798828125,GRU,1
test_04,test,4,A3,316.9850769042969,1.600000023841858,14,1.0,61.20000076293945,0.9985713,882.3806762695312,GRU,1
test_04,test,4,A3,316.9850769042969,1.7000000476837158,15,1.0,61.099998474121094,0.99857426,998.5742797851562,GRU,1
test_04,test,4,A3,316.9850769042969,1.7999999523162842,16,1.0,61.0,0.9988543,998.8543090820312,GRU,1
test_04,test,4,A3,316.9850769042969,1.899999976158142,17,1.0,60.900001525878906,0.9994266,999.4265747070312,GRU,1
test_04,test,4,A3,316.9850769042969,2.0,18,1.0,60.79999923706055,0.9988404,419.47955322265625,GRU,1
test_04,test,4,A3,316.9850769042969,2.0999999046325684,19,1.0,60.70000076293945,0.99941385,675.3958740234375,GRU,1
test_04,test,4,A3,316.9850769042969,2.200000047683716,20,1.0,60.599998474121094,1.0,965.4170532226562,GRU,1
test_04,test,4,A3,316.9850769042969,2.299999952316284,21,1.0,60.5,0.9999334,999.9334106445312,GRU,1
test_04,test,4,A3,316.9850769042969,2.4000000953674316,22,1.0,60.400001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,2.5,23,1.0,60.29999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,2.5999999046325684,24,1.0,60.20000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,2.700000047683716,25,1.0,60.099998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,2.799999952316284,26,1.0,60.0,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,2.9000000953674316,27,1.0,59.900001525878906,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.0,28,1.0,59.79999923706055,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.0999999046325684,29,1.0,59.70000076293945,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.200000047683716,30,1.0,59.599998474121094,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.299999952316284,31,1.0,59.5,1.0,1000.0,GRU,1
test_04,test,4,A3,316.9850769042969,3.4000000953674316,32,1.0,59.400001525878906,1.0,1000.0,GRU,1
