sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,0.10000000149011612,0,1.0,58.900001525878906,0.99617237,996.17236328125,LSTM,3
test_01,test,1,A3,236.42893981933594,0.20000000298023224,1,1.0,58.79999923706055,0.9957227,376.4484558105469,LSTM,3
test_01,test,1,A3,236.42893981933594,0.30000001192092896,2,1.0,58.70000076293945,0.9957009,647.8739624023438,LSTM,3
test_01,test,1,A3,236.42893981933594,0.4000000059604645,3,1.0,58.599998474121094,0.9982169,998.2169189453125,LSTM,3
test_01,test,1,A3,236.42893981933594,0.5,4,1.0,58.5,0.99876505,998.7650756835938,LSTM,3
test_01,test,1,A3,236.42893981933594,0.6000000238418579,5,1.0,58.400001525878906,0.99918574,999.1857299804688,LSTM,3
test_01,test,1,A3,236.42893981933594,0.699999988079071,6,1.0,58.29999923706055,0.99939877,999.3987426757812,LSTM,3
test_01,test,1,A3,236.42893981933594,0.800000011920929,7,1.0,58.20000076293945,0.9996024,999.6023559570312,LSTM,3
test_01,test,1,A3,236.42893981933594,0.8999999761581421,8,1.0,58.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,1.0,9,1.0,58.0,0.9994381,493.2507629394531,LSTM,3
test_01,test,1,A3,236.42893981933594,1.100000023841858,10,1.0,57.900001525878906,0.9996591,704.7999267578125,LSTM,3
test_01,test,1,A3,236.42893981933594,1.2000000476837158,11,1.0,57.79999923706055,0.9996374,933.290771484375,LSTM,3
test_01,test,1,A3,236.42893981933594,1.2999999523162842,12,1.0,57.70000076293945,0.99957675,999.5767211914062,LSTM,3
test_01,test,1,A3,236.42893981933594,1.399999976158142,13,1.0,57.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,1.5,14,1.0,57.5,0.99990076,999.9007568359375,LSTM,3
test_01,test,1,A3,236.42893981933594,1.600000023841858,15,1.0,57.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,1.7000000476837158,16,1.0,57.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,1.7999999523162842,17,1.0,57.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,1.899999976158142,18,1.0,57.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.0,19,1.0,57.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.0999999046325684,20,1.0,56.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.200000047683716,21,1.0,56.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.299999952316284,22,1.0,56.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.4000000953674316,23,1.0,56.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.5,24,1.0,56.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.5999999046325684,25,1.0,56.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.700000047683716,26,1.0,56.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,2.799999952316284,27,1.0,56.20000076293945,0.99995834,999.9583129882812,LSTM,3
test_01,test,1,A3,236.42893981933594,2.9000000953674316,28,1.0,56.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.0,29,1.0,56.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.0999999046325684,30,1.0,55.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.200000047683716,31,1.0,55.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.299999952316284,32,1.0,55.70000076293945,0.9995623,633.31787109375,LSTM,3
test_01,test,1,A3,236.42893981933594,3.4000000953674316,33,1.0,55.599998474121094,1.0,905.1360473632812,LSTM,3
test_01,test,1,A3,236.42893981933594,3.5,34,1.0,55.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.5999999046325684,35,1.0,55.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.700000047683716,36,1.0,55.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.799999952316284,37,1.0,55.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,3.9000000953674316,38,1.0,55.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.0,39,1.0,55.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.099999904632568,40,1.0,54.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.199999809265137,41,1.0,54.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.300000190734863,42,1.0,54.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.400000095367432,43,1.0,54.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.5,44,1.0,54.5,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.599999904632568,45,1.0,54.400001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.699999809265137,46,1.0,54.29999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.800000190734863,47,1.0,54.20000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,4.900000095367432,48,1.0,54.099998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.0,49,1.0,54.0,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.099999904632568,50,1.0,53.900001525878906,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.199999809265137,51,1.0,53.79999923706055,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.300000190734863,52,1.0,53.70000076293945,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.400000095367432,53,1.0,53.599998474121094,1.0,1000.0,LSTM,3
test_01,test,1,A3,236.42893981933594,5.5,54,1.0,53.5,1.0,1000.0,LSTM,3
