sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,0.20000000298023224,0,1.0,62.599998474121094,0.99778533,997.7853393554688,LSTM,1
test_04,test,4,A3,316.9850769042969,0.30000001192092896,1,1.0,62.5,0.9978562,997.856201171875,LSTM,1
test_04,test,4,A3,316.9850769042969,0.4000000059604645,2,1.0,62.400001525878906,0.9979453,997.9453125,LSTM,1
test_04,test,4,A3,316.9850769042969,0.5,3,1.0,62.29999923706055,0.9979588,997.9588012695312,LSTM,1
test_04,test,4,A3,316.9850769042969,0.6000000238418579,4,1.0,62.20000076293945,0.99793327,997.9332885742188,LSTM,1
test_04,test,4,A3,316.9850769042969,0.699999988079071,5,1.0,62.099998474121094,0.9977826,997.7825927734375,LSTM,1
test_04,test,4,A3,316.9850769042969,0.800000011920929,6,1.0,62.0,0.9976523,997.6522827148438,LSTM,1
test_04,test,4,A3,316.9850769042969,0.8999999761581421,7,1.0,61.900001525878906,0.99780166,997.8016357421875,LSTM,1
test_04,test,4,A3,316.9850769042969,1.0,8,1.0,61.79999923706055,0.99787056,997.8705444335938,LSTM,1
test_04,test,4,A3,316.9850769042969,1.100000023841858,9,1.0,61.70000076293945,0.9978833,997.88330078125,LSTM,1
test_04,test,4,A3,316.9850769042969,1.2000000476837158,10,1.0,61.599998474121094,0.9978731,997.8731079101562,LSTM,1
test_04,test,4,A3,316.9850769042969,1.2999999523162842,11,1.0,61.5,0.997856,997.8560180664062,LSTM,1
test_04,test,4,A3,316.9850769042969,1.399999976158142,12,1.0,61.400001525878906,0.99804205,998.0420532226562,LSTM,1
test_04,test,4,A3,316.9850769042969,1.5,13,1.0,61.29999923706055,0.9984832,998.483154296875,LSTM,1
test_04,test,4,A3,316.9850769042969,1.600000023841858,14,1.0,61.20000076293945,0.9980148,580.5882568359375,LSTM,1
test_04,test,4,A3,316.9850769042969,1.7000000476837158,15,1.0,61.099998474121094,0.99802864,833.703369140625,LSTM,1
test_04,test,4,A3,316.9850769042969,1.7999999523162842,16,1.0,61.0,0.99841857,998.4185791015625,LSTM,1
test_04,test,4,A3,316.9850769042969,1.899999976158142,17,1.0,60.900001525878906,0.99924576,999.2457885742188,LSTM,1
test_04,test,4,A3,316.9850769042969,2.0,18,1.0,60.79999923706055,0.9983959,287.7120361328125,LSTM,1
test_04,test,4,A3,316.9850769042969,2.0999999046325684,19,1.0,60.70000076293945,0.9992572,465.80706787109375,LSTM,1
test_04,test,4,A3,316.9850769042969,2.200000047683716,20,1.0,60.599998474121094,1.0,665.9332275390625,LSTM,1
test_04,test,4,A3,316.9850769042969,2.299999952316284,21,1.0,60.5,0.99991995,746.3097534179688,LSTM,1
test_04,test,4,A3,316.9850769042969,2.4000000953674316,22,1.0,60.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,2.5,23,1.0,60.29999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,2.5999999046325684,24,1.0,60.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,2.700000047683716,25,1.0,60.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,2.799999952316284,26,1.0,60.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,2.9000000953674316,27,1.0,59.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.0,28,1.0,59.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.0999999046325684,29,1.0,59.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.200000047683716,30,1.0,59.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.299999952316284,31,1.0,59.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.4000000953674316,32,1.0,59.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.5,33,1.0,59.29999923706055,0.9999169,999.9169311523438,LSTM,1
test_04,test,4,A3,316.9850769042969,3.5999999046325684,34,1.0,59.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.700000047683716,35,1.0,59.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.799999952316284,36,1.0,59.0,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,3.9000000953674316,37,1.0,58.900001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.0,38,1.0,58.79999923706055,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.099999904632568,39,1.0,58.70000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.199999809265137,40,1.0,58.599998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.300000190734863,41,1.0,58.5,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.400000095367432,42,1.0,58.400001525878906,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.5,43,1.0,58.29999923706055,0.99991703,999.9170532226562,LSTM,1
test_04,test,4,A3,316.9850769042969,4.599999904632568,44,1.0,58.20000076293945,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.699999809265137,45,1.0,58.099998474121094,1.0,1000.0,LSTM,1
test_04,test,4,A3,316.9850769042969,4.800000190734863,46,1.0,58.0,1.0,1000.0,LSTM,1
