sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,0.10000000149011612,0,1.0,74.19999694824219,0.9976179,997.617919921875,LSTM,2
test_02,test,2,A3,236.42893981933594,0.20000000298023224,1,1.0,74.0999984741211,0.9968669,225.65003967285156,LSTM,2
test_02,test,2,A3,236.42893981933594,0.30000001192092896,2,1.0,74.0,0.9973088,415.4560546875,LSTM,2
test_02,test,2,A3,236.42893981933594,0.4000000059604645,3,1.0,73.9000015258789,0.9978458,686.8341674804688,LSTM,2
test_02,test,2,A3,236.42893981933594,0.5,4,1.0,73.80000305175781,0.9980673,998.0673217773438,LSTM,2
test_02,test,2,A3,236.42893981933594,0.6000000238418579,5,1.0,73.69999694824219,0.99831194,998.3119506835938,LSTM,2
test_02,test,2,A3,236.42893981933594,0.699999988079071,6,1.0,73.5999984741211,0.99830884,998.308837890625,LSTM,2
test_02,test,2,A3,236.42893981933594,0.800000011920929,7,1.0,73.5,0.9984134,998.4133911132812,LSTM,2
test_02,test,2,A3,236.42893981933594,0.8999999761581421,8,1.0,73.4000015258789,0.9983261,998.3261108398438,LSTM,2
test_02,test,2,A3,236.42893981933594,1.0,9,1.0,73.30000305175781,0.9984209,998.4208984375,LSTM,2
test_02,test,2,A3,236.42893981933594,1.100000023841858,10,1.0,73.19999694824219,0.999402,999.4019775390625,LSTM,2
test_02,test,2,A3,236.42893981933594,1.2000000476837158,11,1.0,73.0999984741211,0.99941486,999.4148559570312,LSTM,2
test_02,test,2,A3,236.42893981933594,1.2999999523162842,12,1.0,73.0,0.9993841,999.3840942382812,LSTM,2
test_02,test,2,A3,236.42893981933594,1.399999976158142,13,1.0,72.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,1.5,14,1.0,72.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,1.600000023841858,15,1.0,72.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,1.7000000476837158,16,1.0,72.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,1.7999999523162842,17,1.0,72.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,1.899999976158142,18,1.0,72.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.0,19,1.0,72.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.0999999046325684,20,1.0,72.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.200000047683716,21,1.0,72.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.299999952316284,22,1.0,72.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.4000000953674316,23,1.0,71.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.5,24,1.0,71.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.5999999046325684,25,1.0,71.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.700000047683716,26,1.0,71.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.799999952316284,27,1.0,71.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,2.9000000953674316,28,1.0,71.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,3.0,29,1.0,71.30000305175781,0.9987945,229.75924682617188,LSTM,2
test_02,test,2,A3,236.42893981933594,3.0999999046325684,30,1.0,71.19999694824219,0.99933475,328.4050598144531,LSTM,2
test_02,test,2,A3,236.42893981933594,3.200000047683716,31,1.0,71.0999984741211,1.0,469.4623718261719,LSTM,2
test_02,test,2,A3,236.42893981933594,3.299999952316284,32,1.0,71.0,1.0,670.6605834960938,LSTM,2
test_02,test,2,A3,236.42893981933594,3.4000000953674316,33,1.0,70.9000015258789,1.0,958.0865478515625,LSTM,2
test_02,test,2,A3,236.42893981933594,3.5,34,1.0,70.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,3.5999999046325684,35,1.0,70.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,3.700000047683716,36,1.0,70.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,3.799999952316284,37,1.0,70.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,3.9000000953674316,38,1.0,70.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,4.0,39,1.0,70.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,4.099999904632568,40,1.0,70.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,4.199999809265137,41,1.0,70.0999984741211,0.9998593,999.8592529296875,LSTM,2
test_02,test,2,A3,236.42893981933594,4.300000190734863,42,1.0,70.0,0.9996422,878.3925170898438,LSTM,2
test_02,test,2,A3,236.42893981933594,4.400000095367432,43,1.0,69.9000015258789,0.9987137,240.94766235351562,LSTM,2
test_02,test,2,A3,236.42893981933594,4.5,44,1.0,69.80000305175781,1.0,344.6543273925781,LSTM,2
test_02,test,2,A3,236.42893981933594,4.599999904632568,45,1.0,69.69999694824219,1.0,492.36328125,LSTM,2
test_02,test,2,A3,236.42893981933594,4.699999809265137,46,1.0,69.5999984741211,1.0,748.2655639648438,LSTM,2
test_02,test,2,A3,236.42893981933594,4.800000190734863,47,1.0,69.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,4.900000095367432,48,1.0,69.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.0,49,1.0,69.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.099999904632568,50,1.0,69.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.199999809265137,51,1.0,69.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.300000190734863,52,1.0,69.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.400000095367432,53,1.0,68.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.5,54,1.0,68.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,5.599999904632568,55,1.0,68.69999694824219,0.99874836,221.2803497314453,LSTM,2
test_02,test,2,A3,236.42893981933594,5.699999809265137,56,1.0,68.5999984741211,1.0,316.510986328125,LSTM,2
test_02,test,2,A3,236.42893981933594,5.800000190734863,57,1.0,68.5,1.0,452.15850830078125,LSTM,2
test_02,test,2,A3,236.42893981933594,5.900000095367432,58,1.0,68.4000015258789,1.0,645.9407348632812,LSTM,2
test_02,test,2,A3,236.42893981933594,6.0,59,1.0,68.30000305175781,1.0,922.7725219726562,LSTM,2
test_02,test,2,A3,236.42893981933594,6.099999904632568,60,1.0,68.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.199999809265137,61,1.0,68.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.300000190734863,62,1.0,68.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.400000095367432,63,1.0,67.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.5,64,1.0,67.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.599999904632568,65,1.0,67.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.699999809265137,66,1.0,67.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.800000190734863,67,1.0,67.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,6.900000095367432,68,1.0,67.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.0,69,1.0,67.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.099999904632568,70,1.0,67.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.199999809265137,71,1.0,67.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.300000190734863,72,1.0,67.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.400000095367432,73,1.0,66.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.5,74,1.0,66.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.599999904632568,75,1.0,66.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.699999809265137,76,1.0,66.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.800000190734863,77,1.0,66.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,7.900000095367432,78,1.0,66.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.0,79,1.0,66.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.100000381469727,80,1.0,66.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.199999809265137,81,1.0,66.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.300000190734863,82,1.0,66.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.399999618530273,83,1.0,65.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.5,84,1.0,65.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.600000381469727,85,1.0,65.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.699999809265137,86,1.0,65.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.800000190734863,87,1.0,65.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,8.899999618530273,88,1.0,65.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.0,89,1.0,65.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.100000381469727,90,1.0,65.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.199999809265137,91,1.0,65.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.300000190734863,92,1.0,65.0,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.399999618530273,93,1.0,64.9000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.5,94,1.0,64.80000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.600000381469727,95,1.0,64.69999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.699999809265137,96,1.0,64.5999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.800000190734863,97,1.0,64.5,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,9.899999618530273,98,1.0,64.4000015258789,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.0,99,1.0,64.30000305175781,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.100000381469727,100,1.0,64.19999694824219,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.199999809265137,101,1.0,64.0999984741211,1.0,1000.0,LSTM,2
test_02,test,2,A3,236.42893981933594,10.300000190734863,102,1.0,64.0,1.0,1000.0,LSTM,2
