sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9570498466491699,56.4659423828125,0.9570498466491699,56.465940952301025,LSTM,2,32,64,0.05
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9570498466491699,56.4659423828125,0.9577115774154663,56.50498306751251,LSTM,2,32,64,0.05
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9570498466491699,56.4659423828125,0.9578931331634521,56.51569485664368,LSTM,2,32,64,0.05
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9551839232444763,56.35585021972656,0.9551839232444763,56.3558514714241,LSTM,2,32,64,0.05
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.9475832581520081,55.907413482666016,0.9475832581520081,55.907412230968475,LSTM,2,32,64,0.05
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.9430219531059265,55.6382942199707,0.9430219531059265,55.638295233249664,LSTM,2,32,64,0.05
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.9397695660591125,55.44640350341797,0.9397695660591125,55.44640439748764,LSTM,2,32,64,0.05
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.9374001026153564,55.30660629272461,0.9374001026153564,55.30660605430603,LSTM,2,32,64,0.05
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.9335688948631287,55.08056640625,0.9335688948631287,55.08056479692459,LSTM,2,32,64,0.05
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.9297633171081543,54.85603713989258,0.9297633171081543,54.8560357093811,LSTM,2,32,64,0.05
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.9297633171081543,54.85603713989258,0.930114209651947,54.876738369464874,LSTM,2,32,64,0.05
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.9275417923927307,54.7249641418457,0.9275417923927307,54.72496575117111,LSTM,2,32,64,0.05
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.9250677227973938,54.57899475097656,0.9250677227973938,54.578995645046234,LSTM,2,32,64,0.05
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.9210076332092285,54.33945083618164,0.9210076332092285,54.33945035934448,LSTM,2,32,64,0.05
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.9161763191223145,54.05440139770508,0.9161763191223145,54.05440282821655,LSTM,2,32,64,0.05
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.9133809208869934,53.88947296142578,0.9133809208869934,53.88947433233261,LSTM,2,32,64,0.05
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.9104191660881042,53.71472930908203,0.9104191660881042,53.71473079919815,LSTM,2,32,64,0.05
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.9075528979301453,53.54561996459961,0.9075528979301453,53.54562097787857,LSTM,2,32,64,0.05
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.9046431183815002,53.37394332885742,0.9046431183815002,53.373943984508514,LSTM,2,32,64,0.05
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.9010615944862366,53.162635803222656,0.9010615944862366,53.16263407468796,LSTM,2,32,64,0.05
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8971776962280273,52.9334831237793,0.8971776962280273,52.93348407745361,LSTM,2,32,64,0.05
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8943358063697815,52.765811920166016,0.8943358063697815,52.76581257581711,LSTM,2,32,64,0.05
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8922447562217712,52.64244079589844,0.8922447562217712,52.6424406170845,LSTM,2,32,64,0.05
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.890619695186615,52.54656219482422,0.890619695186615,52.546562016010284,LSTM,2,32,64,0.05
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8880012631416321,52.39207458496094,0.8880012631416321,52.39207452535629,LSTM,2,32,64,0.05
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8851575255393982,52.22429275512695,0.8851575255393982,52.22429400682449,LSTM,2,32,64,0.05
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8821545243263245,52.047115325927734,0.8821545243263245,52.04711693525314,LSTM,2,32,64,0.05
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8791876435279846,51.8720703125,0.8791876435279846,51.87207096815109,LSTM,2,32,64,0.05
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8742177486419678,51.5788459777832,0.8742177486419678,51.5788471698761,LSTM,2,32,64,0.05
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.8691151142120361,51.27779006958008,0.8691151142120361,51.27779173851013,LSTM,2,32,64,0.05
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.865662157535553,51.074066162109375,0.865662157535553,51.074067294597626,LSTM,2,32,64,0.05
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8612094521522522,50.81135940551758,0.8612094521522522,50.81135767698288,LSTM,2,32,64,0.05
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8584752678871155,50.65003967285156,0.8584752678871155,50.65004080533981,LSTM,2,32,64,0.05
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8555284142494202,50.47617721557617,0.8555284142494202,50.47617644071579,LSTM,2,32,64,0.05
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8521173596382141,50.274925231933594,0.8521173596382141,50.27492421865463,LSTM,2,32,64,0.05
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8487420082092285,50.07577896118164,0.8487420082092285,50.07577848434448,LSTM,2,32,64,0.05
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8479114174842834,50.02677536010742,0.8479114174842834,50.02677363157272,LSTM,2,32,64,0.05
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8466134667396545,49.9501953125,0.8466134667396545,49.95019453763962,LSTM,2,32,64,0.05
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.8449281454086304,49.85076141357422,0.8449281454086304,49.85076057910919,LSTM,2,32,64,0.05
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8445577025413513,49.82890319824219,0.8445577025413513,49.82890444993973,LSTM,2,32,64,0.05
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8422868847846985,49.69492721557617,0.8422868847846985,49.69492620229721,LSTM,2,32,64,0.05
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.841991126537323,49.67747497558594,0.841991126537323,49.67747646570206,LSTM,2,32,64,0.05
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8384250998497009,49.467079162597656,0.8384250998497009,49.467080891132355,LSTM,2,32,64,0.05
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8384250998497009,49.467079162597656,0.8387166261672974,49.484280943870544,LSTM,2,32,64,0.05
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8384250998497009,49.467079162597656,0.8395311236381531,49.53233629465103,LSTM,2,32,64,0.05
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8384250998497009,49.467079162597656,0.8392612338066101,49.516412794589996,LSTM,2,32,64,0.05
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8384250998497009,49.467079162597656,0.8393552899360657,49.521962106227875,LSTM,2,32,64,0.05
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.8355362415313721,49.29663848876953,0.8355362415313721,49.29663825035095,LSTM,2,32,64,0.05
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8341376185417175,49.21411895751953,0.8341376185417175,49.214119493961334,LSTM,2,32,64,0.05
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8341376185417175,49.21411895751953,0.8342345356941223,49.21983760595322,LSTM,2,32,64,0.05
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8332827687263489,49.1636848449707,0.8332827687263489,49.163683354854584,LSTM,2,32,64,0.05
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8326618075370789,49.12704664468765,LSTM,2,32,64,0.05
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8330082297325134,49.14748555421829,LSTM,2,32,64,0.05
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8359240889549255,49.31952124834061,LSTM,2,32,64,0.05
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8379473090171814,49.4388912320137,LSTM,2,32,64,0.05
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8363106846809387,49.342330396175385,LSTM,2,32,64,0.05
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8357579112052917,49.30971676111221,LSTM,2,32,64,0.05
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.8326618075370789,49.12704849243164,0.8358093500137329,49.31275165081024,LSTM,2,32,64,0.05
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8318206667900085,49.077419340610504,LSTM,2,32,64,0.05
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8335898518562317,49.18180125951767,LSTM,2,32,64,0.05
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8356615304946899,49.30403029918671,LSTM,2,32,64,0.05
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8348172307014465,49.254216611385345,LSTM,2,32,64,0.05
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.8318206667900085,49.07741928100586,0.8360185623168945,49.32509517669678,LSTM,2,32,64,0.05
