sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9134378433227539,67.8684310913086,0.9134378433227539,67.86843454647169,LSTM,1,32,64,0.05
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9133816361427307,67.8642578125,0.9133816361427307,67.86425835282444,LSTM,1,32,64,0.05
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9129533171653748,67.83243560791016,0.9129533171653748,67.83243425149976,LSTM,1,32,64,0.05
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9124739170074463,67.79681396484375,0.9124739170074463,67.79681481830266,LSTM,1,32,64,0.05
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9118517637252808,67.7505874633789,0.9118517637252808,67.7505888275391,LSTM,1,32,64,0.05
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9108824729919434,67.67857360839844,0.9108824729919434,67.6785705230941,LSTM,1,32,64,0.05
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.90968918800354,67.58991241455078,0.90968918800354,67.58990944481411,LSTM,1,32,64,0.05
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9081794023513794,67.47772979736328,0.9081794023513794,67.47773236625108,LSTM,1,32,64,0.05
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9065723419189453,67.35832977294922,0.9065723419189453,67.35832777121686,LSTM,1,32,64,0.05
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9047302007675171,67.2214584350586,0.9047302007675171,67.22145667804398,LSTM,1,32,64,0.05
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8980294466018677,66.72358703613281,0.8980294466018677,66.72359062308715,LSTM,1,32,64,0.05
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8954194784164429,66.52967071533203,0.8954194784164429,66.5296699789451,LSTM,1,32,64,0.05
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8930339813232422,66.35242462158203,0.8930339813232422,66.35242753764032,LSTM,1,32,64,0.05
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8856882452964783,65.806640625,0.8856882452964783,65.80663932843436,LSTM,1,32,64,0.05
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8771158456802368,65.16970825195312,0.8771158456802368,65.16971001078673,LSTM,1,32,64,0.05
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8715566396713257,64.75666046142578,0.8715566396713257,64.75666098735928,LSTM,1,32,64,0.05
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8692170977592468,64.58283233642578,0.8692170977592468,64.58283301615211,LSTM,1,32,64,0.05
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8669267892837524,64.41266632080078,0.8669267892837524,64.41266308943341,LSTM,1,32,64,0.05
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8636738061904907,64.17096710205078,0.8636738061904907,64.17096643567675,LSTM,1,32,64,0.05
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8600162267684937,63.899208068847656,0.8600162267684937,63.89920827346032,LSTM,1,32,64,0.05
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8434408903121948,62.667659759521484,0.8434408903121948,62.6676607241734,LSTM,1,32,64,0.05
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8409916162490845,62.485679626464844,0.8409916162490845,62.48567965380971,LSTM,1,32,64,0.05
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8399051427841187,62.40495300292969,0.8399051427841187,62.4049546720471,LSTM,1,32,64,0.05
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8361474275588989,62.125755310058594,0.8361474275588989,62.125756419345635,LSTM,1,32,64,0.05
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8344312906265259,61.99824905395508,0.8344312906265259,61.99824744003308,LSTM,1,32,64,0.05
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8344312906265259,61.99824905395508,0.8350470066070557,62.04399513926546,LSTM,1,32,64,0.05
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8336937427520752,61.94344711303711,0.8336937427520752,61.94344763071058,LSTM,1,32,64,0.05
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8231306076049805,61.158607482910156,0.8231306076049805,61.15860665704531,LSTM,1,32,64,0.05
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8231306076049805,61.158607482910156,0.8240916728973389,61.23001381120048,LSTM,1,32,64,0.05
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8231306076049805,61.158607482910156,0.8324476480484009,61.8508627904248,LSTM,1,32,64,0.05
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8231306076049805,61.158607482910156,0.8345240354537964,62.00513838098232,LSTM,1,32,64,0.05
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8231306076049805,61.158607482910156,0.8282206058502197,61.53679354220003,LSTM,1,32,64,0.05
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8192631006240845,60.87125015258789,0.8192631006240845,60.871250876562044,LSTM,1,32,64,0.05
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8141629099845886,60.492305755615234,0.8141629099845886,60.492306696482956,LSTM,1,32,64,0.05
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8134969472885132,60.44282531738281,0.8134969472885132,60.442825666132194,LSTM,1,32,64,0.05
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8128349184989929,60.393638610839844,0.8128349184989929,60.39363692505049,LSTM,1,32,64,0.05
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8069280982017517,59.95476150512695,0.8069280982017517,59.95476015893928,LSTM,1,32,64,0.05
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8056365251541138,59.85879627755821,LSTM,1,32,64,0.05
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8105205297470093,60.22167783371515,LSTM,1,32,64,0.05
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8098139762878418,60.169180909542774,LSTM,1,32,64,0.05
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8086720705032349,60.08433730626166,LSTM,1,32,64,0.05
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8143174052238464,60.50378569323129,LSTM,1,32,64,0.05
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8178709149360657,60.767811475693634,LSTM,1,32,64,0.05
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8223823308944702,61.10300969517084,LSTM,1,32,64,0.05
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8170109987258911,60.70391969865341,LSTM,1,32,64,0.05
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8109976649284363,60.257128979151275,LSTM,1,32,64,0.05
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8104751706123352,60.21830764987044,LSTM,1,32,64,0.05
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8112241625785828,60.273957755248375,LSTM,1,32,64,0.05
test_02,A3,test,2,4.900000095367432,48,236.42893981933594,0.9340510964393616,1.0,69.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.811815619468689,60.31790300398825,LSTM,1,32,64,0.05
test_02,A3,test,2,5.0,49,236.42893981933594,0.9327052235603333,1.0,69.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8126755356788635,60.381794781028475,LSTM,1,32,64,0.05
test_02,A3,test,2,5.099999904632568,50,236.42893981933594,0.9313592910766602,1.0,69.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8056365251541138,59.858795166015625,0.8128917813301086,60.39786183357592,LSTM,1,32,64,0.05
