sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8507193922996521,53.42517852783203,0.8507193922996521,53.425177187370764,LSTM,3,32,64,0.05
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8507193922996521,53.42517852783203,0.8595388531684875,53.979039323204915,LSTM,3,32,64,0.05
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8507193922996521,53.42517852783203,0.8678399324417114,54.500347095230154,LSTM,3,32,64,0.05
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8507193922996521,53.42517852783203,0.873033344745636,54.82649338395436,LSTM,3,32,64,0.05
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8507193922996521,53.42517852783203,0.8774566054344177,55.10427415183517,LSTM,3,32,64,0.05
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8389708399772644,52.68736811048825,LSTM,3,32,64,0.05
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8613488078117371,54.0927044734201,LSTM,3,32,64,0.05
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8625458478927612,54.16787858959515,LSTM,3,32,64,0.05
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8651897311210632,54.33391445431539,LSTM,3,32,64,0.05
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8679577708244324,54.507747345575126,LSTM,3,32,64,0.05
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8694427013397217,54.60100098080238,LSTM,3,32,64,0.05
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8704805374145508,54.666177085509844,LSTM,3,32,64,0.05
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8687134385108948,54.555203275708436,LSTM,3,32,64,0.05
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8687784671783447,54.55928707597468,LSTM,3,32,64,0.05
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.868130624294281,54.51860254334974,LSTM,3,32,64,0.05
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8684789538383484,54.54047763845142,LSTM,3,32,64,0.05
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.868042528629303,54.513070135656335,LSTM,3,32,64,0.05
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.867204487323761,54.46044114230767,LSTM,3,32,64,0.05
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8636256456375122,54.23568988714169,LSTM,3,32,64,0.05
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8640584349632263,54.26286905646634,LSTM,3,32,64,0.05
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8601047396659851,54.014576994816025,LSTM,3,32,64,0.05
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8566074967384338,53.79495014163399,LSTM,3,32,64,0.05
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8544459342956543,53.659204021876576,LSTM,3,32,64,0.05
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8482100367546082,53.26758966105649,LSTM,3,32,64,0.05
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8432198166847229,52.95420384447493,LSTM,3,32,64,0.05
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8389708399772644,52.6873664855957,0.8398822546005249,52.744604948133656,LSTM,3,32,64,0.05
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8343053460121155,52.39437484741211,0.8343053460121155,52.39437509303639,LSTM,3,32,64,0.05
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.833053469657898,52.315757751464844,0.833053469657898,52.31575725894663,LSTM,3,32,64,0.05
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8292732238769531,52.0783576965332,0.8292732238769531,52.078357826787396,LSTM,3,32,64,0.05
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8267777562141418,51.9216423034668,0.8267777562141418,51.92164245946674,LSTM,3,32,64,0.05
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8241097331047058,51.75408935546875,0.8241097331047058,51.754090610229696,LSTM,3,32,64,0.05
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8221067786216736,51.62830352783203,0.8221067786216736,51.628305070223405,LSTM,3,32,64,0.05
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8221067786216736,51.62830352783203,0.8224830031394958,51.65193196965561,LSTM,3,32,64,0.05
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8221067786216736,51.62830352783203,0.8226131796836853,51.66010705653139,LSTM,3,32,64,0.05
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8221067786216736,51.62830352783203,0.8234425187110901,51.71218954681967,LSTM,3,32,64,0.05
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8218773603439331,51.613897602556335,LSTM,3,32,64,0.05
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8232277035713196,51.698699156205976,LSTM,3,32,64,0.05
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8231554627418518,51.694162432170515,LSTM,3,32,64,0.05
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.823294997215271,51.702925196994784,LSTM,3,32,64,0.05
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.82337886095047,51.708191839501296,LSTM,3,32,64,0.05
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8242803812026978,51.764807310653396,LSTM,3,32,64,0.05
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8218773603439331,51.61389923095703,0.8229590654373169,51.68182868159556,LSTM,3,32,64,0.05
