sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9633570909500122,100.18914031982422,0.9633570909500122,100.18913745880127,LSTM,4,32,64,0.05
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9624910950660706,100.09907388687134,LSTM,4,32,64,0.05
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9636172652244568,100.2161955833435,LSTM,4,32,64,0.05
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9665024876594543,100.51625871658325,LSTM,4,32,64,0.05
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.970525324344635,100.93463373184204,LSTM,4,32,64,0.05
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9733129739761353,101.22454929351807,LSTM,4,32,64,0.05
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9830756783485413,102.23987054824829,LSTM,4,32,64,0.05
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.978722333908081,101.78712272644043,LSTM,4,32,64,0.05
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9759580492973328,101.49963712692261,LSTM,4,32,64,0.05
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9750520586967468,101.40541410446167,LSTM,4,32,64,0.05
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9744026064872742,101.33787107467651,LSTM,4,32,64,0.05
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9745557904243469,101.35380220413208,LSTM,4,32,64,0.05
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9749122262001038,101.39087152481079,LSTM,4,32,64,0.05
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9752137064933777,101.42222547531128,LSTM,4,32,64,0.05
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9750587344169617,101.40610837936401,LSTM,4,32,64,0.05
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9735593199729919,101.25016927719116,LSTM,4,32,64,0.05
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9723517298698425,101.12457990646362,LSTM,4,32,64,0.05
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9724419713020325,101.13396501541138,LSTM,4,32,64,0.05
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9720640182495117,101.09465789794922,LSTM,4,32,64,0.05
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9674287438392639,100.61258935928345,LSTM,4,32,64,0.05
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9624910950660706,100.09907531738281,0.9673333168029785,100.60266494750977,LSTM,4,32,64,0.05
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.962360680103302,100.08551073074341,LSTM,4,32,64,0.05
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9627360701560974,100.12455129623413,LSTM,4,32,64,0.05
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9665116667747498,100.51721334457397,LSTM,4,32,64,0.05
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9711574912071228,101.00037908554077,LSTM,4,32,64,0.05
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9727610945701599,101.16715383529663,LSTM,4,32,64,0.05
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9746189713478088,101.36037302017212,LSTM,4,32,64,0.05
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9740820527076721,101.3045334815979,LSTM,4,32,64,0.05
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.962360680103302,100.08551025390625,0.9711934924125671,101.00412321090698,LSTM,4,32,64,0.05
