sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,0.10000000149011612,0,118.21446990966797,0.999312698841095,1.0,145.39999389648438,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.20000000298023224,1,118.21446990966797,0.9986254572868347,1.0,145.3000030517578,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.30000001192092896,2,118.21446990966797,0.9979380965232849,1.0,145.1999969482422,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.4000000059604645,3,118.21446990966797,0.9972509145736694,1.0,145.10000610351562,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.5,4,118.21446990966797,0.9965635538101196,1.0,145.0,145.5,145.5,786.0,True,False,1.0,145.5,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.6000000238418579,5,118.21446990966797,0.9958762526512146,1.0,144.89999389648438,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.9858683347702026,143.44384270906448,LSTM,1,32,32,0.1
test_32,A4,test,32,0.699999988079071,6,118.21446990966797,0.9951890110969543,1.0,144.8000030517578,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.9889192581176758,143.88775205612183,LSTM,1,32,32,0.1
test_32,A4,test,32,0.800000011920929,7,118.21446990966797,0.9945017099380493,1.0,144.6999969482422,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,0.8999999761581421,8,118.21446990966797,0.9938144683837891,1.0,144.60000610351562,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.0,9,118.21446990966797,0.993127167224884,1.0,144.5,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.100000023841858,10,118.21446990966797,0.9924398064613342,1.0,144.39999389648438,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.2000000476837158,11,118.21446990966797,0.9917526245117188,1.0,144.3000030517578,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.2999999523162842,12,118.21446990966797,0.991065263748169,1.0,144.1999969482422,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.399999976158142,13,118.21446990966797,0.9903780221939087,1.0,144.10000610351562,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.5,14,118.21446990966797,0.9896907210350037,1.0,144.0,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,1.0,145.5,LSTM,1,32,32,0.1
test_32,A4,test,32,2.5999999046325684,25,118.21446990966797,0.9821305274963379,1.0,142.89999389648438,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.9982016086578369,145.23833405971527,LSTM,1,32,32,0.1
test_32,A4,test,32,2.700000047683716,26,118.21446990966797,0.9814433455467224,1.0,142.8000030517578,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.995679497718811,144.871366918087,LSTM,1,32,32,0.1
test_32,A4,test,32,2.799999952316284,27,118.21446990966797,0.9807559847831726,1.0,142.6999969482422,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.9923515319824219,144.38714790344238,LSTM,1,32,32,0.1
test_32,A4,test,32,2.9000000953674316,28,118.21446990966797,0.9800687432289124,1.0,142.60000610351562,145.5,145.5,786.0,True,False,0.9858683347702026,143.44384765625,0.9913371801376343,144.2395597100258,LSTM,1,32,32,0.1
test_32,A4,test,32,3.0,29,118.21446990966797,0.9793814420700073,1.0,142.5,145.5,145.5,786.0,True,False,0.9833346605300903,143.0751953125,0.9833346605300903,143.07519310712814,LSTM,1,32,32,0.1
test_32,A4,test,32,3.0999999046325684,30,118.21446990966797,0.9786941409111023,1.0,142.39999389648438,145.5,145.5,786.0,True,False,0.9833346605300903,143.0751953125,0.9850282669067383,143.32161283493042,LSTM,1,32,32,0.1
test_32,A4,test,32,3.200000047683716,31,118.21446990966797,0.978006899356842,1.0,142.3000030517578,145.5,145.5,786.0,True,False,0.9833346605300903,143.0751953125,0.9858546257019043,143.44184803962708,LSTM,1,32,32,0.1
test_32,A4,test,32,3.299999952316284,32,118.21446990966797,0.9773195385932922,1.0,142.1999969482422,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9709001779556274,141.2659758925438,LSTM,1,32,32,0.1
test_32,A4,test,32,3.4000000953674316,33,118.21446990966797,0.9766323566436768,1.0,142.10000610351562,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9730061292648315,141.572391808033,LSTM,1,32,32,0.1
test_32,A4,test,32,3.5,34,118.21446990966797,0.975944995880127,1.0,142.0,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9737697839736938,141.68350356817245,LSTM,1,32,32,0.1
test_32,A4,test,32,3.5999999046325684,35,118.21446990966797,0.9752576947212219,1.0,141.89999389648438,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9764983654022217,142.08051216602325,LSTM,1,32,32,0.1
test_32,A4,test,32,3.700000047683716,36,118.21446990966797,0.9745704531669617,1.0,141.8000030517578,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9788650274276733,142.42486149072647,LSTM,1,32,32,0.1
test_32,A4,test,32,3.799999952316284,37,118.21446990966797,0.9738831520080566,1.0,141.6999969482422,145.5,145.5,786.0,True,False,0.9709001779556274,141.26597595214844,0.9795048236846924,142.51795184612274,LSTM,1,32,32,0.1
