sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,1.0,46.900001525878906,1.0,46.900001525878906,LSTM,2,32,32,0.1
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,1.0,46.900001525878906,1.0,46.900001525878906,LSTM,2,32,32,0.1
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9961128234863281,46.71769332885742,0.9961128234863281,46.717692941456335,LSTM,2,32,32,0.1
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9959417581558228,46.70967102050781,0.9959417581558228,46.70966997719461,LSTM,2,32,32,0.1
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9959417581558228,46.70967102050781,0.9970742464065552,46.762783677882,LSTM,2,32,32,0.1
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9931954145431519,46.580867767333984,0.9931954145431519,46.580866457569755,LSTM,2,32,32,0.1
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9851247072219849,46.20235061645508,0.9851247072219849,46.2023502718921,LSTM,2,32,32,0.1
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9664849042892456,45.32814407348633,0.9664849042892456,45.32814348590455,LSTM,2,32,32,0.1
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9664849042892456,45.32814407348633,0.9783247709274292,45.88343324930156,LSTM,2,32,32,0.1
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9664849042892456,45.32814407348633,0.9794989824295044,45.93850377054059,LSTM,2,32,32,0.1
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9664849042892456,45.32814407348633,0.9771513938903809,45.82840186447356,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9664849042892456,45.32814407348633,0.968082070350647,45.403050576621354,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9637093544006348,45.19797134399414,0.9637093544006348,45.197970191893546,LSTM,2,32,32,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9573792219161987,44.90108871459961,0.9573792219161987,44.90108696871448,LSTM,2,32,32,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9530055522918701,44.695960998535156,0.9530055522918701,44.69596185665978,LSTM,2,32,32,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9467648267745972,44.40327072143555,0.9467648267745972,44.403271820377086,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9387905597686768,44.02927780151367,0.9387905597686768,44.02927868563165,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9275605082511902,43.50259017944336,0.9275605082511902,43.50258925232583,LSTM,2,32,32,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9177578687667847,43.0428466796875,0.9177578687667847,43.042845445549574,LSTM,2,32,32,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9125490188598633,42.79854965209961,0.9125490188598633,42.79855037696689,LSTM,2,32,32,0.1
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9087059497833252,42.618309020996094,0.9087059497833252,42.61831043141319,LSTM,2,32,32,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8970029354095459,42.06943893432617,0.8970029354095459,42.06943903942556,LSTM,2,32,32,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.89486163854599,41.96901321411133,0.89486163854599,41.96901221325743,LSTM,2,32,32,0.1
