sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9398684501647949,44.83172578992344,LSTM,0,32,32,0.1
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9691733121871948,46.22956773074975,LSTM,0,32,32,0.1
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9547773003578186,45.54287795550522,LSTM,0,32,32,0.1
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9628098011016846,45.92602824711594,LSTM,0,32,32,0.1
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.965448260307312,46.05188275323735,LSTM,0,32,32,0.1
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9621749520301819,45.89574594592091,LSTM,0,32,32,0.1
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9578792452812195,45.69084073071804,LSTM,0,32,32,0.1
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9398684501647949,44.83172607421875,0.9459507465362549,45.1218513314825,LSTM,0,32,32,0.1
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9361629486083984,44.654972076416016,0.9361629486083984,44.65497336285625,LSTM,0,32,32,0.1
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.92885422706604,44.30634689331055,0.92885422706604,44.306347339709646,LSTM,0,32,32,0.1
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9245294332504272,44.10005467140536,LSTM,0,32,32,0.1
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9264184832572937,44.19016235817412,LSTM,0,32,32,0.1
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9245294332504272,44.10005569458008,0.9251617193222046,44.130214717511535,LSTM,0,32,32,0.1
