sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.927409827709198,45.07211621155193,LSTM,1,32,32,0.1
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9979124665260315,48.49854435047155,LSTM,1,32,32,0.1
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9891638159751892,48.073359947049994,LSTM,1,32,32,0.1
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9901910424232483,48.12328315085824,LSTM,1,32,32,0.1
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9921889901161194,48.22038340568315,LSTM,1,32,32,0.1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9846156239509583,47.85231782161236,LSTM,1,32,32,0.1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9784199595451355,47.55120854094321,LSTM,1,32,32,0.1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9711827635765076,47.199480827910975,LSTM,1,32,32,0.1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9655976891517639,46.92804621939058,LSTM,1,32,32,0.1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9587591886520386,46.59569510553865,LSTM,1,32,32,0.1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9540111422538757,46.36494005783288,LSTM,1,32,32,0.1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9524899125099182,46.29100829459776,LSTM,1,32,32,0.1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9470930099487305,46.028718838359055,LSTM,1,32,32,0.1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9432414770126343,45.84153434354175,LSTM,1,32,32,0.1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9412351846694946,45.744028538726525,LSTM,1,32,32,0.1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9371994137763977,45.54789007948011,LSTM,1,32,32,0.1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.935716450214386,45.475818052629165,LSTM,1,32,32,0.1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9323861598968506,45.313965948278565,LSTM,1,32,32,0.1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.927409827709198,45.07211685180664,0.9303494095802307,45.21497988599867,LSTM,1,32,32,0.1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.927351176738739,45.06926727294922,0.927351176738739,45.06926577447712,LSTM,1,32,32,0.1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9238609671592712,44.89964294433594,0.9238609671592712,44.89964159424062,LSTM,1,32,32,0.1
