sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.6913782358169556,139.93495070951394,LSTM,3,32,32,0.1
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.8615996241569519,174.3877586705803,LSTM,3,32,32,0.1
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.9286743402481079,187.9636807980387,LSTM,3,32,32,0.1
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.8455339670181274,171.13606976373921,LSTM,3,32,32,0.1
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.8034310936927795,162.61444845966435,LSTM,3,32,32,0.1
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7686303853988647,155.57078531338266,LSTM,3,32,32,0.1
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7414253950119019,150.06449542510745,LSTM,3,32,32,0.1
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6913782358169556,139.93495178222656,0.7313138246536255,148.01791364630844,LSTM,3,32,32,0.1
