sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,0.10000000149011612,0,1.0,59.900001525878906,0.9949503,994.9503173828125,TCN,4
test_03,test,3,A3,316.9850769042969,0.20000000298023224,1,1.0,59.79999923706055,0.99931467,999.3146362304688,TCN,4
test_03,test,3,A3,316.9850769042969,0.30000001192092896,2,1.0,59.70000076293945,0.9999498,999.9498291015625,TCN,4
test_03,test,3,A3,316.9850769042969,0.4000000059604645,3,1.0,59.599998474121094,0.9997009,999.700927734375,TCN,4
test_03,test,3,A3,316.9850769042969,0.5,4,1.0,59.5,0.99941504,602.364013671875,TCN,4
test_03,test,3,A3,316.9850769042969,0.6000000238418579,5,1.0,59.400001525878906,0.99902916,391.32781982421875,TCN,4
test_03,test,3,A3,316.9850769042969,0.699999988079071,6,1.0,59.29999923706055,0.9975529,140.2900390625,TCN,4
test_03,test,3,A3,316.9850769042969,0.800000011920929,7,1.0,59.20000076293945,0.9980593,200.51608276367188,TCN,4
test_03,test,3,A3,316.9850769042969,0.8999999761581421,8,1.0,59.099998474121094,0.99855256,299.56341552734375,TCN,4
test_03,test,3,A3,316.9850769042969,1.0,9,1.0,59.0,0.99887955,462.4233703613281,TCN,4
test_03,test,3,A3,316.9850769042969,1.100000023841858,10,1.0,58.900001525878906,0.9992939,781.7998657226562,TCN,4
test_03,test,3,A3,316.9850769042969,1.2000000476837158,11,1.0,58.79999923706055,0.99914,999.1400146484375,TCN,4
test_03,test,3,A3,316.9850769042969,1.2999999523162842,12,1.0,58.70000076293945,0.9997828,999.7827758789062,TCN,4
test_03,test,3,A3,316.9850769042969,1.399999976158142,13,1.0,58.599998474121094,0.9996115,999.6115112304688,TCN,4
test_03,test,3,A3,316.9850769042969,1.5,14,1.0,58.5,0.99975526,999.7552490234375,TCN,4
test_03,test,3,A3,316.9850769042969,1.600000023841858,15,1.0,58.400001525878906,0.9997382,999.7382202148438,TCN,4
test_03,test,3,A3,316.9850769042969,1.7000000476837158,16,1.0,58.29999923706055,0.9998642,999.8641967773438,TCN,4
test_03,test,3,A3,316.9850769042969,1.7999999523162842,17,1.0,58.20000076293945,0.9992776,435.6303405761719,TCN,4
test_03,test,3,A3,316.9850769042969,1.899999976158142,18,1.0,58.099998474121094,0.99884284,325.3934631347656,TCN,4
test_03,test,3,A3,316.9850769042969,2.0,19,1.0,58.0,0.9998752,465.3282470703125,TCN,4
test_03,test,3,A3,316.9850769042969,2.0999999046325684,20,1.0,57.900001525878906,0.9984846,153.41676330566406,TCN,4
test_03,test,3,A3,316.9850769042969,2.200000047683716,21,1.0,57.79999923706055,0.9991559,219.3141632080078,TCN,4
test_03,test,3,A3,316.9850769042969,2.299999952316284,22,1.0,57.70000076293945,0.99941766,352.71063232421875,TCN,4
test_03,test,3,A3,316.9850769042969,2.4000000953674316,23,1.0,57.599998474121094,0.9993936,553.1243286132812,TCN,4
test_03,test,3,A3,316.9850769042969,2.5,24,1.0,57.5,0.9994043,790.1861572265625,TCN,4
test_03,test,3,A3,316.9850769042969,2.5999999046325684,25,1.0,57.400001525878906,0.9993291,999.3291015625,TCN,4
test_03,test,3,A3,316.9850769042969,2.700000047683716,26,1.0,57.29999923706055,0.9993317,999.3317260742188,TCN,4
test_03,test,3,A3,316.9850769042969,2.799999952316284,27,1.0,57.20000076293945,0.9986571,386.1127624511719,TCN,4
test_03,test,3,A3,316.9850769042969,2.9000000953674316,28,1.0,57.099998474121094,0.99883103,556.1690063476562,TCN,4
test_03,test,3,A3,316.9850769042969,3.0,29,1.0,57.0,0.9990355,794.689697265625,TCN,4
test_03,test,3,A3,316.9850769042969,3.0999999046325684,30,1.0,56.900001525878906,0.9992392,999.2391967773438,TCN,4
test_03,test,3,A3,316.9850769042969,3.200000047683716,31,1.0,56.79999923706055,0.9987675,437.0762634277344,TCN,4
test_03,test,3,A3,316.9850769042969,3.299999952316284,32,1.0,56.70000076293945,0.99892104,838.923828125,TCN,4
test_03,test,3,A3,316.9850769042969,3.4000000953674316,33,1.0,56.599998474121094,0.9987432,677.1694946289062,TCN,4
test_03,test,3,A3,316.9850769042969,3.5,34,1.0,56.5,0.99876976,967.4107666015625,TCN,4
test_03,test,3,A3,316.9850769042969,3.5999999046325684,35,1.0,56.400001525878906,0.9987267,998.7267456054688,TCN,4
test_03,test,3,A3,316.9850769042969,3.700000047683716,36,1.0,56.29999923706055,0.9987043,998.7042846679688,TCN,4
test_03,test,3,A3,316.9850769042969,3.799999952316284,37,1.0,56.20000076293945,0.9987091,998.7091064453125,TCN,4
test_03,test,3,A3,316.9850769042969,3.9000000953674316,38,1.0,56.099998474121094,0.99840844,848.280029296875,TCN,4
test_03,test,3,A3,316.9850769042969,4.0,39,1.0,56.0,0.9988346,998.8345947265625,TCN,4
test_03,test,3,A3,316.9850769042969,4.099999904632568,40,1.0,55.900001525878906,0.998685,916.1119995117188,TCN,4
test_03,test,3,A3,316.9850769042969,4.199999809265137,41,1.0,55.79999923706055,0.998747,998.7470092773438,TCN,4
test_03,test,3,A3,316.9850769042969,4.300000190734863,42,1.0,55.70000076293945,0.9992881,999.2880859375,TCN,4
test_03,test,3,A3,316.9850769042969,4.400000095367432,43,1.0,55.599998474121094,0.9985826,365.9069519042969,TCN,4
test_03,test,3,A3,316.9850769042969,4.5,44,1.0,55.5,0.9994863,523.1973876953125,TCN,4
test_03,test,3,A3,316.9850769042969,4.599999904632568,45,1.0,55.400001525878906,0.9996836,801.9494018554688,TCN,4
test_03,test,3,A3,316.9850769042969,4.699999809265137,46,1.0,55.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,4.800000190734863,47,1.0,55.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,4.900000095367432,48,1.0,55.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.0,49,1.0,55.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.099999904632568,50,1.0,54.900001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.199999809265137,51,1.0,54.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.300000190734863,52,1.0,54.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.400000095367432,53,1.0,54.599998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.5,54,1.0,54.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.599999904632568,55,1.0,54.400001525878906,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.699999809265137,56,1.0,54.29999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.800000190734863,57,1.0,54.20000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,5.900000095367432,58,1.0,54.099998474121094,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,6.0,59,1.0,54.0,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,6.099999904632568,60,1.0,53.900001525878906,0.9999627,999.9627075195312,TCN,4
test_03,test,3,A3,316.9850769042969,6.199999809265137,61,1.0,53.79999923706055,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,6.300000190734863,62,1.0,53.70000076293945,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,6.400000095367432,63,1.0,53.599998474121094,0.9999362,999.9362182617188,TCN,4
test_03,test,3,A3,316.9850769042969,6.5,64,1.0,53.5,1.0,1000.0,TCN,4
test_03,test,3,A3,316.9850769042969,6.599999904632568,65,1.0,53.400001525878906,0.99982476,999.8247680664062,TCN,4
test_03,test,3,A3,316.9850769042969,6.699999809265137,66,1.0,53.29999923706055,0.99947894,565.2193603515625,TCN,4
test_03,test,3,A3,316.9850769042969,6.800000190734863,67,1.0,53.20000076293945,0.99890316,301.4082946777344,TCN,4
test_03,test,3,A3,316.9850769042969,6.900000095367432,68,1.0,53.099998474121094,0.99894357,437.8968811035156,TCN,4
test_03,test,3,A3,316.9850769042969,7.0,69,1.0,53.0,0.9988694,535.8037719726562,TCN,4
test_03,test,3,A3,316.9850769042969,7.099999904632568,70,1.0,52.900001525878906,0.9995401,833.8084716796875,TCN,4
test_03,test,3,A3,316.9850769042969,7.199999809265137,71,1.0,52.79999923706055,0.99871397,276.76019287109375,TCN,4
test_03,test,3,A3,316.9850769042969,7.300000190734863,72,1.0,52.70000076293945,0.99856555,368.16937255859375,TCN,4
test_03,test,3,A3,316.9850769042969,7.400000095367432,73,1.0,52.599998474121094,0.99836946,383.1453552246094,TCN,4
test_03,test,3,A3,316.9850769042969,7.5,74,1.0,52.5,0.9987383,561.3839111328125,TCN,4
