sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,0.10000000149011612,0,1.0,293.6000061035156,0.9973177,997.3176879882812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.20000000298023224,1,1.0,293.5,0.9996424,999.6423950195312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.30000001192092896,2,1.0,293.3999938964844,0.99958885,999.5888671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.4000000059604645,3,1.0,293.29998779296875,0.9994272,999.4271850585938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.5,4,1.0,293.20001220703125,0.9993669,999.3668823242188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.6000000238418579,5,1.0,293.1000061035156,0.9993247,999.32470703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.699999988079071,6,1.0,293.0,0.99932253,999.322509765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.800000011920929,7,1.0,292.8999938964844,0.99933624,999.3362426757812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,0.8999999761581421,8,1.0,292.79998779296875,0.9993094,999.3094482421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.0,9,1.0,292.70001220703125,0.99931717,999.317138671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.100000023841858,10,1.0,292.6000061035156,0.99929297,999.29296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.2000000476837158,11,1.0,292.5,0.9993018,999.3018188476562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.2999999523162842,12,1.0,292.3999938964844,0.99931526,999.3152465820312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.399999976158142,13,1.0,292.29998779296875,0.99932134,999.3213500976562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.5,14,1.0,292.20001220703125,0.99930274,999.302734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.600000023841858,15,1.0,292.1000061035156,0.9993079,999.307861328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.7000000476837158,16,1.0,292.0,0.99930274,999.302734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.7999999523162842,17,1.0,291.8999938964844,0.99930465,999.3046264648438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,1.899999976158142,18,1.0,291.79998779296875,0.9993198,999.3197631835938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.0,19,1.0,291.70001220703125,0.99933314,999.3331298828125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.0999999046325684,20,1.0,291.6000061035156,0.9993305,999.3305053710938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.200000047683716,21,1.0,291.5,0.9993454,999.3453979492188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.299999952316284,22,1.0,291.3999938964844,0.9993408,999.3407592773438,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.4000000953674316,23,1.0,291.29998779296875,0.999483,999.4829711914062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.5,24,1.0,291.20001220703125,0.99971724,999.7172241210938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.5999999046325684,25,1.0,291.1000061035156,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.700000047683716,26,1.0,291.0,0.9996164,720.5112915039062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.799999952316284,27,1.0,290.8999938964844,0.99969256,999.6925659179688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,2.9000000953674316,28,1.0,290.79998779296875,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.0,29,1.0,290.70001220703125,1.0,1000.0,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.0999999046325684,30,1.0,290.6000061035156,0.9996184,585.1954345703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.200000047683716,31,1.0,290.5,0.9997268,999.7267456054688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.299999952316284,32,1.0,290.3999938964844,0.9993465,488.54248046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.4000000953674316,33,1.0,290.29998779296875,0.99934375,693.1299438476562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.5,34,1.0,290.20001220703125,0.9993434,988.9215087890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.5999999046325684,35,1.0,290.1000061035156,0.9993447,999.3447265625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.700000047683716,36,1.0,290.0,0.99935114,999.3511352539062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.799999952316284,37,1.0,289.8999938964844,0.9993391,999.339111328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,3.9000000953674316,38,1.0,289.79998779296875,0.9997344,999.734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.0,39,1.0,289.70001220703125,0.9993297,674.8997802734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.099999904632568,40,1.0,289.6000061035156,1.0,964.789306640625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.199999809265137,41,1.0,289.5,0.99940085,346.2794494628906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.300000190734863,42,1.0,289.3999938964844,1.0,496.7758483886719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.400000095367432,43,1.0,289.29998779296875,0.9993831,275.03167724609375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.5,44,1.0,289.20001220703125,0.9993372,405.6069641113281,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.599999904632568,45,1.0,289.1000061035156,0.99935305,579.4476928710938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.699999809265137,46,1.0,289.0,0.9993465,999.3464965820312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.800000190734863,47,1.0,288.8999938964844,0.9993427,999.3426513671875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,4.900000095367432,48,1.0,288.79998779296875,0.9993485,999.3485107421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,5.0,49,1.0,288.70001220703125,1.0,1000.0,ATTENTION,3
