sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,0.10000000149011612,0,1.0,225.1999969482422,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.20000000298023224,1,1.0,225.10000610351562,0.99931526,248.10006713867188,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.30000001192092896,2,1.0,225.0,0.99895453,260.4280700683594,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.4000000059604645,3,1.0,224.89999389648438,0.9987856,334.2258605957031,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.5,4,1.0,224.8000030517578,0.9987445,485.05340576171875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.6000000238418579,5,1.0,224.6999969482422,0.9987122,641.0939331054688,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.699999988079071,6,1.0,224.60000610351562,0.99919075,999.1907348632812,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.800000011920929,7,1.0,224.5,0.9990379,999.0379028320312,ATTENTION,0
test_31,test,31,A4,79.24626922607422,0.8999999761581421,8,1.0,224.39999389648438,0.9988429,857.6567993164062,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.0,9,1.0,224.3000030517578,0.9987595,915.4482421875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.100000023841858,10,1.0,224.1999969482422,0.99875796,998.7579345703125,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.2000000476837158,11,1.0,224.10000610351562,0.9987626,998.7626342773438,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.2999999523162842,12,1.0,224.0,0.99876434,998.7643432617188,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.399999976158142,13,1.0,223.89999389648438,0.9987711,998.7710571289062,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.5,14,1.0,223.8000030517578,0.9994633,999.4633178710938,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.600000023841858,15,1.0,223.6999969482422,0.9995658,999.5657958984375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.7000000476837158,16,1.0,223.60000610351562,1.0,1000.0,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.7999999523162842,17,1.0,223.5,0.99958706,671.2713623046875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,1.899999976158142,18,1.0,223.39999389648438,0.9988226,262.92034912109375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.0,19,1.0,223.3000030517578,0.99874425,339.488037109375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.0999999046325684,20,1.0,223.1999969482422,0.9993286,485.2666320800781,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.200000047683716,21,1.0,223.10000610351562,0.9989824,371.3825378417969,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.299999952316284,22,1.0,223.0,0.9987776,421.21405029296875,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.4000000953674316,23,1.0,222.89999389648438,0.9987577,787.4642333984375,ATTENTION,0
test_31,test,31,A4,79.24626922607422,2.5,24,1.0,222.8000030517578,0.99876773,998.7677612304688,ATTENTION,0
