sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,0.10000000149011612,0,1.0,335.1000061035156,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.20000000298023224,1,1.0,335.0,0.9998988,999.8988037109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.30000001192092896,2,1.0,334.8999938964844,0.9997827,999.7826538085938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.4000000059604645,3,1.0,334.79998779296875,0.99972504,999.7250366210938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.5,4,1.0,334.70001220703125,0.99971217,999.712158203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.6000000238418579,5,1.0,334.6000061035156,0.99970245,999.7024536132812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.699999988079071,6,1.0,334.5,1.0,1000.0,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.800000011920929,7,1.0,334.3999938964844,0.999767,999.7670288085938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,0.8999999761581421,8,1.0,334.29998779296875,0.9997294,999.7293701171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.0,9,1.0,334.20001220703125,0.99972105,999.7210693359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.100000023841858,10,1.0,334.1000061035156,0.9997137,999.7137451171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.2000000476837158,11,1.0,334.0,0.99970865,999.7086791992188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.2999999523162842,12,1.0,333.8999938964844,0.9997169,999.7168579101562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.399999976158142,13,1.0,333.79998779296875,0.9997199,999.7199096679688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.5,14,1.0,333.70001220703125,0.99971604,999.716064453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.600000023841858,15,1.0,333.6000061035156,0.99970675,999.7067260742188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.7000000476837158,16,1.0,333.5,0.999708,999.7080078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.7999999523162842,17,1.0,333.3999938964844,0.99970806,999.7080688476562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,1.899999976158142,18,1.0,333.29998779296875,0.9997035,999.7035522460938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.0,19,1.0,333.20001220703125,0.9997174,999.7174072265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.0999999046325684,20,1.0,333.1000061035156,0.999708,999.7080078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.200000047683716,21,1.0,333.0,0.9997082,999.7081909179688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.299999952316284,22,1.0,332.8999938964844,0.9997082,999.7081909179688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.4000000953674316,23,1.0,332.79998779296875,0.9997088,999.7088012695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.5,24,1.0,332.70001220703125,0.99970365,999.7036743164062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.5999999046325684,25,1.0,332.6000061035156,0.999703,999.7030029296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.700000047683716,26,1.0,332.5,0.99970347,999.7034912109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.799999952316284,27,1.0,332.3999938964844,0.999709,999.708984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,2.9000000953674316,28,1.0,332.29998779296875,0.9997059,999.7059326171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.0,29,1.0,332.20001220703125,0.9997015,999.7014770507812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.0999999046325684,30,1.0,332.1000061035156,0.99970376,999.7037353515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.200000047683716,31,1.0,332.0,0.9997001,999.7001342773438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.299999952316284,32,1.0,331.8999938964844,0.9996958,999.69580078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.4000000953674316,33,1.0,331.79998779296875,0.9997026,999.7025756835938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.5,34,1.0,331.70001220703125,0.9997,999.7000122070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.5999999046325684,35,1.0,331.6000061035156,0.99970204,999.7020263671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.700000047683716,36,1.0,331.5,0.9997058,999.705810546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.799999952316284,37,1.0,331.3999938964844,0.9997029,999.702880859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,3.9000000953674316,38,1.0,331.29998779296875,0.99970585,999.7058715820312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.0,39,1.0,331.20001220703125,0.99969935,999.6993408203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.099999904632568,40,1.0,331.1000061035156,0.9996979,999.6979370117188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.199999809265137,41,1.0,331.0,0.99969906,999.6990356445312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.300000190734863,42,1.0,330.8999938964844,0.9996995,999.699462890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.400000095367432,43,1.0,330.79998779296875,0.99969816,999.6981811523438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.5,44,1.0,330.70001220703125,0.9996969,999.6968994140625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.599999904632568,45,1.0,330.6000061035156,0.99969447,999.6944580078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.699999809265137,46,1.0,330.5,0.9996981,999.6981201171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.800000190734863,47,1.0,330.3999938964844,0.9997068,999.706787109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,4.900000095367432,48,1.0,330.29998779296875,0.99971074,999.7107543945312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.0,49,1.0,330.20001220703125,0.9996985,999.6985473632812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.099999904632568,50,1.0,330.1000061035156,0.9996966,999.6965942382812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.199999809265137,51,1.0,330.0,0.9996961,999.6961059570312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.300000190734863,52,1.0,329.8999938964844,0.99969864,999.6986083984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.400000095367432,53,1.0,329.79998779296875,0.99969995,999.699951171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.5,54,1.0,329.70001220703125,0.9996964,999.6963500976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.599999904632568,55,1.0,329.6000061035156,0.99970925,999.709228515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.699999809265137,56,1.0,329.5,0.9997014,999.7013549804688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.800000190734863,57,1.0,329.3999938964844,0.9996928,999.6928100585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,5.900000095367432,58,1.0,329.29998779296875,0.9996922,999.6921997070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.0,59,1.0,329.20001220703125,0.99970704,999.70703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.099999904632568,60,1.0,329.1000061035156,0.99970883,999.7088012695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.199999809265137,61,1.0,329.0,0.99970627,999.706298828125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.300000190734863,62,1.0,328.8999938964844,0.9997024,999.702392578125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.400000095367432,63,1.0,328.79998779296875,0.9996932,999.6932373046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.5,64,1.0,328.70001220703125,0.9996964,999.6963500976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.599999904632568,65,1.0,328.6000061035156,0.9996917,999.6917114257812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.699999809265137,66,1.0,328.5,0.9997014,999.7013549804688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.800000190734863,67,1.0,328.3999938964844,0.99969995,999.699951171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,6.900000095367432,68,1.0,328.29998779296875,0.9996971,999.6970825195312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.0,69,1.0,328.20001220703125,0.99969614,999.6961059570312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.099999904632568,70,1.0,328.1000061035156,0.9996956,999.6956176757812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.199999809265137,71,1.0,328.0,0.9997009,999.700927734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.300000190734863,72,1.0,327.8999938964844,0.9997022,999.7022094726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.400000095367432,73,1.0,327.79998779296875,0.99969625,999.6962280273438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.5,74,1.0,327.70001220703125,0.9997002,999.7001953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.599999904632568,75,1.0,327.6000061035156,0.999699,999.698974609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.699999809265137,76,1.0,327.5,0.9997018,999.7017822265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.800000190734863,77,1.0,327.3999938964844,0.99969864,999.6986083984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,7.900000095367432,78,1.0,327.29998779296875,0.9996928,999.6928100585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.0,79,1.0,327.20001220703125,0.9996935,999.6935424804688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.100000381469727,80,1.0,327.1000061035156,0.9996968,999.69677734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.199999809265137,81,1.0,327.0,0.9996976,999.6976318359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.300000190734863,82,1.0,326.8999938964844,0.99969757,999.6975708007812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.399999618530273,83,1.0,326.79998779296875,0.9996946,999.694580078125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.5,84,1.0,326.70001220703125,0.9996955,999.6954956054688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.600000381469727,85,1.0,326.6000061035156,0.9996962,999.6961669921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.699999809265137,86,1.0,326.5,0.99969804,999.6980590820312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.800000190734863,87,1.0,326.3999938964844,0.9997022,999.7022094726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,8.899999618530273,88,1.0,326.29998779296875,0.99970114,999.701171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.0,89,1.0,326.20001220703125,0.9996964,999.6963500976562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.100000381469727,90,1.0,326.1000061035156,0.99969983,999.6998291015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.199999809265137,91,1.0,326.0,0.9996928,999.6928100585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.300000190734863,92,1.0,325.8999938964844,0.99969214,999.692138671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.399999618530273,93,1.0,325.79998779296875,0.9996973,999.6973266601562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.5,94,1.0,325.70001220703125,0.9997004,999.700439453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.600000381469727,95,1.0,325.6000061035156,0.9996972,999.6972045898438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.699999809265137,96,1.0,325.5,0.99969137,999.6913452148438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.800000190734863,97,1.0,325.3999938964844,0.9996929,999.6929321289062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,9.899999618530273,98,1.0,325.29998779296875,0.9996916,999.6915893554688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.0,99,1.0,325.20001220703125,0.9997004,999.700439453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.100000381469727,100,1.0,325.1000061035156,0.99969685,999.6968383789062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.199999809265137,101,1.0,325.0,0.9996987,999.6986694335938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.300000190734863,102,1.0,324.8999938964844,0.9996907,999.6907348632812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.399999618530273,103,1.0,324.79998779296875,0.9996997,999.69970703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.5,104,1.0,324.70001220703125,0.99969935,999.6993408203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.600000381469727,105,1.0,324.6000061035156,0.999703,999.7030029296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.699999809265137,106,1.0,324.5,0.9997006,999.7006225585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.800000190734863,107,1.0,324.3999938964844,0.99969506,999.695068359375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,10.899999618530273,108,1.0,324.29998779296875,0.99970156,999.7015380859375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.0,109,1.0,324.20001220703125,0.9997103,999.7103271484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.100000381469727,110,1.0,324.1000061035156,0.99971056,999.7105712890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.199999809265137,111,1.0,324.0,0.9997096,999.7095947265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.300000190734863,112,1.0,323.8999938964844,0.99970835,999.7083740234375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.399999618530273,113,1.0,323.79998779296875,0.9997078,999.7078247070312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.5,114,1.0,323.70001220703125,0.9997016,999.7015991210938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,11.600000381469727,115,1.0,323.6000061035156,0.99969494,999.6949462890625,ATTENTION,4
