sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,0.10000000149011612,0,1.0,225.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.20000000298023224,1,1.0,225.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.30000001192092896,2,1.0,225.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.4000000059604645,3,1.0,224.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.5,4,1.0,224.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.6000000238418579,5,1.0,224.6999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.699999988079071,6,1.0,224.60000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.800000011920929,7,1.0,224.5,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,0.8999999761581421,8,1.0,224.39999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.0,9,1.0,224.3000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.100000023841858,10,1.0,224.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.2000000476837158,11,1.0,224.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.2999999523162842,12,1.0,224.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.399999976158142,13,1.0,223.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.5,14,1.0,223.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.600000023841858,15,1.0,223.6999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.7000000476837158,16,1.0,223.60000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.7999999523162842,17,1.0,223.5,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,1.899999976158142,18,1.0,223.39999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.0,19,1.0,223.3000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.0999999046325684,20,1.0,223.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.200000047683716,21,1.0,223.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.299999952316284,22,1.0,223.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.4000000953674316,23,1.0,222.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.5,24,1.0,222.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.5999999046325684,25,1.0,222.6999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.700000047683716,26,1.0,222.60000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.799999952316284,27,1.0,222.5,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,2.9000000953674316,28,1.0,222.39999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.0,29,1.0,222.3000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.0999999046325684,30,1.0,222.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.200000047683716,31,1.0,222.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.299999952316284,32,1.0,222.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.4000000953674316,33,1.0,221.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.5,34,1.0,221.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.5999999046325684,35,1.0,221.6999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.700000047683716,36,1.0,221.60000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.799999952316284,37,1.0,221.5,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,3.9000000953674316,38,1.0,221.39999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.0,39,1.0,221.3000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.099999904632568,40,1.0,221.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.199999809265137,41,1.0,221.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.300000190734863,42,1.0,221.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.400000095367432,43,1.0,220.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.5,44,1.0,220.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.599999904632568,45,1.0,220.6999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.699999809265137,46,1.0,220.60000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.800000190734863,47,1.0,220.5,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,4.900000095367432,48,1.0,220.39999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.0,49,1.0,220.3000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.099999904632568,50,1.0,220.1999969482422,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.199999809265137,51,1.0,220.10000610351562,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.300000190734863,52,1.0,220.0,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.400000095367432,53,1.0,219.89999389648438,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.5,54,1.0,219.8000030517578,1.0,1000.0,GRU,0
test_31,test,31,A4,79.24626922607422,5.599999904632568,55,1.0,219.6999969482422,1.0,1000.0,GRU,0
