sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,0.10000000149011612,0,1.0,302.8999938964844,0.99187756,991.8775634765625,GRU,1
test_30,test,30,A4,59.107234954833984,0.20000000298023224,1,1.0,302.79998779296875,1.0,1000.0,GRU,1
test_30,test,30,A4,59.107234954833984,0.30000001192092896,2,1.0,302.70001220703125,0.9996293,590.5850219726562,GRU,1
test_30,test,30,A4,59.107234954833984,0.4000000059604645,3,1.0,302.6000061035156,0.99714947,92.20433044433594,GRU,1
test_30,test,30,A4,59.107234954833984,0.5,4,1.0,302.5,0.9979135,144.31661987304688,GRU,1
test_30,test,30,A4,59.107234954833984,0.6000000238418579,5,1.0,302.3999938964844,0.99879605,206.34890747070312,GRU,1
test_30,test,30,A4,59.107234954833984,0.699999988079071,6,1.0,302.29998779296875,0.9966037,88.24275207519531,GRU,1
test_30,test,30,A4,59.107234954833984,0.800000011920929,7,1.0,302.20001220703125,0.9977373,129.89576721191406,GRU,1
test_30,test,30,A4,59.107234954833984,0.8999999761581421,8,1.0,302.1000061035156,0.99882627,257.8432312011719,GRU,1
test_30,test,30,A4,59.107234954833984,1.0,9,1.0,302.0,0.99909604,368.44696044921875,GRU,1
test_30,test,30,A4,59.107234954833984,1.100000023841858,10,1.0,301.8999938964844,0.99911535,526.3629760742188,GRU,1
test_30,test,30,A4,59.107234954833984,1.2000000476837158,11,1.0,301.79998779296875,0.9990253,999.0252685546875,GRU,1
test_30,test,30,A4,59.107234954833984,1.2999999523162842,12,1.0,301.70001220703125,0.9988734,998.8734130859375,GRU,1
test_30,test,30,A4,59.107234954833984,1.399999976158142,13,1.0,301.6000061035156,0.9988327,998.8327026367188,GRU,1
test_30,test,30,A4,59.107234954833984,1.5,14,1.0,301.5,0.998773,998.77294921875,GRU,1
test_30,test,30,A4,59.107234954833984,1.600000023841858,15,1.0,301.3999938964844,0.99872214,998.7221069335938,GRU,1
test_30,test,30,A4,59.107234954833984,1.7000000476837158,16,1.0,301.29998779296875,0.9988179,998.8179321289062,GRU,1
test_30,test,30,A4,59.107234954833984,1.7999999523162842,17,1.0,301.20001220703125,0.99882925,998.8292236328125,GRU,1
test_30,test,30,A4,59.107234954833984,1.899999976158142,18,1.0,301.1000061035156,0.9987853,998.7853393554688,GRU,1
test_30,test,30,A4,59.107234954833984,2.0,19,1.0,301.0,0.99880445,998.804443359375,GRU,1
test_30,test,30,A4,59.107234954833984,2.0999999046325684,20,1.0,300.8999938964844,0.9987688,998.768798828125,GRU,1
test_30,test,30,A4,59.107234954833984,2.200000047683716,21,1.0,300.79998779296875,0.9987916,998.7915649414062,GRU,1
test_30,test,30,A4,59.107234954833984,2.299999952316284,22,1.0,300.70001220703125,0.99880266,998.8026733398438,GRU,1
