sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,0.10000000149011612,0,1.0,293.6000061035156,0.98461866,984.61865234375,GRU,3
test_28,test,28,A4,59.107234954833984,0.20000000298023224,1,1.0,293.5,0.9938805,993.8804931640625,GRU,3
test_28,test,28,A4,59.107234954833984,0.30000001192092896,2,1.0,293.3999938964844,0.9987457,998.7456665039062,GRU,3
test_28,test,28,A4,59.107234954833984,0.4000000059604645,3,1.0,293.29998779296875,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,0.5,4,1.0,293.20001220703125,1.0,1000.0,GRU,3
test_28,test,28,A4,59.107234954833984,0.6000000238418579,5,1.0,293.1000061035156,0.99959576,685.7282104492188,GRU,3
test_28,test,28,A4,59.107234954833984,0.699999988079071,6,1.0,293.0,0.99914813,379.2424011230469,GRU,3
test_28,test,28,A4,59.107234954833984,0.800000011920929,7,1.0,292.8999938964844,0.9989133,371.1954345703125,GRU,3
test_28,test,28,A4,59.107234954833984,0.8999999761581421,8,1.0,292.79998779296875,0.99870074,376.83673095703125,GRU,3
test_28,test,28,A4,59.107234954833984,1.0,9,1.0,292.70001220703125,0.9986056,454.2839660644531,GRU,3
test_28,test,28,A4,59.107234954833984,1.100000023841858,10,1.0,292.6000061035156,0.9984726,563.0009155273438,GRU,3
test_28,test,28,A4,59.107234954833984,1.2000000476837158,11,1.0,292.5,0.99842596,877.1793823242188,GRU,3
test_28,test,28,A4,59.107234954833984,1.2999999523162842,12,1.0,292.3999938964844,0.9984437,998.4437255859375,GRU,3
test_28,test,28,A4,59.107234954833984,1.399999976158142,13,1.0,292.29998779296875,0.99846923,998.46923828125,GRU,3
test_28,test,28,A4,59.107234954833984,1.5,14,1.0,292.20001220703125,0.9984158,998.4158325195312,GRU,3
test_28,test,28,A4,59.107234954833984,1.600000023841858,15,1.0,292.1000061035156,0.9984,998.3999633789062,GRU,3
test_28,test,28,A4,59.107234954833984,1.7000000476837158,16,1.0,292.0,0.99836934,998.3693237304688,GRU,3
test_28,test,28,A4,59.107234954833984,1.7999999523162842,17,1.0,291.8999938964844,0.99835503,998.3550415039062,GRU,3
test_28,test,28,A4,59.107234954833984,1.899999976158142,18,1.0,291.79998779296875,0.9983952,998.3952026367188,GRU,3
test_28,test,28,A4,59.107234954833984,2.0,19,1.0,291.70001220703125,0.9984578,998.457763671875,GRU,3
test_28,test,28,A4,59.107234954833984,2.0999999046325684,20,1.0,291.6000061035156,0.99847674,998.4767456054688,GRU,3
test_28,test,28,A4,59.107234954833984,2.200000047683716,21,1.0,291.5,0.9985323,998.5322875976562,GRU,3
test_28,test,28,A4,59.107234954833984,2.299999952316284,22,1.0,291.3999938964844,0.99854183,998.5418090820312,GRU,3
test_28,test,28,A4,59.107234954833984,2.4000000953674316,23,1.0,291.29998779296875,0.99867296,998.6729736328125,GRU,3
test_28,test,28,A4,59.107234954833984,2.5,24,1.0,291.20001220703125,0.9989134,998.9133911132812,GRU,3
test_28,test,28,A4,59.107234954833984,2.5999999046325684,25,1.0,291.1000061035156,0.999519,999.5189819335938,GRU,3
test_28,test,28,A4,59.107234954833984,2.700000047683716,26,1.0,291.0,0.99880815,389.648193359375,GRU,3
test_28,test,28,A4,59.107234954833984,2.799999952316284,27,1.0,290.8999938964844,0.99889946,556.6912231445312,GRU,3
test_28,test,28,A4,59.107234954833984,2.9000000953674316,28,1.0,290.79998779296875,0.99966586,795.88330078125,GRU,3
test_28,test,28,A4,59.107234954833984,3.0,29,1.0,290.70001220703125,0.9995624,798.139404296875,GRU,3
test_28,test,28,A4,59.107234954833984,3.0999999046325684,30,1.0,290.6000061035156,0.99875796,264.39874267578125,GRU,3
test_28,test,28,A4,59.107234954833984,3.200000047683716,31,1.0,290.5,0.99887216,451.2832336425781,GRU,3
test_28,test,28,A4,59.107234954833984,3.299999952316284,32,1.0,290.3999938964844,0.9984391,320.9251403808594,GRU,3
test_28,test,28,A4,59.107234954833984,3.4000000953674316,33,1.0,290.29998779296875,0.99844277,458.4662170410156,GRU,3
test_28,test,28,A4,59.107234954833984,3.5,34,1.0,290.20001220703125,0.99844956,683.0555419921875,GRU,3
test_28,test,28,A4,59.107234954833984,3.5999999046325684,35,1.0,290.1000061035156,0.9984484,998.4483642578125,GRU,3
test_28,test,28,A4,59.107234954833984,3.700000047683716,36,1.0,290.0,0.9984659,998.4658813476562,GRU,3
test_28,test,28,A4,59.107234954833984,3.799999952316284,37,1.0,289.8999938964844,0.9984335,998.4334716796875,GRU,3
test_28,test,28,A4,59.107234954833984,3.9000000953674316,38,1.0,289.79998779296875,0.99889493,998.8949584960938,GRU,3
test_28,test,28,A4,59.107234954833984,4.0,39,1.0,289.70001220703125,0.99839413,535.5498657226562,GRU,3
test_28,test,28,A4,59.107234954833984,4.099999904632568,40,1.0,289.6000061035156,0.99991024,766.6576538085938,GRU,3
test_28,test,28,A4,59.107234954833984,4.199999809265137,41,1.0,289.5,0.99861515,178.86199951171875,GRU,3
test_28,test,28,A4,59.107234954833984,4.300000190734863,42,1.0,289.3999938964844,0.9994292,257.017822265625,GRU,3
test_28,test,28,A4,59.107234954833984,4.400000095367432,43,1.0,289.29998779296875,0.9984195,156.9088592529297,GRU,3
test_28,test,28,A4,59.107234954833984,4.5,44,1.0,289.20001220703125,0.9983487,226.5902862548828,GRU,3
test_28,test,28,A4,59.107234954833984,4.599999904632568,45,1.0,289.1000061035156,0.99843264,323.72760009765625,GRU,3
test_28,test,28,A4,59.107234954833984,4.699999809265137,46,1.0,289.0,0.9984336,726.6597900390625,GRU,3
test_28,test,28,A4,59.107234954833984,4.800000190734863,47,1.0,288.8999938964844,0.9984131,963.9594116210938,GRU,3
test_28,test,28,A4,59.107234954833984,4.900000095367432,48,1.0,288.79998779296875,0.9984194,998.41943359375,GRU,3
test_28,test,28,A4,59.107234954833984,5.0,49,1.0,288.70001220703125,0.99959373,999.59375,GRU,3
