sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,0.10000000149011612,0,1.0,335.1000061035156,1.0,1000.0,GRU,4
test_29,test,29,A4,59.107234954833984,0.20000000298023224,1,1.0,335.0,1.0,1000.0,GRU,4
test_29,test,29,A4,59.107234954833984,0.30000001192092896,2,1.0,334.8999938964844,0.9910466,24.24100112915039,GRU,4
test_29,test,29,A4,59.107234954833984,0.4000000059604645,3,1.0,334.79998779296875,0.99101275,39.83722686767578,GRU,4
test_29,test,29,A4,59.107234954833984,0.5,4,1.0,334.70001220703125,0.9961404,62.627159118652344,GRU,4
test_29,test,29,A4,59.107234954833984,0.6000000238418579,5,1.0,334.6000061035156,0.9981969,89.65206909179688,GRU,4
test_29,test,29,A4,59.107234954833984,0.699999988079071,6,1.0,334.5,0.99161834,31.463298797607422,GRU,4
test_29,test,29,A4,59.107234954833984,0.800000011920929,7,1.0,334.3999938964844,0.99276704,59.67848205566406,GRU,4
test_29,test,29,A4,59.107234954833984,0.8999999761581421,8,1.0,334.29998779296875,0.9945094,85.55534362792969,GRU,4
test_29,test,29,A4,59.107234954833984,1.0,9,1.0,334.20001220703125,0.99552864,122.3471908569336,GRU,4
test_29,test,29,A4,59.107234954833984,1.100000023841858,10,1.0,334.1000061035156,0.99591964,174.850341796875,GRU,4
test_29,test,29,A4,59.107234954833984,1.2000000476837158,11,1.0,334.0,0.9959654,995.9653930664062,GRU,4
test_29,test,29,A4,59.107234954833984,1.2999999523162842,12,1.0,333.8999938964844,0.9957445,995.7445068359375,GRU,4
test_29,test,29,A4,59.107234954833984,1.399999976158142,13,1.0,333.79998779296875,0.99552816,744.141357421875,GRU,4
test_29,test,29,A4,59.107234954833984,1.5,14,1.0,333.70001220703125,0.99543256,776.9310913085938,GRU,4
test_29,test,29,A4,59.107234954833984,1.600000023841858,15,1.0,333.6000061035156,0.9954485,995.4485473632812,GRU,4
test_29,test,29,A4,59.107234954833984,1.7000000476837158,16,1.0,333.5,0.9953782,995.378173828125,GRU,4
test_29,test,29,A4,59.107234954833984,1.7999999523162842,17,1.0,333.3999938964844,0.99532014,995.3201293945312,GRU,4
test_29,test,29,A4,59.107234954833984,1.899999976158142,18,1.0,333.29998779296875,0.9953113,995.3113403320312,GRU,4
test_29,test,29,A4,59.107234954833984,2.0,19,1.0,333.20001220703125,0.9951598,995.1597900390625,GRU,4
test_29,test,29,A4,59.107234954833984,2.0999999046325684,20,1.0,333.1000061035156,0.9952118,995.2117919921875,GRU,4
test_29,test,29,A4,59.107234954833984,2.200000047683716,21,1.0,333.0,0.99520785,995.2078247070312,GRU,4
test_29,test,29,A4,59.107234954833984,2.299999952316284,22,1.0,332.8999938964844,0.99519855,995.1985473632812,GRU,4
test_29,test,29,A4,59.107234954833984,2.4000000953674316,23,1.0,332.79998779296875,0.9951859,995.1859130859375,GRU,4
test_29,test,29,A4,59.107234954833984,2.5,24,1.0,332.70001220703125,0.99522775,995.227783203125,GRU,4
test_29,test,29,A4,59.107234954833984,2.5999999046325684,25,1.0,332.6000061035156,0.99523443,995.2344360351562,GRU,4
test_29,test,29,A4,59.107234954833984,2.700000047683716,26,1.0,332.5,0.995228,995.2279663085938,GRU,4
test_29,test,29,A4,59.107234954833984,2.799999952316284,27,1.0,332.3999938964844,0.9951752,995.1751708984375,GRU,4
test_29,test,29,A4,59.107234954833984,2.9000000953674316,28,1.0,332.29998779296875,0.99518985,995.1898193359375,GRU,4
test_29,test,29,A4,59.107234954833984,3.0,29,1.0,332.20001220703125,0.99523014,995.2301635742188,GRU,4
test_29,test,29,A4,59.107234954833984,3.0999999046325684,30,1.0,332.1000061035156,0.99521345,995.2134399414062,GRU,4
test_29,test,29,A4,59.107234954833984,3.200000047683716,31,1.0,332.0,0.9952354,995.2354125976562,GRU,4
test_29,test,29,A4,59.107234954833984,3.299999952316284,32,1.0,331.8999938964844,0.99525696,995.2569580078125,GRU,4
test_29,test,29,A4,59.107234954833984,3.4000000953674316,33,1.0,331.79998779296875,0.99521655,995.216552734375,GRU,4
test_29,test,29,A4,59.107234954833984,3.5,34,1.0,331.70001220703125,0.9952269,995.2269287109375,GRU,4
test_29,test,29,A4,59.107234954833984,3.5999999046325684,35,1.0,331.6000061035156,0.99521345,995.2134399414062,GRU,4
test_29,test,29,A4,59.107234954833984,3.700000047683716,36,1.0,331.5,0.99517757,995.1775512695312,GRU,4
test_29,test,29,A4,59.107234954833984,3.799999952316284,37,1.0,331.3999938964844,0.9951975,995.1974487304688,GRU,4
test_29,test,29,A4,59.107234954833984,3.9000000953674316,38,1.0,331.29998779296875,0.9951691,995.1691284179688,GRU,4
test_29,test,29,A4,59.107234954833984,4.0,39,1.0,331.20001220703125,0.9952263,995.226318359375,GRU,4
test_29,test,29,A4,59.107234954833984,4.099999904632568,40,1.0,331.1000061035156,0.9952428,995.2427978515625,GRU,4
test_29,test,29,A4,59.107234954833984,4.199999809265137,41,1.0,331.0,0.9952349,995.2349243164062,GRU,4
test_29,test,29,A4,59.107234954833984,4.300000190734863,42,1.0,330.8999938964844,0.99523085,995.2308349609375,GRU,4
test_29,test,29,A4,59.107234954833984,4.400000095367432,43,1.0,330.79998779296875,0.99523646,995.2364501953125,GRU,4
test_29,test,29,A4,59.107234954833984,4.5,44,1.0,330.70001220703125,0.9952406,995.2406005859375,GRU,4
test_29,test,29,A4,59.107234954833984,4.599999904632568,45,1.0,330.6000061035156,0.9952437,995.2437133789062,GRU,4
test_29,test,29,A4,59.107234954833984,4.699999809265137,46,1.0,330.5,0.995225,995.2250366210938,GRU,4
test_29,test,29,A4,59.107234954833984,4.800000190734863,47,1.0,330.3999938964844,0.9951648,995.164794921875,GRU,4
test_29,test,29,A4,59.107234954833984,4.900000095367432,48,1.0,330.29998779296875,0.99509805,995.0980834960938,GRU,4
test_29,test,29,A4,59.107234954833984,5.0,49,1.0,330.20001220703125,0.9952192,995.2191772460938,GRU,4
test_29,test,29,A4,59.107234954833984,5.099999904632568,50,1.0,330.1000061035156,0.9952442,995.2442016601562,GRU,4
test_29,test,29,A4,59.107234954833984,5.199999809265137,51,1.0,330.0,0.9952428,995.2427978515625,GRU,4
test_29,test,29,A4,59.107234954833984,5.300000190734863,52,1.0,329.8999938964844,0.9952274,995.2274169921875,GRU,4
test_29,test,29,A4,59.107234954833984,5.400000095367432,53,1.0,329.79998779296875,0.9952192,995.2191772460938,GRU,4
test_29,test,29,A4,59.107234954833984,5.5,54,1.0,329.70001220703125,0.99523765,995.2376708984375,GRU,4
test_29,test,29,A4,59.107234954833984,5.599999904632568,55,1.0,329.6000061035156,0.99514574,995.145751953125,GRU,4
test_29,test,29,A4,59.107234954833984,5.699999809265137,56,1.0,329.5,0.9952001,995.2000732421875,GRU,4
test_29,test,29,A4,59.107234954833984,5.800000190734863,57,1.0,329.3999938964844,0.99525934,995.2593383789062,GRU,4
test_29,test,29,A4,59.107234954833984,5.900000095367432,58,1.0,329.29998779296875,0.9952466,995.24658203125,GRU,4
test_29,test,29,A4,59.107234954833984,6.0,59,1.0,329.20001220703125,0.9951716,995.171630859375,GRU,4
test_29,test,29,A4,59.107234954833984,6.099999904632568,60,1.0,329.1000061035156,0.99512786,995.1278686523438,GRU,4
test_29,test,29,A4,59.107234954833984,6.199999809265137,61,1.0,329.0,0.9951437,995.1437377929688,GRU,4
test_29,test,29,A4,59.107234954833984,6.300000190734863,62,1.0,328.8999938964844,0.9951921,995.192138671875,GRU,4
test_29,test,29,A4,59.107234954833984,6.400000095367432,63,1.0,328.79998779296875,0.9952658,995.2658081054688,GRU,4
test_29,test,29,A4,59.107234954833984,6.5,64,1.0,328.70001220703125,0.9952467,995.2467041015625,GRU,4
test_29,test,29,A4,59.107234954833984,6.599999904632568,65,1.0,328.6000061035156,0.99524885,995.2488403320312,GRU,4
test_29,test,29,A4,59.107234954833984,6.699999809265137,66,1.0,328.5,0.99521345,995.2134399414062,GRU,4
test_29,test,29,A4,59.107234954833984,6.800000190734863,67,1.0,328.3999938964844,0.9952176,995.2176513671875,GRU,4
test_29,test,29,A4,59.107234954833984,6.900000095367432,68,1.0,328.29998779296875,0.995233,995.2329711914062,GRU,4
test_29,test,29,A4,59.107234954833984,7.0,69,1.0,328.20001220703125,0.9952335,995.2334594726562,GRU,4
test_29,test,29,A4,59.107234954833984,7.099999904632568,70,1.0,328.1000061035156,0.9952294,995.2294311523438,GRU,4
test_29,test,29,A4,59.107234954833984,7.199999809265137,71,1.0,328.0,0.9952031,995.2030639648438,GRU,4
test_29,test,29,A4,59.107234954833984,7.300000190734863,72,1.0,327.8999938964844,0.9951922,995.1921997070312,GRU,4
test_29,test,29,A4,59.107234954833984,7.400000095367432,73,1.0,327.79998779296875,0.99522954,995.2295532226562,GRU,4
test_29,test,29,A4,59.107234954833984,7.5,74,1.0,327.70001220703125,0.99520904,995.2090454101562,GRU,4
test_29,test,29,A4,59.107234954833984,7.599999904632568,75,1.0,327.6000061035156,0.9952151,995.215087890625,GRU,4
test_29,test,29,A4,59.107234954833984,7.699999809265137,76,1.0,327.5,0.99519926,995.1992797851562,GRU,4
test_29,test,29,A4,59.107234954833984,7.800000190734863,77,1.0,327.3999938964844,0.9952206,995.2205810546875,GRU,4
test_29,test,29,A4,59.107234954833984,7.900000095367432,78,1.0,327.29998779296875,0.99524575,995.2457275390625,GRU,4
test_29,test,29,A4,59.107234954833984,8.0,79,1.0,327.20001220703125,0.99523157,995.2315673828125,GRU,4
test_29,test,29,A4,59.107234954833984,8.100000381469727,80,1.0,327.1000061035156,0.99521726,995.21728515625,GRU,4
test_29,test,29,A4,59.107234954833984,8.199999809265137,81,1.0,327.0,0.9952145,995.2145385742188,GRU,4
test_29,test,29,A4,59.107234954833984,8.300000190734863,82,1.0,326.8999938964844,0.9952162,995.2161865234375,GRU,4
test_29,test,29,A4,59.107234954833984,8.399999618530273,83,1.0,326.79998779296875,0.99522525,995.2252807617188,GRU,4
test_29,test,29,A4,59.107234954833984,8.5,84,1.0,326.70001220703125,0.9952175,995.217529296875,GRU,4
test_29,test,29,A4,59.107234954833984,8.600000381469727,85,1.0,326.6000061035156,0.9952125,995.2125244140625,GRU,4
test_29,test,29,A4,59.107234954833984,8.699999809265137,86,1.0,326.5,0.99520606,995.2060546875,GRU,4
test_29,test,29,A4,59.107234954833984,8.800000190734863,87,1.0,326.3999938964844,0.9951851,995.18505859375,GRU,4
test_29,test,29,A4,59.107234954833984,8.899999618530273,88,1.0,326.29998779296875,0.9951928,995.1928100585938,GRU,4
test_29,test,29,A4,59.107234954833984,9.0,89,1.0,326.20001220703125,0.9952249,995.2249145507812,GRU,4
test_29,test,29,A4,59.107234954833984,9.100000381469727,90,1.0,326.1000061035156,0.9952082,995.2081909179688,GRU,4
test_29,test,29,A4,59.107234954833984,9.199999809265137,91,1.0,326.0,0.99523646,995.2364501953125,GRU,4
test_29,test,29,A4,59.107234954833984,9.300000190734863,92,1.0,325.8999938964844,0.99522644,995.2264404296875,GRU,4
test_29,test,29,A4,59.107234954833984,9.399999618530273,93,1.0,325.79998779296875,0.99520916,995.2091674804688,GRU,4
test_29,test,29,A4,59.107234954833984,9.5,94,1.0,325.70001220703125,0.99519867,995.1986694335938,GRU,4
