sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,True,False,0.9144054055213928,42.88561491422524,LSTM,2
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,True,False,0.9912416338920593,46.48923414205228,LSTM,2
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,True,False,1.0,46.900001525878906,LSTM,2
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,True,False,1.0,46.900001525878906,LSTM,2
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,True,False,1.0,46.900001525878906,LSTM,2
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,True,False,0.9959099888801575,46.70817999811743,LSTM,2
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,True,False,0.9737575650215149,45.66923128534518,LSTM,2
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,True,False,0.9224178791046143,43.26139993750439,LSTM,2
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,True,False,0.9586754441261292,44.961879792338095,LSTM,2
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,True,False,0.9694855809211731,45.468875224520616,LSTM,2
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,True,False,0.9723238348960876,45.60198934027494,LSTM,2
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,True,False,0.9653996825218201,45.27724658335637,LSTM,2
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,True,False,0.9652816653251648,45.27171157665316,LSTM,2
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,True,False,0.9636853337287903,45.19684362234739,LSTM,2
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,True,False,0.9646721482276917,45.24312522385162,LSTM,2
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,True,False,0.9638962149620056,45.206733952506966,LSTM,2
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,True,False,0.9617605805397034,45.10657269484227,LSTM,2
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,True,False,0.9572009444236755,44.89272575404311,LSTM,2
