sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,True,False,0.9658886194229126,283.681499315142,ATTENTION,0
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,True,False,0.9925108551979065,291.50045028723616,ATTENTION,0
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,True,False,0.9994381666183472,293.5350017359815,ATTENTION,0
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,True,False,0.9997066259384155,293.61384824156266,ATTENTION,0
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,True,False,0.9961312413215637,292.56375773594846,ATTENTION,0
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,True,False,0.9981523752212524,293.1573647869591,ATTENTION,0
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,ATTENTION,0
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,True,False,0.9972894787788391,292.9039320912889,ATTENTION,0
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,True,False,0.9799227118492126,287.8033124320609,ATTENTION,0
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,True,False,0.9891552925109863,290.51492148512625,ATTENTION,0
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,True,False,0.9815077781677246,288.26884642915684,ATTENTION,0
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,True,False,0.9684553146362305,284.4353377306252,ATTENTION,0
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,True,False,0.9578540325164795,281.32174104264413,ATTENTION,0
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,True,False,0.9565792083740234,280.947325176443,ATTENTION,0
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,True,False,0.9434103965759277,277.07964499059017,ATTENTION,0
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,True,False,0.9373754262924194,275.3071741446547,ATTENTION,0
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,True,False,0.9347195625305176,274.5271469253639,ATTENTION,0
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,True,False,0.9353914856910706,274.7244907658205,ATTENTION,0
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,True,False,0.9365792274475098,275.0733305341855,ATTENTION,0
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,True,False,0.9345272779464722,274.47067294068256,ATTENTION,0
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,True,False,0.9309160113334656,273.4100438923597,ATTENTION,0
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,True,False,0.9312124252319336,273.4971006579581,ATTENTION,0
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,True,False,0.8936623334884644,262.468638254526,ATTENTION,0
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,True,False,0.9143770337104797,268.5525459625969,ATTENTION,0
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,True,False,0.9128884077072144,268.1153364872662,ATTENTION,0
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,True,False,0.9157978892326355,268.9698512467985,ATTENTION,0
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,True,False,0.9210588932037354,270.51500817733177,ATTENTION,0
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,True,False,0.9193966388702393,270.0268040592928,ATTENTION,0
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,True,False,0.918353796005249,269.7205210971151,ATTENTION,0
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,True,False,0.9183312654495239,269.71390387262363,ATTENTION,0
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,True,False,0.9194161891937256,270.03254598953936,ATTENTION,0
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,True,False,0.9091350436210632,267.01297340934616,ATTENTION,0
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,True,False,0.9145228862762451,268.59538286294264,ATTENTION,0
test_28,A4,test,28,5.199999809265137,51,59.107234954833984,0.9822947978973389,1.0,288.5,293.70001220703125,True,False,0.905565083026886,265.9644759392577,ATTENTION,0
test_28,A4,test,28,5.300000190734863,52,59.107234954833984,0.9819543361663818,1.0,288.3999938964844,293.70001220703125,True,False,0.9055584669113159,265.962532786034,ATTENTION,0
test_28,A4,test,28,5.400000095367432,53,59.107234954833984,0.98161381483078,1.0,288.29998779296875,293.70001220703125,True,False,0.9066887497901917,266.2944968813572,ATTENTION,0
test_28,A4,test,28,5.5,54,59.107234954833984,0.9812734127044678,1.0,288.20001220703125,293.70001220703125,True,False,0.9048246145248413,265.74700033116824,ATTENTION,0
test_28,A4,test,28,5.599999904632568,55,59.107234954833984,0.980932891368866,1.0,288.1000061035156,293.70001220703125,True,False,0.9032448530197144,265.28302435782825,ATTENTION,0
test_28,A4,test,28,5.699999809265137,56,59.107234954833984,0.9805924296379089,1.0,288.0,293.70001220703125,True,False,0.9054200649261475,265.92188412130054,ATTENTION,0
test_28,A4,test,28,5.800000190734863,57,59.107234954833984,0.9802519083023071,1.0,287.8999938964844,293.70001220703125,True,False,0.9068729281425476,266.3485900656924,ATTENTION,0
test_28,A4,test,28,5.900000095367432,58,59.107234954833984,0.9799113869667053,1.0,287.79998779296875,293.70001220703125,True,False,0.897016167640686,263.4536593859739,ATTENTION,0
test_28,A4,test,28,6.0,59,59.107234954833984,0.9795709848403931,1.0,287.70001220703125,293.70001220703125,True,False,0.8966782093048096,263.3544010186015,ATTENTION,0
test_28,A4,test,28,6.099999904632568,60,59.107234954833984,0.9792304635047913,1.0,287.6000061035156,293.70001220703125,True,False,0.8967452645301819,263.3740951391119,ATTENTION,0
test_28,A4,test,28,6.199999809265137,61,59.107234954833984,0.9788900017738342,1.0,287.5,293.70001220703125,True,False,0.8984345197677612,263.87022942300973,ATTENTION,0
test_28,A4,test,28,6.300000190734863,62,59.107234954833984,0.9785494804382324,1.0,287.3999938964844,293.70001220703125,True,False,0.8986146450042725,263.9231322071719,ATTENTION,0
test_28,A4,test,28,6.400000095367432,63,59.107234954833984,0.9782089591026306,1.0,287.29998779296875,293.70001220703125,True,False,0.8976851105690002,263.65012793218557,ATTENTION,0
test_28,A4,test,28,6.5,64,59.107234954833984,0.9778685569763184,1.0,287.20001220703125,293.70001220703125,True,False,0.8983020782470703,263.8313313467661,ATTENTION,0
test_28,A4,test,28,6.599999904632568,65,59.107234954833984,0.9775280952453613,1.0,287.1000061035156,293.70001220703125,True,False,0.8986090421676636,263.92148665399145,ATTENTION,0
test_28,A4,test,28,6.699999809265137,66,59.107234954833984,0.9771875739097595,1.0,287.0,293.70001220703125,True,False,0.9020340442657471,264.9274098120077,ATTENTION,0
test_28,A4,test,28,6.800000190734863,67,59.107234954833984,0.9768470525741577,1.0,286.8999938964844,293.70001220703125,True,False,0.8998794555664062,264.29460708471015,ATTENTION,0
test_28,A4,test,28,6.900000095367432,68,59.107234954833984,0.9765065312385559,1.0,286.79998779296875,293.70001220703125,True,False,0.8979575634002686,263.7301473320549,ATTENTION,0
test_28,A4,test,28,7.0,69,59.107234954833984,0.9761661291122437,1.0,286.70001220703125,293.70001220703125,True,False,0.8880897760391235,260.83197806363023,ATTENTION,0
test_28,A4,test,28,7.099999904632568,70,59.107234954833984,0.9758256673812866,1.0,286.6000061035156,293.70001220703125,True,False,0.8932197093963623,262.3386395532725,ATTENTION,0
test_28,A4,test,28,7.199999809265137,71,59.107234954833984,0.9754851460456848,1.0,286.5,293.70001220703125,True,False,0.8949028849601746,262.83298823691075,ATTENTION,0
test_28,A4,test,28,7.300000190734863,72,59.107234954833984,0.975144624710083,1.0,286.3999938964844,293.70001220703125,True,False,0.9047108292579651,265.7135815968977,ATTENTION,0
test_28,A4,test,28,7.400000095367432,73,59.107234954833984,0.974804162979126,1.0,286.29998779296875,293.70001220703125,True,False,0.9026928544044495,265.1209023577867,ATTENTION,0
test_28,A4,test,28,7.5,74,59.107234954833984,0.9744637608528137,1.0,286.20001220703125,293.70001220703125,True,False,0.9010334014892578,264.6335210163379,ATTENTION,0
test_28,A4,test,28,7.599999904632568,75,59.107234954833984,0.9741232395172119,1.0,286.1000061035156,293.70001220703125,True,False,0.9052040576934814,265.8584427944297,ATTENTION,0
test_28,A4,test,28,7.699999809265137,76,59.107234954833984,0.9737827181816101,1.0,286.0,293.70001220703125,True,False,0.9080902338027954,266.7061127529669,ATTENTION,0
test_28,A4,test,28,7.800000190734863,77,59.107234954833984,0.9734422564506531,1.0,285.8999938964844,293.70001220703125,True,False,0.9067487120628357,266.3121078015647,ATTENTION,0
test_28,A4,test,28,7.900000095367432,78,59.107234954833984,0.9731017351150513,1.0,285.79998779296875,293.70001220703125,True,False,0.9079446792602539,266.66336338204565,ATTENTION,0
test_28,A4,test,28,8.0,79,59.107234954833984,0.972761332988739,1.0,285.70001220703125,293.70001220703125,True,False,0.8967208862304688,263.36693523218855,ATTENTION,0
test_28,A4,test,28,8.100000381469727,80,59.107234954833984,0.9724208116531372,1.0,285.6000061035156,293.70001220703125,True,False,0.8989238142967224,264.01393523213846,ATTENTION,0
test_28,A4,test,28,8.199999809265137,81,59.107234954833984,0.9720802903175354,1.0,285.5,293.70001220703125,True,False,0.9056304097175598,265.98366238910603,ATTENTION,0
test_28,A4,test,28,8.300000190734863,82,59.107234954833984,0.9717398285865784,1.0,285.3999938964844,293.70001220703125,True,False,0.9039766788482666,265.49796161260747,ATTENTION,0
test_28,A4,test,28,8.399999618530273,83,59.107234954833984,0.9713993072509766,1.0,285.29998779296875,293.70001220703125,True,False,0.9061057567596436,266.1232718211686,ATTENTION,0
test_28,A4,test,28,8.5,84,59.107234954833984,0.9710589051246643,1.0,285.20001220703125,293.70001220703125,True,False,0.901393473148346,264.7392740670075,ATTENTION,0
test_28,A4,test,28,8.600000381469727,85,59.107234954833984,0.9707183837890625,1.0,285.1000061035156,293.70001220703125,True,False,0.900920033454895,264.60022482326167,ATTENTION,0
test_28,A4,test,28,8.699999809265137,86,59.107234954833984,0.9703779220581055,1.0,285.0,293.70001220703125,True,False,0.9096232652664185,267.1563641125467,ATTENTION,0
test_28,A4,test,28,8.800000190734863,87,59.107234954833984,0.9700374007225037,1.0,284.8999938964844,293.70001220703125,True,False,0.909101128578186,267.0030125608391,ATTENTION,0
test_28,A4,test,28,8.899999618530273,88,59.107234954833984,0.9696968793869019,1.0,284.79998779296875,293.70001220703125,True,False,0.9094560146331787,267.1072425995226,ATTENTION,0
test_28,A4,test,28,9.0,89,59.107234954833984,0.9693564772605896,1.0,284.70001220703125,293.70001220703125,True,False,0.9093408584594727,267.0734212298994,ATTENTION,0
test_28,A4,test,28,9.100000381469727,90,59.107234954833984,0.9690159559249878,1.0,284.6000061035156,293.70001220703125,True,False,0.9095256328582764,267.1276894730836,ATTENTION,0
test_28,A4,test,28,9.199999809265137,91,59.107234954833984,0.9686754941940308,1.0,284.5,293.70001220703125,True,False,0.914452075958252,268.57458587168367,ATTENTION,0
test_28,A4,test,28,9.300000190734863,92,59.107234954833984,0.968334972858429,1.0,284.3999938964844,293.70001220703125,True,False,0.9162516593933105,269.10312354852795,ATTENTION,0
test_28,A4,test,28,9.399999618530273,93,59.107234954833984,0.9679944515228271,1.0,284.29998779296875,293.70001220703125,True,False,0.9201012849807739,270.23375863055844,ATTENTION,0
