sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,True,False,1.0,64.19999694824219,ATTENTION,4
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,True,False,0.9981909394264221,64.0838552649393,ATTENTION,4
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,True,False,0.9967219233512878,63.98954443739876,ATTENTION,4
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,True,False,0.9977019429206848,64.05246169076327,ATTENTION,4
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,True,False,0.9961081147193909,63.95013792510417,ATTENTION,4
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,True,False,0.994575560092926,63.851747922762115,ATTENTION,4
test_36,A4,test,36,1.899999976158142,18,236.42893981933594,0.9704050421714783,1.0,62.29999923706055,64.19999694824219,True,False,0.992472231388092,63.71671422633062,ATTENTION,4
test_36,A4,test,36,2.0,19,236.42893981933594,0.968847393989563,1.0,62.20000076293945,64.19999694824219,True,False,0.9908707737922668,63.613900653565906,ATTENTION,4
test_36,A4,test,36,2.0999999046325684,20,236.42893981933594,0.9672897458076477,1.0,62.099998474121094,64.19999694824219,True,False,0.9907515645027161,63.606247417540544,ATTENTION,4
test_36,A4,test,36,2.200000047683716,21,236.42893981933594,0.9657321572303772,1.0,62.0,64.19999694824219,True,False,0.9893112778663635,63.51378101988212,ATTENTION,4
test_36,A4,test,36,2.299999952316284,22,236.42893981933594,0.9641745090484619,1.0,61.900001525878906,64.19999694824219,True,False,0.9880743622779846,63.43437104288296,ATTENTION,4
test_36,A4,test,36,2.4000000953674316,23,236.42893981933594,0.9626168608665466,1.0,61.79999923706055,64.19999694824219,True,False,0.9871558547019958,63.37540285930754,ATTENTION,4
test_36,A4,test,36,2.5,24,236.42893981933594,0.9610592722892761,1.0,61.70000076293945,64.19999694824219,True,False,0.987453281879425,63.39449768319082,ATTENTION,4
test_36,A4,test,36,2.5999999046325684,25,236.42893981933594,0.9595015645027161,1.0,61.599998474121094,64.19999694824219,True,False,0.9865861535072327,63.338828044342335,ATTENTION,4
test_36,A4,test,36,2.700000047683716,26,236.42893981933594,0.9579439759254456,1.0,61.5,64.19999694824219,True,False,0.986147940158844,63.310694748713104,ATTENTION,4
test_36,A4,test,36,2.799999952316284,27,236.42893981933594,0.956386387348175,1.0,61.400001525878906,64.19999694824219,True,False,0.9837308526039124,63.15551773506286,ATTENTION,4
test_36,A4,test,36,2.9000000953674316,28,236.42893981933594,0.954828679561615,1.0,61.29999923706055,64.19999694824219,True,False,0.9818642735481262,63.035683365377736,ATTENTION,4
test_36,A4,test,36,3.0,29,236.42893981933594,0.9532710909843445,1.0,61.20000076293945,64.19999694824219,True,False,0.9799688458442688,62.913996912574476,ATTENTION,4
test_36,A4,test,36,3.0999999046325684,30,236.42893981933594,0.9517134428024292,1.0,61.099998474121094,64.19999694824219,True,False,0.9782992005348206,62.80680568880325,ATTENTION,4
test_36,A4,test,36,3.200000047683716,31,236.42893981933594,0.9501557946205139,1.0,61.0,64.19999694824219,True,False,0.9772855639457703,62.741730222879596,ATTENTION,4
test_36,A4,test,36,3.299999952316284,32,236.42893981933594,0.9485982060432434,1.0,60.900001525878906,64.19999694824219,True,False,0.9737010598182678,62.51160506883298,ATTENTION,4
test_36,A4,test,36,3.4000000953674316,33,236.42893981933594,0.9470405578613281,1.0,60.79999923706055,64.19999694824219,True,False,0.9710443615913391,62.341045050771754,ATTENTION,4
test_36,A4,test,36,3.5,34,236.42893981933594,0.9454829096794128,1.0,60.70000076293945,64.19999694824219,True,False,0.9698496460914612,62.26434431932557,ATTENTION,4
test_36,A4,test,36,3.5999999046325684,35,236.42893981933594,0.9439252614974976,1.0,60.599998474121094,64.19999694824219,True,False,0.9701574444770813,62.28410497474306,ATTENTION,4
test_36,A4,test,36,3.700000047683716,36,236.42893981933594,0.942367672920227,1.0,60.5,64.19999694824219,True,False,0.9711179137229919,62.3457670973994,ATTENTION,4
test_36,A4,test,36,3.799999952316284,37,236.42893981933594,0.9408100247383118,1.0,60.400001525878906,64.19999694824219,True,False,0.9731960892677307,62.47918596102954,ATTENTION,4
test_36,A4,test,36,3.9000000953674316,38,236.42893981933594,0.9392523765563965,1.0,60.29999923706055,64.19999694824219,True,False,0.9711622595787048,62.34861410120084,ATTENTION,4
test_36,A4,test,36,4.0,39,236.42893981933594,0.937694787979126,1.0,60.20000076293945,64.19999694824219,True,False,0.9707706570625305,62.32347322085752,ATTENTION,4
test_36,A4,test,36,4.099999904632568,40,236.42893981933594,0.9361370801925659,1.0,60.099998474121094,64.19999694824219,True,False,0.9675307869911194,62.11547357216023,ATTENTION,4
test_36,A4,test,36,4.199999809265137,41,236.42893981933594,0.9345794916152954,1.0,60.0,64.19999694824219,True,False,0.9669817090034485,62.08022276702741,ATTENTION,4
test_36,A4,test,36,4.300000190734863,42,236.42893981933594,0.9330219030380249,1.0,59.900001525878906,64.19999694824219,True,False,0.9680729508399963,62.150280489603574,ATTENTION,4
test_36,A4,test,36,4.400000095367432,43,236.42893981933594,0.9314641952514648,1.0,59.79999923706055,64.19999694824219,True,False,0.967608630657196,62.12047113528479,ATTENTION,4
test_36,A4,test,36,4.5,44,236.42893981933594,0.9299066066741943,1.0,59.70000076293945,64.19999694824219,True,False,0.9427981972694397,60.527641387506264,ATTENTION,4
test_36,A4,test,36,4.599999904632568,45,236.42893981933594,0.928348958492279,1.0,59.599998474121094,64.19999694824219,True,False,0.9452323317527771,60.68391281390814,ATTENTION,4
test_36,A4,test,36,4.699999809265137,46,236.42893981933594,0.9267913103103638,1.0,59.5,64.19999694824219,True,False,0.95967036485672,61.61083449511989,ATTENTION,4
test_36,A4,test,36,4.800000190734863,47,236.42893981933594,0.9252337217330933,1.0,59.400001525878906,64.19999694824219,True,False,0.9595369696617126,61.60227052400751,ATTENTION,4
