sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9954959750175476,103.53157806396484,0.9954959750175476,103.53158140182495,LSTM,4,32,32,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9954959750175476,103.53157806396484,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9954959750175476,103.53157806396484,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9954959750175476,103.53157806396484,1.0,104.0,LSTM,4,32,32,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9954959750175476,103.53157806396484,0.9960313439369202,103.5872597694397,LSTM,4,32,32,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9910112023353577,103.0651626586914,0.9910112023353577,103.0651650428772,LSTM,4,32,32,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9825095534324646,102.18099212646484,0.9825095534324646,102.18099355697632,LSTM,4,32,32,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9825095534324646,102.18099212646484,0.9886868596076965,102.82343339920044,LSTM,4,32,32,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9825095534324646,102.18099212646484,0.9867640137672424,102.62345743179321,LSTM,4,32,32,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9825095534324646,102.18099212646484,0.9841063618659973,102.34706163406372,LSTM,4,32,32,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9825095534324646,102.18099212646484,0.9827707409858704,102.20815706253052,LSTM,4,32,32,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9814155697822571,102.06722259521484,0.9814155697822571,102.06721925735474,LSTM,4,32,32,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9806707501411438,101.98976135253906,0.9806707501411438,101.98975801467896,LSTM,4,32,32,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9802985787391663,101.9510498046875,0.9802985787391663,101.95105218887329,LSTM,4,32,32,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9802985787391663,101.9510498046875,0.9808531403541565,102.00872659683228,LSTM,4,32,32,0.1
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9798967242240906,101.90925598144531,0.9798967242240906,101.90925931930542,LSTM,4,32,32,0.1
