sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9537121653556824,72.67286682128906,0.9537121653556824,72.67286408960445,LSTM,0,32,32,0.1
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9537121653556824,72.67286682128906,0.9644854664802551,73.49378960241938,LSTM,0,32,32,0.1
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9537121653556824,72.67286682128906,0.9867871403694153,75.19317708471408,LSTM,0,32,32,0.1
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9537121653556824,72.67286682128906,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9537121653556824,72.67286682128906,0.9707995057106018,73.97491937250288,LSTM,0,32,32,0.1
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,0.950422465801239,72.42218899359523,LSTM,0,32,32,0.1
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,0.9736680388450623,74.1935015885947,LSTM,0,32,32,0.1
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,1.0,76.19999694824219,LSTM,0,32,32,0.1
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,0.9914326071739197,75.54716164104047,LSTM,0,32,32,0.1
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.950422465801239,72.42218780517578,0.971925675868988,74.06073353513511,LSTM,0,32,32,0.1
