sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8847422003746033,55.56180953979492,0.8847422003746033,55.561809508520355,LSTM,3,32,32,0.1
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8847422003746033,55.56180953979492,0.9078686237335205,57.0141488778163,LSTM,3,32,32,0.1
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8847422003746033,55.56180953979492,0.9202897548675537,57.79419590355701,LSTM,3,32,32,0.1
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8847422003746033,55.56180953979492,0.926037073135376,58.15512748639139,LSTM,3,32,32,0.1
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8847422003746033,55.56180953979492,0.9318922758102417,58.522834209905795,LSTM,3,32,32,0.1
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8667665719985962,54.432940060221426,LSTM,3,32,32,0.1
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9072023630142212,56.972307705152616,LSTM,3,32,32,0.1
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.914968729019165,57.46003548433782,LSTM,3,32,32,0.1
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9193021059036255,57.732171549375835,LSTM,3,32,32,0.1
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.923579216003418,58.00077406037963,LSTM,3,32,32,0.1
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9262473583221436,58.16833339595996,LSTM,3,32,32,0.1
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9286041259765625,58.3163384028594,LSTM,3,32,32,0.1
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9268637895584106,58.207045277127236,LSTM,3,32,32,0.1
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9278702735900879,58.27025247354868,LSTM,3,32,32,0.1
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9290633201599121,58.34517579722342,LSTM,3,32,32,0.1
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9311577081680298,58.47670336253532,LSTM,3,32,32,0.1
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9313592910766602,58.48936276904351,LSTM,3,32,32,0.1
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9304002523422241,58.429135137252615,LSTM,3,32,32,0.1
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9277976751327515,58.26569329048334,LSTM,3,32,32,0.1
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.929226279258728,58.35540962850473,LSTM,3,32,32,0.1
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9242986440658569,58.04595414215191,LSTM,3,32,32,0.1
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9222627878189087,57.9181023713968,LSTM,3,32,32,0.1
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9210432767868042,57.84151707951105,LSTM,3,32,32,0.1
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.915521502494812,57.49474965818672,LSTM,3,32,32,0.1
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9128738641738892,57.32847797365275,LSTM,3,32,32,0.1
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9129230976104736,57.331569833432695,LSTM,3,32,32,0.1
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9097651839256287,57.13325285643373,LSTM,3,32,32,0.1
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9112582206726074,57.2270155630049,LSTM,3,32,32,0.1
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9078274369239807,57.01156234620862,LSTM,3,32,32,0.1
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9056100249290466,56.87230887461851,LSTM,3,32,32,0.1
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9027459621429443,56.692445733836394,LSTM,3,32,32,0.1
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9019428491592407,56.64201023907253,LSTM,3,32,32,0.1
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.903274655342102,56.72564766634014,LSTM,3,32,32,0.1
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.9028451442718506,56.698674371456036,LSTM,3,32,32,0.1
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8992607593536377,56.473575001326935,LSTM,3,32,32,0.1
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8957840204238892,56.25523579919127,LSTM,3,32,32,0.1
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.897905707359314,56.38847773711723,LSTM,3,32,32,0.1
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.899211585521698,56.47048688471864,LSTM,3,32,32,0.1
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8969643115997314,56.32935808413367,LSTM,3,32,32,0.1
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.89847731590271,56.42437475320639,LSTM,3,32,32,0.1
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8990544676780701,56.460619884258676,LSTM,3,32,32,0.1
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8963660001754761,56.29178412714691,LSTM,3,32,32,0.1
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8972310423851013,56.3461087772514,LSTM,3,32,32,0.1
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8667665719985962,54.43294143676758,0.8985821008682251,56.4309552489608,LSTM,3,32,32,0.1
